subject,session,parcel_id,auc
sub-32,ses-02,291,3.5651389054074114
sub-32,ses-02,292,2.8402893235954942
sub-32,ses-02,293,3.3541911316052366
sub-32,ses-02,294,3.5083814558769615
sub-32,ses-02,295,3.6933159116497225
sub-32,ses-02,296,3.5533353718570226
sub-32,ses-02,297,3.412752383329537
sub-32,ses-02,298,2.662875994794729
sub-32,ses-02,299,2.6436054220144536
sub-32,ses-02,300,2.744234055422292
sub-32,ses-02,301,3.8755567452893196
sub-32,ses-02,302,3.13801701794264
sub-32,ses-02,303,2.951023953449143
sub-32,ses-02,304,3.035278997320159
sub-32,ses-02,305,3.0748883503239934
sub-32,ses-02,306,2.8632193906841987
sub-32,ses-02,307,2.608988273477873
sub-32,ses-02,308,2.8598034774055554
sub-32,ses-02,309,3.4731489638780957
sub-32,ses-02,310,2.984837894439166
sub-32,ses-02,311,2.942247261142062
sub-32,ses-02,312,3.3905926899278565
sub-32,ses-02,313,3.3691930714444034
sub-32,ses-02,314,2.5695284165824908
sub-32,ses-02,315,2.6846810569598683
sub-32,ses-02,316,3.367497207051127
sub-32,ses-02,317,3.424771685342402
sub-32,ses-02,318,3.413467373432737
sub-32,ses-02,319,3.4679341145538696
sub-32,ses-02,320,3.844914279235211
sub-32,ses-02,321,3.385588159082331
sub-32,ses-02,322,3.8606434579570066
sub-32,ses-02,323,3.772939191269834
sub-32,ses-02,324,3.3885979653819134
sub-32,ses-02,325,3.7153898850255835
sub-32,ses-02,326,4.106336451302835
sub-32,ses-02,327,4.0332314127907685
sub-32,ses-02,328,3.9030737864168197
sub-32,ses-02,329,3.3038890495053677
sub-32,ses-02,330,3.1383158060780807
sub-32,ses-02,331,3.431759087679737
sub-32,ses-02,332,3.9156166105358863
sub-32,ses-02,333,3.728658411866801
sub-32,ses-02,334,3.4981574569868306
sub-32,ses-02,335,2.4220403916583364
sub-32,ses-02,336,3.685824374707816
sub-32,ses-02,337,3.6886044221449783
sub-32,ses-02,338,3.8932213330176633
sub-32,ses-02,339,4.078546661453469
sub-32,ses-02,340,3.764388402770106
sub-32,ses-02,341,3.2763481618372143
sub-32,ses-02,342,2.9580201805294317
sub-32,ses-02,343,3.727787556607488
sub-32,ses-02,344,2.722241478051515
sub-32,ses-02,345,3.0167343986190964
sub-32,ses-02,346,2.3472566809825115
sub-32,ses-02,347,3.318196352698716
sub-32,ses-02,348,3.2494243821804694
sub-32,ses-02,349,3.3581766122395025
sub-32,ses-02,350,3.5238057695731095
sub-32,ses-02,351,3.5748590878600597
sub-32,ses-02,352,2.996360079042749
sub-32,ses-02,353,3.74561600150252
sub-32,ses-02,354,2.587625907668453
sub-32,ses-02,355,3.845849358653212
sub-32,ses-02,356,3.0991465191076246
sub-32,ses-02,357,2.824443209870824
sub-32,ses-02,358,3.6621615150764426
sub-32,ses-02,359,3.003077909541897
sub-32,ses-02,360,3.0812656710274773
sub-33,ses-01,1,3.3463929415805875
sub-33,ses-01,2,2.9178923969998607
sub-33,ses-01,3,3.5689032720009077
sub-33,ses-01,4,3.1922024417326957
sub-33,ses-01,5,3.3629041309194974
sub-33,ses-01,6,3.2954312189377637
sub-33,ses-01,7,2.6761941977850268
sub-33,ses-01,8,3.519008977899597
sub-33,ses-01,9,3.2674936161518735
sub-33,ses-01,10,3.2396963198747306
sub-33,ses-01,11,2.675326670041535
sub-33,ses-01,12,3.1983675262066336
sub-33,ses-01,13,3.041987179000643
sub-33,ses-01,14,3.182543948709867
sub-33,ses-01,15,3.2824091840752145
sub-33,ses-01,16,3.121932796053261
sub-33,ses-01,17,3.392007078976492
sub-33,ses-01,18,3.3115512401350373
sub-33,ses-01,19,2.6680291860155765
sub-33,ses-01,20,2.547188073368878
sub-33,ses-01,21,3.0307720621975713
sub-33,ses-01,22,3.0377603337039396
sub-33,ses-01,23,2.8754243774546597
sub-33,ses-01,24,3.357563766669936
sub-33,ses-01,25,3.602908316760457
sub-33,ses-01,26,3.2106553445577877
sub-33,ses-01,27,2.6195739394904365
sub-33,ses-01,28,3.0931718100271444
sub-33,ses-01,29,3.2096273627094467
sub-33,ses-01,30,3.3984007040752218
sub-33,ses-01,31,3.3665725921184286
sub-33,ses-01,32,3.230446799537253
sub-33,ses-01,33,3.1205887048333834
sub-33,ses-01,34,3.434244769053881
sub-33,ses-01,35,2.7478684285564015
sub-33,ses-01,36,2.9563190727860413
sub-33,ses-01,37,3.3763846738962564
sub-33,ses-01,38,3.3754616467544527
sub-33,ses-01,39,2.7200565859177015
sub-33,ses-01,40,3.495845903084956
sub-33,ses-01,41,3.2788432218883123
sub-33,ses-01,42,3.4810224830825476
sub-33,ses-01,43,3.0250402804648355
sub-33,ses-01,44,3.3510948476897537
sub-33,ses-01,45,3.364116640065435
sub-33,ses-01,46,3.5376472098261753
sub-33,ses-01,47,3.597138118295671
sub-33,ses-01,48,2.4427409251146486
sub-33,ses-01,49,3.469788194472653
sub-33,ses-01,50,3.199841014450924
sub-33,ses-01,51,3.3407649864631437
sub-33,ses-01,52,3.8148453376177907
sub-33,ses-01,53,2.859806291279579
sub-33,ses-01,54,3.799174925181047
sub-33,ses-01,55,3.708628038154358
sub-33,ses-01,56,3.4325700628090194
sub-33,ses-01,57,3.061053992147843
sub-33,ses-01,58,2.9083585560930687
sub-33,ses-01,59,3.4845357846544234
sub-33,ses-01,60,3.743336643781604
sub-33,ses-01,61,3.317551435290262
sub-33,ses-01,62,2.774346365360984
sub-33,ses-01,63,3.313735168190891
sub-33,ses-01,64,3.391922278709586
sub-33,ses-01,65,3.492012996567012
sub-33,ses-01,66,2.935276049152652
sub-33,ses-01,67,2.954867706225916
sub-33,ses-01,68,2.8890077334372224
sub-33,ses-01,69,3.2300359885640524
sub-33,ses-01,70,2.8906624685208584
sub-33,ses-01,71,3.162564813767898
sub-33,ses-01,72,3.3560934909106006
sub-33,ses-01,73,2.9616257907093724
sub-33,ses-01,74,3.0439180507675356
sub-33,ses-01,75,3.1829608319858806
sub-33,ses-01,76,2.7894570223998594
sub-33,ses-01,77,3.5852684225096456
sub-33,ses-01,78,3.4193044581741203
sub-33,ses-01,79,2.740695423033806
sub-33,ses-01,80,3.202890214492695
sub-33,ses-01,81,3.3506342500537087
sub-33,ses-01,82,3.5535829442695572
sub-33,ses-01,83,3.472602364216013
sub-33,ses-01,84,3.4123370325135145
sub-33,ses-01,85,3.5210258072338676
sub-33,ses-01,86,3.5257281223559285
sub-33,ses-01,87,3.2716372245129617
sub-33,ses-01,88,3.0393691055408696
sub-33,ses-01,89,3.5068611352179277
sub-33,ses-01,90,2.488899398114095
sub-33,ses-01,91,3.2156026291983584
sub-33,ses-01,92,2.7520018669217334
sub-33,ses-01,93,3.0034591249607785
sub-33,ses-01,94,3.025659033311291
sub-33,ses-01,95,2.4252049893789174
sub-33,ses-01,96,3.7520159051288258
sub-33,ses-01,97,3.039081401004941
sub-33,ses-01,98,2.9888143060031336
sub-33,ses-01,99,3.260883107292422
sub-33,ses-01,100,3.218540566357477
sub-33,ses-01,101,3.34863246724453
sub-33,ses-01,102,3.0774751184640445
sub-33,ses-01,103,2.9320156399050252
sub-33,ses-01,104,3.3383447693374673
sub-33,ses-01,105,3.2438048943758853
sub-33,ses-01,106,3.1446419767761924
sub-33,ses-01,107,3.31807732750382
sub-33,ses-01,108,3.19649665544824
sub-33,ses-01,109,3.7175378500735468
sub-33,ses-01,110,3.3267223858878636
sub-33,ses-01,111,3.138715636922551
sub-33,ses-01,112,2.9256153141033425
sub-33,ses-01,113,2.886633055516869
sub-33,ses-01,114,3.126487612754009
sub-33,ses-01,115,3.626361283370195
sub-33,ses-01,116,3.759103692722091
sub-33,ses-01,117,2.4877996445219575
sub-33,ses-01,118,2.547720156775532
sub-33,ses-01,119,3.070866410628856
sub-33,ses-01,120,2.4438205927036365
sub-33,ses-01,121,3.16316199555989
sub-33,ses-01,122,2.742146844422094
sub-33,ses-01,123,2.8176654579624
sub-33,ses-01,124,3.4261690862170195
sub-33,ses-01,125,3.158861912253684
sub-33,ses-01,126,2.6727005820202256
sub-33,ses-01,127,2.751813388231817
sub-33,ses-01,128,3.3628902464301085
sub-33,ses-01,129,3.697588604884361
sub-33,ses-01,130,2.6600614164457377
sub-33,ses-01,131,2.8817214412255105
sub-33,ses-01,132,3.0632911854606037
sub-33,ses-01,133,3.2719405702033715
sub-33,ses-01,134,2.6485841468204763
sub-33,ses-01,135,2.387671206092896
sub-33,ses-01,136,3.12724708414191
sub-33,ses-01,137,2.6960090138906923
sub-33,ses-01,138,3.2626493453497605
sub-33,ses-01,139,3.382685258400655
sub-33,ses-01,140,2.871241803324808
sub-33,ses-01,141,3.0475518144787714
sub-33,ses-01,142,3.2852937670251556
sub-33,ses-01,143,3.1549653523648464
sub-33,ses-01,144,3.0743535548128023
sub-33,ses-01,145,2.9727489413393644
sub-33,ses-01,146,3.5739480323824973
sub-33,ses-01,147,3.352547323059242
sub-33,ses-01,148,3.507976669416814
sub-33,ses-01,149,2.9256449760479857
sub-33,ses-01,150,3.583387671591002
sub-33,ses-01,151,2.801389116420347
sub-33,ses-01,152,2.6870391860866807
sub-33,ses-01,153,3.2178280156550634
sub-33,ses-01,154,3.054600232812556
sub-33,ses-01,155,2.9937687664438815
sub-33,ses-01,156,2.7083511022068127
sub-33,ses-01,157,3.072149856384332
sub-33,ses-01,158,2.387250762791319
sub-33,ses-01,159,2.908417572780592
sub-33,ses-01,160,3.0680166066187757
sub-33,ses-01,161,3.1956349992068165
sub-33,ses-01,162,2.759706459447324
sub-33,ses-01,163,3.166683745262863
sub-33,ses-01,164,2.725755068765708
sub-33,ses-01,165,2.5721021186451654
sub-33,ses-01,166,2.495591449023128
sub-33,ses-01,167,3.3213727538676605
sub-33,ses-01,168,3.1862468899332113
sub-33,ses-01,169,2.944510624606478
sub-33,ses-01,170,3.234409770946556
sub-33,ses-01,171,3.7735090227767647
sub-33,ses-01,172,3.3943129778402628
sub-33,ses-01,173,2.9965041840042583
sub-33,ses-01,174,3.4297874143680227
sub-33,ses-01,175,3.521166867780008
sub-33,ses-01,176,2.993584455905516
sub-33,ses-01,177,2.301422206479648
sub-33,ses-01,178,2.598663517455461
sub-33,ses-01,179,3.5509153670760374
sub-33,ses-01,180,3.4079857436798386
sub-33,ses-01,181,3.36053504750458
sub-33,ses-01,182,3.444205550582217
sub-33,ses-01,183,3.2590040178170288
sub-33,ses-01,184,3.4028761293653162
sub-33,ses-01,185,3.560684921752106
sub-33,ses-01,186,2.9619221713364667
sub-33,ses-01,187,2.762523761475527
sub-33,ses-01,188,3.5458075518328895
sub-33,ses-01,189,3.26437095064363
sub-33,ses-01,190,3.5910511099821605
sub-33,ses-01,191,3.117489809330546
sub-33,ses-01,192,2.526319246185822
sub-33,ses-01,193,2.808745426081089
sub-33,ses-01,194,3.0969912394508636
sub-33,ses-01,195,3.3137427909916477
sub-33,ses-01,196,3.2649727693911146
sub-33,ses-01,197,2.913258798228926
sub-33,ses-01,198,2.846434445315217
sub-33,ses-01,199,3.2360349119488845
sub-33,ses-01,200,2.3921252213992856
sub-33,ses-01,201,3.0342629685795774
sub-33,ses-01,202,3.2216683230914263
sub-33,ses-01,203,2.7401847870665836
sub-33,ses-01,204,2.4753357003112333
sub-33,ses-01,205,3.3885288873101063
sub-33,ses-01,206,3.438424827664709
sub-33,ses-01,207,2.7943875545648766
sub-33,ses-01,208,3.3701472467640055
sub-33,ses-01,209,3.275608098207552
sub-33,ses-01,210,3.3976489502051157
sub-33,ses-01,211,3.383565059917898
sub-33,ses-01,212,3.276969668694994
sub-33,ses-01,213,3.3883986125409242
sub-33,ses-01,214,3.3753059410382984
sub-33,ses-01,215,2.6795018447817047
sub-33,ses-01,216,3.05324538102116
sub-33,ses-01,217,2.8649052367514103
sub-33,ses-01,218,3.003043228799682
sub-33,ses-01,219,2.7304982539338156
sub-33,ses-01,220,3.5584896119779734
sub-33,ses-01,221,3.3160824174330665
sub-33,ses-01,222,2.384504996675785
sub-33,ses-01,223,3.598489479161044
sub-33,ses-01,224,3.318982280851974
sub-33,ses-01,225,3.6145107447137654
sub-33,ses-01,226,3.1981271910937394
sub-33,ses-01,227,3.176564962979649
sub-33,ses-01,228,3.2956061951578954
sub-33,ses-01,229,3.16568860945856
sub-33,ses-01,230,3.0892340168017625
sub-33,ses-01,231,2.9864456807782203
sub-33,ses-01,232,3.448726150966273
sub-33,ses-01,233,3.5020311218663958
sub-33,ses-01,234,3.380686580130719
sub-33,ses-01,235,3.116217086018157
sub-33,ses-01,236,3.112703161457869
sub-33,ses-01,237,3.548292519331773
sub-33,ses-01,238,2.629697417443259
sub-33,ses-01,239,3.151617871181363
sub-33,ses-01,240,3.202194037039098
sub-33,ses-01,241,3.656235818708547
sub-33,ses-01,242,3.1113094706977176
sub-33,ses-01,243,3.1447172956368363
sub-33,ses-01,244,3.4873367520735927
sub-33,ses-01,245,3.7781399715811954
sub-33,ses-01,246,3.194351484785666
sub-33,ses-01,247,3.185958374243236
sub-33,ses-01,248,2.9329510717865737
sub-33,ses-01,249,3.3507839065602334
sub-33,ses-01,250,3.04004619862627
sub-33,ses-01,251,3.0390038853339174
sub-33,ses-01,252,3.4478105115980213
sub-33,ses-01,253,3.444671964797194
sub-33,ses-01,254,3.1007972873625054
sub-33,ses-01,255,3.5297662286420843
sub-33,ses-01,256,3.3798015168090187
sub-33,ses-01,257,3.4344670946577076
sub-33,ses-01,258,3.515679085568141
sub-33,ses-01,259,3.179920913572766
sub-33,ses-01,260,3.2695317814344325
sub-33,ses-01,261,3.1712367184129597
sub-33,ses-01,262,3.3446746973003805
sub-33,ses-01,263,3.1532733742701486
sub-33,ses-01,264,3.5369703247438116
sub-33,ses-01,265,3.3038244760543134
sub-33,ses-01,266,3.2859458721218164
sub-33,ses-01,267,3.5713299928928595
sub-33,ses-01,268,3.046770054501009
sub-33,ses-01,269,3.112911012823242
sub-33,ses-01,270,NaN
sub-33,ses-01,271,2.6517167870820972
sub-33,ses-01,272,3.5293692339596623
sub-33,ses-01,273,2.244435737655283
sub-33,ses-01,274,3.140967442661144
sub-33,ses-01,275,2.4092449762223938
sub-33,ses-01,276,3.216234846324898
sub-33,ses-01,277,2.911176475541294
sub-33,ses-01,278,3.276703248476154
sub-33,ses-01,279,3.4790076418326636
sub-33,ses-01,280,3.2273566066376542
sub-33,ses-01,281,2.8329393056673458
sub-33,ses-01,282,2.9068618919895886
sub-33,ses-01,283,3.1376991579808338
sub-33,ses-01,284,3.3006319407063325
sub-33,ses-01,285,3.085884311308501
sub-33,ses-01,286,3.24961870691138
sub-33,ses-01,287,3.2741375887940936
sub-33,ses-01,288,3.453736252937619
sub-33,ses-01,289,3.3111455735837687
sub-33,ses-01,290,2.562268065080672
sub-33,ses-01,291,3.0596586178184464
sub-33,ses-01,292,2.691142162381099
sub-33,ses-01,293,3.280134347834377
sub-33,ses-01,294,3.2043775311969465
sub-33,ses-01,295,3.5832578185282666
sub-33,ses-01,296,3.777442672417094
sub-33,ses-01,297,3.561552678913994
sub-33,ses-01,298,3.0409677065687823
sub-33,ses-01,299,3.056276896405955
sub-33,ses-01,300,3.0851752591030315
sub-33,ses-01,301,3.4498051052819534
sub-33,ses-01,302,2.6259695292497884
sub-33,ses-01,303,2.8954839403129577
sub-33,ses-01,304,3.4611328589137536
sub-33,ses-01,305,3.5074244569535473
sub-33,ses-01,306,2.0229760259982803
sub-33,ses-01,307,2.840981930999272
sub-33,ses-01,308,3.482527366355163
sub-33,ses-01,309,3.3351295849155593
sub-33,ses-01,310,3.4878075971903186
sub-33,ses-01,311,2.791938912026634
sub-33,ses-01,312,3.103405711872873
sub-33,ses-01,313,2.956835332261764
sub-33,ses-01,314,3.2859918775166834
sub-33,ses-01,315,3.1722118617599344
sub-33,ses-01,316,2.692616459353631
sub-33,ses-01,317,3.6062325948557135
sub-33,ses-01,318,3.096247106698239
sub-33,ses-01,319,3.151304138876453
sub-33,ses-01,320,3.6432385026017147
sub-33,ses-01,321,3.5504081410130675
sub-33,ses-01,322,3.241111605106587
sub-33,ses-01,323,3.3976050812867165
sub-33,ses-01,324,3.2046592032980454
sub-33,ses-01,325,3.1974777772410707
sub-33,ses-01,326,2.9935459583060067
sub-33,ses-01,327,3.451704477114132
sub-33,ses-01,328,3.658694246800314
sub-33,ses-01,329,2.9585869618437983
sub-33,ses-01,330,2.8614119323774947
sub-33,ses-01,331,2.9937459231123533
sub-33,ses-01,332,2.609419458842482
sub-33,ses-01,333,2.6680453963695525
sub-33,ses-01,334,2.3930821879380115
sub-33,ses-01,335,2.604419438892737
sub-33,ses-01,336,3.024161237000114
sub-33,ses-01,337,3.465346618621881
sub-33,ses-01,338,2.705429212517938
sub-33,ses-01,339,3.2041050448171964
sub-33,ses-01,340,2.3630442211790292
sub-33,ses-01,341,3.0998717190051046
sub-33,ses-01,342,2.666730489250363
sub-33,ses-01,343,2.742971392095771
sub-33,ses-01,344,2.8055250413687984
sub-33,ses-01,345,2.9184326012578925
sub-33,ses-01,346,2.835173421418963
sub-33,ses-01,347,3.2319415052621117
sub-33,ses-01,348,2.9635383343954964
sub-33,ses-01,349,2.936801432591683
sub-33,ses-01,350,3.3978082471856235
sub-33,ses-01,351,3.2611843438313057
sub-33,ses-01,352,2.364163297436008
sub-33,ses-01,353,2.8294785072214923
sub-33,ses-01,354,3.1041355295822024
sub-33,ses-01,355,3.437216909833795
sub-33,ses-01,356,3.2833568689082426
sub-33,ses-01,357,3.0161494426316953
sub-33,ses-01,358,3.213491539603406
sub-33,ses-01,359,3.4201936099564287
sub-33,ses-01,360,3.3197386112060774
sub-33,ses-02,1,3.3984692788578448
sub-33,ses-02,2,2.701171468252765
sub-33,ses-02,3,3.686147256614731
sub-33,ses-02,4,3.227412696371921
sub-33,ses-02,5,3.4646840820537643
sub-33,ses-02,6,3.31158062732894
sub-33,ses-02,7,3.271116785598546
sub-33,ses-02,8,3.3769610236483167
sub-33,ses-02,9,3.124993802841784
sub-33,ses-02,10,2.9596723151600264
sub-33,ses-02,11,3.2187922471951866
sub-33,ses-02,12,2.8613307272259667
sub-33,ses-02,13,3.4326101010824197
sub-33,ses-02,14,3.251199476811889
sub-33,ses-02,15,3.5565177810062907
sub-33,ses-02,16,3.164528805213674
sub-33,ses-02,17,2.4477977607856065
sub-33,ses-02,18,3.141042003695002
sub-33,ses-02,19,2.739092184200858
sub-33,ses-02,20,3.1718976125430784
sub-33,ses-02,21,3.287568293147715
sub-33,ses-02,22,3.77700834946548
sub-33,ses-02,23,3.25125680491993
sub-33,ses-02,24,3.229678481916596
sub-33,ses-02,25,3.218246952813688
sub-33,ses-02,26,3.029319148427526
sub-33,ses-02,27,3.46836200763188
sub-33,ses-02,28,3.2682516442449723
sub-33,ses-02,29,3.4604667440594428
sub-33,ses-02,30,3.7955222495213383
sub-33,ses-02,31,3.384212068206761
sub-33,ses-02,32,3.103300393668557
sub-33,ses-02,33,3.327119316633529
sub-33,ses-02,34,3.228113620159515
sub-33,ses-02,35,3.429463980848604
sub-33,ses-02,36,2.636786073311829
sub-33,ses-02,37,2.8728503235126888
sub-33,ses-02,38,2.889970517723553
sub-33,ses-02,39,2.8216325915498874
sub-33,ses-02,40,2.9496187184593783
sub-33,ses-02,41,3.06347345076708
sub-33,ses-02,42,2.6892238324010656
sub-33,ses-02,43,3.210776752930102
sub-33,ses-02,44,2.8883927102138505
sub-33,ses-02,45,3.159607990050884
sub-33,ses-02,46,3.300303250519732
sub-33,ses-02,47,2.5097776454175187
sub-33,ses-02,48,2.7471849042239085
sub-33,ses-02,49,3.2604776185018984
sub-33,ses-02,50,2.6734488858854184
sub-33,ses-02,51,3.236233009303935
sub-33,ses-02,52,3.273770081860015
sub-33,ses-02,53,2.730112551333833
sub-33,ses-02,54,3.3865965937883775
sub-33,ses-02,55,2.9484336040603365
sub-33,ses-02,56,2.970208904531825
sub-33,ses-02,57,2.9280690953478494
sub-33,ses-02,58,2.945384828806883
sub-33,ses-02,59,3.2058077749555207
sub-33,ses-02,60,3.4730851084791117
sub-33,ses-02,61,3.44862174664498
sub-33,ses-02,62,3.0827891402933587
sub-33,ses-02,63,3.5994597829677835
sub-33,ses-02,64,2.9650173630415466
sub-33,ses-02,65,2.8979357275929907
sub-33,ses-02,66,3.267459967264064
sub-33,ses-02,67,3.1663281031883943
sub-33,ses-02,68,3.3859158784480017
sub-33,ses-02,69,3.19361483792426
sub-33,ses-02,70,3.5045691061268816
sub-33,ses-02,71,2.8799718092109248
sub-33,ses-02,72,3.6993518046502905
sub-33,ses-02,73,3.1665792117142906
sub-33,ses-02,74,3.1511980165079674
sub-33,ses-02,75,3.3545847145573813
sub-33,ses-02,76,3.6034621036071903
sub-33,ses-02,77,3.2970743455451053
sub-33,ses-02,78,3.29791246039465
sub-33,ses-02,79,3.408201415694261
sub-33,ses-02,80,2.851638817486889
sub-33,ses-02,81,3.335476390763098
sub-33,ses-02,82,3.256640098969266
sub-33,ses-02,83,3.498101685790101
sub-33,ses-02,84,3.496712724538285
sub-33,ses-02,85,3.422199771387296
sub-33,ses-02,86,3.135245870871381
sub-33,ses-02,87,3.5879890882467778
sub-33,ses-02,88,2.696612820482005
sub-33,ses-02,89,2.803363478303122
sub-33,ses-02,90,2.860609927580029
sub-33,ses-02,91,3.250034280547302
sub-33,ses-02,92,3.198486283878606
sub-33,ses-02,93,3.173853767018436
sub-33,ses-02,94,3.544451237361596
sub-33,ses-02,95,2.7569938533448286
sub-33,ses-02,96,3.4353762849257166
sub-33,ses-02,97,3.0698495757509914
sub-33,ses-02,98,3.300832900353204
sub-33,ses-02,99,3.1045910694066112
sub-33,ses-02,100,2.8648142963317578
sub-33,ses-02,101,3.3043400142497013
sub-33,ses-02,102,2.761433165678697
sub-33,ses-02,103,3.2369718705853607
sub-33,ses-02,104,3.217691046151285
sub-33,ses-02,105,3.3108437832885684
sub-33,ses-02,106,3.0191295878053204
sub-33,ses-02,107,3.2186592856786267
sub-33,ses-02,108,3.1729761951592663
sub-33,ses-02,109,3.077396273208749
sub-33,ses-02,110,2.5158845409277677
sub-33,ses-02,111,3.222349755225104
sub-33,ses-02,112,3.1703920176467615
sub-33,ses-02,113,3.094536403311748
sub-33,ses-02,114,3.03299453407505
sub-33,ses-02,115,3.2121547600748013
sub-33,ses-02,116,3.2231249679115814
sub-33,ses-02,117,3.1064400765247777
sub-33,ses-02,118,3.135079594556773
sub-33,ses-02,119,2.6844176106984845
sub-33,ses-02,120,3.271299380111574
sub-33,ses-02,121,3.3585212984743587
sub-33,ses-02,122,3.012067071599451
sub-33,ses-02,123,3.471658104893852
sub-33,ses-02,124,3.007427557146343
sub-33,ses-02,125,3.2828500741515168
sub-33,ses-02,126,3.53504406598096
sub-33,ses-02,127,2.922059579329015
sub-33,ses-02,128,3.2409242885655973
sub-33,ses-02,129,2.8457861069616412
sub-33,ses-02,130,3.221742693712958
sub-33,ses-02,131,3.673663189804028
sub-33,ses-02,132,3.2036820084807607
sub-33,ses-02,133,3.267644439769663
sub-33,ses-02,134,3.2458325596348847
sub-33,ses-02,135,3.0839780858490693
sub-33,ses-02,136,2.872719390376904
sub-33,ses-02,137,3.5486174939494184
sub-33,ses-02,138,3.073401934325761
sub-33,ses-02,139,3.152848027369096
sub-33,ses-02,140,3.6292179225438637
sub-33,ses-02,141,2.4416785020510385
sub-33,ses-02,142,3.139268541390224
sub-33,ses-02,143,3.146978352624667
sub-33,ses-02,144,3.0922921626442412
sub-33,ses-02,145,2.8875819038856405
sub-33,ses-02,146,3.317786199934375
sub-33,ses-02,147,3.074655073320267
sub-33,ses-02,148,3.3146924439850647
sub-33,ses-02,149,3.552340202470413
sub-33,ses-02,150,3.553826032479494
sub-33,ses-02,151,3.568058989972327
sub-33,ses-02,152,2.651026510581761
sub-33,ses-02,153,2.7030899490378886
sub-33,ses-02,154,2.7382416287759326
sub-33,ses-02,155,2.703519215140841
sub-33,ses-02,156,3.1570998486580772
sub-33,ses-02,157,2.5809854530633056
sub-33,ses-02,158,3.091625083774107
sub-33,ses-02,159,3.1242763431525757
sub-33,ses-02,160,2.602267271965535
sub-33,ses-02,161,3.703938481014302
sub-33,ses-02,162,3.0028915485104397
sub-33,ses-02,163,3.155558964046234
sub-33,ses-02,164,3.5053731496728586
sub-33,ses-02,165,2.679672487897789
sub-33,ses-02,166,3.055971028464309
sub-33,ses-02,167,3.075935698452531
sub-33,ses-02,168,2.7075644293874044
sub-33,ses-02,169,2.7467078295552185
sub-33,ses-02,170,3.1981813460105237
sub-33,ses-02,171,3.5544086212895882
sub-33,ses-02,172,3.2363126837140417
sub-33,ses-02,173,2.895962841730111
sub-33,ses-02,174,3.078868066432421
sub-33,ses-02,175,3.0874841951897123
sub-33,ses-02,176,2.9259042834703632
sub-33,ses-02,177,3.1251816568238246
sub-33,ses-02,178,2.755790510299608
sub-33,ses-02,179,3.147178961638607
sub-33,ses-02,180,2.5450577249053534
sub-33,ses-02,181,3.2716180328709457
sub-33,ses-02,182,3.1752351182274325
sub-33,ses-02,183,3.255603604440887
sub-33,ses-02,184,3.334539370536235
sub-33,ses-02,185,3.3832753074828843
sub-33,ses-02,186,3.1141455095422264
sub-33,ses-02,187,3.0893437012859497
sub-33,ses-02,188,3.051422295039274
sub-33,ses-02,189,3.3931760739326275
sub-33,ses-02,190,3.1347675694234116
sub-33,ses-02,191,2.941587846293327
sub-33,ses-02,192,2.940572912183166
sub-33,ses-02,193,3.4145995426601905
sub-33,ses-02,194,3.2735620913173866
sub-33,ses-02,195,3.302722711004057
sub-33,ses-02,196,3.4033207702342136
sub-33,ses-02,197,3.2025987106443057
sub-33,ses-02,198,2.733263835267995
sub-33,ses-02,199,2.61039787177163
sub-33,ses-02,200,3.0297531039610375
sub-33,ses-02,201,2.9519068466029057
sub-33,ses-02,202,2.9580319878912005
sub-33,ses-02,203,3.0818374806358166
sub-33,ses-02,204,2.635133408278904
sub-33,ses-02,205,3.431320923017274
sub-33,ses-02,206,3.3898186206829735
sub-33,ses-02,207,2.8539900760823667
sub-33,ses-02,208,3.6603924448263485
sub-33,ses-02,209,3.3345066990581884
sub-33,ses-02,210,3.310021224357983
sub-33,ses-02,211,3.288661588145757
sub-33,ses-02,212,3.1070767406964848
sub-33,ses-02,213,3.320714040345295
sub-33,ses-02,214,3.4419503218947978
sub-33,ses-02,215,3.502446156461193
sub-33,ses-02,216,3.0432081318417654
sub-33,ses-02,217,2.7457944814118616
sub-33,ses-02,218,2.8674831272585415
sub-33,ses-02,219,3.05174403098312
sub-33,ses-02,220,2.8923230001798377
sub-33,ses-02,221,3.0289364669698395
sub-33,ses-02,222,2.930890211184459
sub-33,ses-02,223,3.245275156273643
sub-33,ses-02,224,3.074692981992357
sub-33,ses-02,225,3.007368649064963
sub-33,ses-02,226,3.4603374755749092
sub-33,ses-02,227,2.8450859917469438
sub-33,ses-02,228,3.228371699664634
sub-33,ses-02,229,2.549649595447775
sub-33,ses-02,230,2.8557617406178237
sub-33,ses-02,231,3.37469678785713
sub-33,ses-02,232,3.2347303023336846
sub-33,ses-02,233,2.9561457006214003
sub-33,ses-02,234,2.9787635048499808
sub-33,ses-02,235,2.9139437357413707
sub-33,ses-02,236,2.8977396642422875
sub-33,ses-02,237,3.1048290081127674
sub-33,ses-02,238,2.888401858774979
sub-33,ses-02,239,3.1224013329742046
sub-33,ses-02,240,3.4167106154566103
sub-33,ses-02,241,3.64048434312556
sub-33,ses-02,242,3.088955707967517
sub-33,ses-02,243,3.5743674641785623
sub-33,ses-02,244,3.741107998159513
sub-33,ses-02,245,3.6922986296408498
sub-33,ses-02,246,3.4585895988952577
sub-33,ses-02,247,3.399868205197441
sub-33,ses-02,248,3.019755036613015
sub-33,ses-02,249,3.351087481876495
sub-33,ses-02,250,3.205452805907462
