subject,session,atlas,glasser_id,auc,drug_group
sub-35,ses-02,nonself,157,2.6711467885593416,verum
sub-35,ses-02,nonself,158,3.4172442050102902,verum
sub-35,ses-02,nonself,160,2.4830230039664154,verum
sub-35,ses-02,nonself,161,2.5645339672587046,verum
sub-35,ses-02,nonself,162,3.692104721614523,verum
sub-35,ses-02,nonself,163,3.0528900476672387,verum
sub-35,ses-02,nonself,167,2.3984384903614098,verum
sub-35,ses-02,nonself,168,1.7351664904957842,verum
sub-35,ses-02,nonself,169,2.4906626863882733,verum
sub-35,ses-02,nonself,170,4.505751196691948,verum
sub-35,ses-02,nonself,173,2.471130291839613,verum
sub-35,ses-02,nonself,174,2.171464012732734,verum
sub-35,ses-02,nonself,175,3.7195389734791795,verum
sub-35,ses-02,nonself,176,3.2578668428654627,verum
sub-35,ses-02,nonself,179,3.096701070789871,verum
sub-35,ses-02,nonself,180,3.5899087343555083,verum
sub-35,ses-02,nonself,181,4.514488062543762,verum
sub-35,ses-02,nonself,182,2.35480643581191,verum
sub-35,ses-02,nonself,183,4.311628994717751,verum
sub-35,ses-02,nonself,184,4.656826416227297,verum
sub-35,ses-02,nonself,185,4.914057555024231,verum
sub-35,ses-02,nonself,186,4.482373201429465,verum
sub-35,ses-02,nonself,187,4.534550467303376,verum
sub-35,ses-02,nonself,188,3.63143307757026,verum
sub-35,ses-02,nonself,189,2.954346367757919,verum
sub-35,ses-02,nonself,190,2.08573869803592,verum
sub-35,ses-02,nonself,191,4.319331160913286,verum
sub-35,ses-02,nonself,192,2.901935743900405,verum
sub-35,ses-02,nonself,193,4.484259838210808,verum
sub-35,ses-02,nonself,194,3.7327523101725157,verum
sub-35,ses-02,nonself,195,3.274473341305361,verum
sub-35,ses-02,nonself,196,3.688568773682293,verum
sub-35,ses-02,nonself,198,3.0376259164021486,verum
sub-35,ses-02,nonself,199,2.4243187629764753,verum
sub-35,ses-02,nonself,201,3.9390383516043754,verum
sub-35,ses-02,nonself,202,3.845910754287231,verum
sub-35,ses-02,nonself,203,3.354298877264992,verum
sub-35,ses-02,nonself,204,2.8850906234448117,verum
sub-35,ses-02,nonself,205,3.4039276316483305,verum
sub-35,ses-02,nonself,206,3.224088735954702,verum
sub-35,ses-02,nonself,207,2.0869325180550087,verum
sub-35,ses-02,nonself,208,4.151700668384651,verum
sub-35,ses-02,nonself,209,3.767552785019957,verum
sub-35,ses-02,nonself,210,3.8743741073310574,verum
sub-35,ses-02,nonself,211,3.5106025273373698,verum
sub-35,ses-02,nonself,212,3.0835515390571118,verum
sub-35,ses-02,nonself,213,4.18473264355265,verum
sub-35,ses-02,nonself,214,3.3228817447820407,verum
sub-35,ses-02,nonself,215,2.6074565476617857,verum
sub-35,ses-02,nonself,216,2.5842034180518905,verum
sub-35,ses-02,nonself,217,3.197708494330988,verum
sub-35,ses-02,nonself,218,3.2135030487466447,verum
sub-35,ses-02,nonself,219,2.2381316464875525,verum
sub-35,ses-02,nonself,220,3.2306430119524805,verum
sub-35,ses-02,nonself,221,1.5813611541202037,verum
sub-35,ses-02,nonself,222,1.8345289267060567,verum
sub-35,ses-02,nonself,223,2.674418580351359,verum
sub-35,ses-02,nonself,224,2.6160526138391074,verum
sub-35,ses-02,nonself,225,3.3419549718623385,verum
sub-35,ses-02,nonself,226,4.723482255262637,verum
sub-35,ses-02,nonself,229,3.8163045586883104,verum
sub-35,ses-02,nonself,230,2.623934850373834,verum
sub-35,ses-02,nonself,231,3.482816550033244,verum
sub-35,ses-02,nonself,232,3.7587899712298753,verum
sub-35,ses-02,nonself,233,2.6670559559747735,verum
sub-35,ses-02,nonself,234,2.745633729669084,verum
sub-35,ses-02,nonself,235,2.578606186234596,verum
sub-35,ses-02,nonself,236,3.0503325680500026,verum
sub-35,ses-02,nonself,238,2.849563811218342,verum
sub-35,ses-02,nonself,239,2.0720624025521595,verum
sub-35,ses-02,nonself,240,3.2456635245188568,verum
sub-35,ses-02,nonself,241,2.9251273788120393,verum
sub-35,ses-02,nonself,242,2.5965963571088753,verum
sub-35,ses-02,nonself,244,3.2010306474112773,verum
sub-35,ses-02,nonself,247,3.085888786962167,verum
sub-35,ses-02,nonself,248,3.7024777471107178,verum
sub-35,ses-02,nonself,249,3.9054444942489224,verum
sub-35,ses-02,nonself,250,3.361333754548042,verum
sub-35,ses-02,nonself,251,2.578554574755631,verum
sub-35,ses-02,nonself,252,3.323262433424791,verum
sub-35,ses-02,nonself,253,3.3898388931407752,verum
sub-35,ses-02,nonself,254,2.999906986232008,verum
sub-35,ses-02,nonself,255,2.711302603003743,verum
sub-35,ses-02,nonself,256,3.539051995885045,verum
sub-35,ses-02,nonself,259,2.1170925486645733,verum
sub-35,ses-02,nonself,261,3.5027252262743587,verum
sub-35,ses-02,nonself,263,2.27926128194713,verum
sub-35,ses-02,nonself,264,3.8855977186138038,verum
sub-35,ses-02,nonself,265,4.143990445746963,verum
sub-35,ses-02,nonself,266,3.77874121061308,verum
sub-35,ses-02,nonself,267,3.892888472793425,verum
sub-35,ses-02,nonself,275,3.3194127880791893,verum
sub-35,ses-02,nonself,276,3.719008598309321,verum
sub-35,ses-02,nonself,277,2.594026031902233,verum
sub-35,ses-02,nonself,278,3.714964895718654,verum
sub-35,ses-02,nonself,279,2.9448826027038195,verum
sub-35,ses-02,nonself,280,3.4885263329325795,verum
sub-35,ses-02,nonself,281,2.673015487035434,verum
sub-35,ses-02,nonself,282,3.1843217093671323,verum
sub-35,ses-02,nonself,283,3.9154909822719413,verum
sub-35,ses-02,nonself,284,1.6118798968163552,verum
sub-35,ses-02,nonself,286,3.8772276033779276,verum
sub-35,ses-02,nonself,291,3.0951341311940253,verum
sub-35,ses-02,nonself,292,3.0782161281375537,verum
sub-35,ses-02,nonself,293,4.047071559826009,verum
sub-35,ses-02,nonself,294,2.2794740926141293,verum
sub-35,ses-02,nonself,295,3.0461676675533416,verum
sub-35,ses-02,nonself,297,3.781367750596889,verum
sub-35,ses-02,nonself,301,3.138494495408535,verum
sub-35,ses-02,nonself,302,1.620865963802543,verum
sub-35,ses-02,nonself,304,2.7309587841191747,verum
sub-35,ses-02,nonself,305,3.802743757689305,verum
sub-35,ses-02,nonself,307,4.0384247408598934,verum
sub-35,ses-02,nonself,308,2.1250916076972377,verum
sub-35,ses-02,nonself,309,3.557988747262973,verum
sub-35,ses-02,nonself,310,4.114392206473904,verum
sub-35,ses-02,nonself,312,3.5238601003995234,verum
sub-35,ses-02,nonself,313,4.806131008152991,verum
sub-35,ses-02,nonself,316,3.4269656698202753,verum
sub-35,ses-02,nonself,317,3.6077775928411953,verum
sub-35,ses-02,nonself,319,3.533420447736517,verum
sub-35,ses-02,nonself,320,4.329356892179627,verum
sub-35,ses-02,nonself,321,3.089929238528063,verum
sub-35,ses-02,nonself,322,3.527431375110057,verum
sub-35,ses-02,nonself,323,4.227185772535661,verum
sub-35,ses-02,nonself,324,4.055101853802821,verum
sub-35,ses-02,nonself,325,4.028483844832805,verum
sub-35,ses-02,nonself,326,3.8323477560104995,verum
sub-35,ses-02,nonself,327,3.2817049541806007,verum
sub-35,ses-02,nonself,328,3.416537931266124,verum
sub-35,ses-02,nonself,329,2.843214941114898,verum
sub-35,ses-02,nonself,331,4.517123934068999,verum
sub-35,ses-02,nonself,332,3.1518816865647317,verum
sub-35,ses-02,nonself,333,2.6148598110075567,verum
sub-35,ses-02,nonself,334,2.6277567776099398,verum
sub-35,ses-02,nonself,335,3.0961603730962417,verum
sub-35,ses-02,nonself,336,3.4909483203457876,verum
sub-35,ses-02,nonself,337,4.115224147383503,verum
sub-35,ses-02,nonself,338,3.401064717190739,verum
sub-35,ses-02,nonself,339,3.008102689009252,verum
sub-35,ses-02,nonself,340,1.906125284292833,verum
sub-35,ses-02,nonself,341,3.010594033017972,verum
sub-35,ses-02,nonself,342,3.2750220378628447,verum
sub-35,ses-02,nonself,343,3.147409540837182,verum
sub-35,ses-02,nonself,347,2.912244174684994,verum
sub-35,ses-02,nonself,348,2.6346991539599074,verum
sub-35,ses-02,nonself,349,2.9534992238531927,verum
sub-35,ses-02,nonself,350,3.41330386721494,verum
sub-35,ses-02,nonself,354,1.6265049324814538,verum
sub-35,ses-02,nonself,355,2.9332508535363706,verum
sub-35,ses-02,nonself,359,3.4891484260081564,verum
sub-35,ses-02,nonself,360,3.3135489411520975,verum
sub-37,ses-01,nonself,1,3.7813659109100173,placebo
sub-37,ses-01,nonself,2,3.476510173921275,placebo
sub-37,ses-01,nonself,3,3.896903579279733,placebo
sub-37,ses-01,nonself,4,3.750144932126187,placebo
sub-37,ses-01,nonself,5,3.919896681905609,placebo
sub-37,ses-01,nonself,6,4.0190091067294045,placebo
sub-37,ses-01,nonself,7,3.94049433815983,placebo
sub-37,ses-01,nonself,8,4.0731257064394795,placebo
sub-37,ses-01,nonself,9,4.214551414854125,placebo
sub-37,ses-01,nonself,10,3.41748946309033,placebo
sub-37,ses-01,nonself,11,3.553865671786097,placebo
sub-37,ses-01,nonself,12,3.913494861851612,placebo
sub-37,ses-01,nonself,13,4.2200004837605904,placebo
sub-37,ses-01,nonself,14,3.6661804799792796,placebo
sub-37,ses-01,nonself,15,3.9972842081276108,placebo
sub-37,ses-01,nonself,16,3.8534964623602654,placebo
sub-37,ses-01,nonself,17,3.9104413626377896,placebo
sub-37,ses-01,nonself,19,3.3246708920554195,placebo
sub-37,ses-01,nonself,20,3.8040988322787284,placebo
sub-37,ses-01,nonself,23,4.103498211278856,placebo
sub-37,ses-01,nonself,24,3.221033813259514,placebo
sub-37,ses-01,nonself,25,3.9101155042331017,placebo
sub-37,ses-01,nonself,26,2.8120773613489494,placebo
sub-37,ses-01,nonself,27,3.709610635051463,placebo
sub-37,ses-01,nonself,28,3.8658453790994027,placebo
sub-37,ses-01,nonself,29,4.039625188637566,placebo
sub-37,ses-01,nonself,30,3.988426370171843,placebo
sub-37,ses-01,nonself,31,3.7664951262966166,placebo
sub-37,ses-01,nonself,33,3.905595887879073,placebo
sub-37,ses-01,nonself,35,3.718410899578047,placebo
sub-37,ses-01,nonself,36,3.4752445686518056,placebo
sub-37,ses-01,nonself,37,3.910840005026399,placebo
sub-37,ses-01,nonself,38,3.350031557352737,placebo
sub-37,ses-01,nonself,39,3.7653854821767583,placebo
sub-37,ses-01,nonself,41,3.7117121978776155,placebo
sub-37,ses-01,nonself,42,3.6050372312597414,placebo
sub-37,ses-01,nonself,43,3.791491945759539,placebo
sub-37,ses-01,nonself,44,3.7024967792846826,placebo
sub-37,ses-01,nonself,45,3.50053406409906,placebo
sub-37,ses-01,nonself,46,4.029473530593594,placebo
sub-37,ses-01,nonself,47,4.185739761239117,placebo
sub-37,ses-01,nonself,48,3.1288340413206646,placebo
sub-37,ses-01,nonself,49,4.050401491867884,placebo
sub-37,ses-01,nonself,51,4.35114115667702,placebo
sub-37,ses-01,nonself,52,4.128609904746034,placebo
sub-37,ses-01,nonself,54,3.8435414257755007,placebo
sub-37,ses-01,nonself,55,3.6396866227111024,placebo
sub-37,ses-01,nonself,56,4.105601635298193,placebo
sub-37,ses-01,nonself,57,3.5665076741422186,placebo
sub-37,ses-01,nonself,58,2.9333590266213707,placebo
sub-37,ses-01,nonself,59,3.59785120316898,placebo
sub-37,ses-01,nonself,60,3.7557594780033647,placebo
sub-37,ses-01,nonself,62,3.5227676824920624,placebo
sub-37,ses-01,nonself,63,3.3513110895303884,placebo
sub-37,ses-01,nonself,64,3.797818846949252,placebo
sub-37,ses-01,nonself,67,3.879564729502685,placebo
sub-37,ses-01,nonself,70,3.5252499329824802,placebo
sub-37,ses-01,nonself,71,3.383974078084567,placebo
sub-37,ses-01,nonself,72,3.3736726063574913,placebo
sub-37,ses-01,nonself,73,3.8217979919068665,placebo
sub-37,ses-01,nonself,74,3.945908342452154,placebo
sub-37,ses-01,nonself,75,3.1485378421829693,placebo
sub-37,ses-01,nonself,76,3.391096691146265,placebo
sub-37,ses-01,nonself,79,3.5839665703565946,placebo
sub-37,ses-01,nonself,80,3.495843584990769,placebo
sub-37,ses-01,nonself,81,3.8851558864802,placebo
sub-37,ses-01,nonself,82,3.9442306231022215,placebo
sub-37,ses-01,nonself,83,3.787858032032794,placebo
sub-37,ses-01,nonself,84,3.625425118017115,placebo
sub-37,ses-01,nonself,86,3.852384551751122,placebo
sub-37,ses-01,nonself,87,3.6124476285828733,placebo
sub-37,ses-01,nonself,95,3.5136759663022405,placebo
sub-37,ses-01,nonself,96,3.903490152359167,placebo
sub-37,ses-01,nonself,97,3.964723515246763,placebo
sub-37,ses-01,nonself,98,3.983198026186757,placebo
sub-37,ses-01,nonself,99,3.853760738187928,placebo
sub-37,ses-01,nonself,100,4.204060067125722,placebo
sub-37,ses-01,nonself,101,3.6525529074455014,placebo
sub-37,ses-01,nonself,102,3.228720289344651,placebo
sub-37,ses-01,nonself,103,2.956982227922277,placebo
sub-37,ses-01,nonself,104,3.565316901188721,placebo
sub-37,ses-01,nonself,105,3.9573717572364964,placebo
sub-37,ses-01,nonself,107,3.840237437508497,placebo
sub-37,ses-01,nonself,108,4.0114405568223805,placebo
sub-37,ses-01,nonself,114,3.7445461678375302,placebo
sub-37,ses-01,nonself,115,3.9641933057646845,placebo
sub-37,ses-01,nonself,116,4.038588698182188,placebo
sub-37,ses-01,nonself,121,3.547613303378268,placebo
sub-37,ses-01,nonself,124,3.8378772348608012,placebo
sub-37,ses-01,nonself,125,3.2951707005245257,placebo
sub-37,ses-01,nonself,126,3.3866260958342354,placebo
sub-37,ses-01,nonself,127,3.073985524281334,placebo
sub-37,ses-01,nonself,128,3.814698812820899,placebo
sub-37,ses-01,nonself,129,3.1640291191933434,placebo
sub-37,ses-01,nonself,130,3.5695000024677257,placebo
sub-37,ses-01,nonself,133,3.877977773186629,placebo
sub-37,ses-01,nonself,136,3.1861946668163337,placebo
sub-37,ses-01,nonself,137,3.963981909850906,placebo
sub-37,ses-01,nonself,139,3.0218366683144047,placebo
sub-37,ses-01,nonself,140,3.9889687099258597,placebo
sub-37,ses-01,nonself,141,2.9732736759016287,placebo
sub-37,ses-01,nonself,142,3.588575587882141,placebo
sub-37,ses-01,nonself,143,3.963035548490082,placebo
sub-37,ses-01,nonself,144,3.5251075276255563,placebo
sub-37,ses-01,nonself,145,4.054772095779507,placebo
sub-37,ses-01,nonself,146,3.8720977364068263,placebo
sub-37,ses-01,nonself,147,4.22653617524698,placebo
sub-37,ses-01,nonself,148,4.205621862430666,placebo
sub-37,ses-01,nonself,149,3.8558797366478212,placebo
sub-37,ses-01,nonself,151,4.222940161018913,placebo
sub-37,ses-01,nonself,152,3.9207495034226327,placebo
sub-37,ses-01,nonself,153,3.6988912304471033,placebo
sub-37,ses-01,nonself,154,3.873722167527906,placebo
sub-37,ses-01,nonself,155,3.5220698274258897,placebo
sub-37,ses-01,nonself,156,4.016965237348587,placebo
sub-37,ses-01,nonself,157,4.188043493783653,placebo
sub-37,ses-01,nonself,158,3.680789546520015,placebo
sub-37,ses-01,nonself,160,3.7688406795214595,placebo
sub-37,ses-01,nonself,161,4.16287129077151,placebo
sub-37,ses-01,nonself,162,3.473969961251963,placebo
sub-37,ses-01,nonself,163,3.5963079663151154,placebo
sub-37,ses-01,nonself,167,4.168588662818502,placebo
sub-37,ses-01,nonself,168,3.6907133732559854,placebo
sub-37,ses-01,nonself,169,3.0143623615718216,placebo
sub-37,ses-01,nonself,170,3.0600110903601556,placebo
sub-37,ses-01,nonself,173,3.5994706582699716,placebo
sub-37,ses-01,nonself,174,3.2592183199045963,placebo
sub-37,ses-01,nonself,175,3.9702362183850486,placebo
sub-37,ses-01,nonself,176,3.6027788356317925,placebo
sub-37,ses-01,nonself,179,3.323692512386885,placebo
sub-37,ses-01,nonself,180,3.5324448306413005,placebo
sub-37,ses-01,nonself,181,3.7977037581257234,placebo
sub-37,ses-01,nonself,182,3.972101544846696,placebo
sub-37,ses-01,nonself,183,3.7600210947010284,placebo
sub-37,ses-01,nonself,184,3.9355164865509504,placebo
sub-37,ses-01,nonself,185,3.8731572853606533,placebo
sub-37,ses-01,nonself,186,3.91612080671614,placebo
sub-37,ses-01,nonself,187,3.8457627907532888,placebo
sub-37,ses-01,nonself,188,4.014593862063952,placebo
sub-37,ses-01,nonself,189,4.093287242602906,placebo
sub-37,ses-01,nonself,190,3.600413014161853,placebo
sub-37,ses-01,nonself,191,3.8033568936709012,placebo
sub-37,ses-01,nonself,192,3.701135944209014,placebo
sub-37,ses-01,nonself,193,4.072142352597732,placebo
sub-37,ses-01,nonself,194,3.2580165075954746,placebo
sub-37,ses-01,nonself,195,3.935581193231756,placebo
sub-37,ses-01,nonself,196,4.098291121233933,placebo
sub-37,ses-01,nonself,198,3.2044065842827965,placebo
sub-37,ses-01,nonself,199,2.966488683606447,placebo
sub-37,ses-01,nonself,201,4.146065323952739,placebo
sub-37,ses-01,nonself,202,4.177812864957511,placebo
sub-37,ses-01,nonself,203,4.078918182842604,placebo
sub-37,ses-01,nonself,204,3.3498903692297857,placebo
sub-37,ses-01,nonself,205,3.618569300248524,placebo
sub-37,ses-01,nonself,206,3.1583440456993035,placebo
sub-37,ses-01,nonself,207,3.383046911311266,placebo
sub-37,ses-01,nonself,208,3.667741286751972,placebo
sub-37,ses-01,nonself,209,3.767211655921657,placebo
sub-37,ses-01,nonself,210,3.7593592343647844,placebo
sub-37,ses-01,nonself,211,3.6291873925991434,placebo
sub-37,ses-01,nonself,212,3.571800987568075,placebo
sub-37,ses-01,nonself,213,3.7461366717373865,placebo
sub-37,ses-01,nonself,214,3.795819402656453,placebo
sub-37,ses-01,nonself,215,3.693214892859136,placebo
sub-37,ses-01,nonself,216,3.5552758722964124,placebo
sub-37,ses-01,nonself,217,3.5242126794512663,placebo
sub-37,ses-01,nonself,218,2.8302876250386024,placebo
sub-37,ses-01,nonself,219,3.83421459766875,placebo
sub-37,ses-01,nonself,220,3.9394488054779857,placebo
sub-37,ses-01,nonself,221,3.523049669812409,placebo
sub-37,ses-01,nonself,222,2.8391409969477097,placebo
sub-37,ses-01,nonself,223,4.126639487849193,placebo
sub-37,ses-01,nonself,224,3.5587082054981645,placebo
sub-37,ses-01,nonself,225,3.384324397278213,placebo
sub-37,ses-01,nonself,226,3.781614674642143,placebo
sub-37,ses-01,nonself,229,3.70189898224706,placebo
sub-37,ses-01,nonself,230,3.258724622370814,placebo
sub-37,ses-01,nonself,231,4.120537655939511,placebo
sub-37,ses-01,nonself,232,3.874182211477326,placebo
sub-37,ses-01,nonself,233,3.267489899140745,placebo
sub-37,ses-01,nonself,234,3.5158458024538324,placebo
sub-37,ses-01,nonself,235,3.9640300138130296,placebo
sub-37,ses-01,nonself,236,4.046398321151653,placebo
sub-37,ses-01,nonself,238,3.1606779733322914,placebo
sub-37,ses-01,nonself,239,3.535682731239128,placebo
sub-37,ses-01,nonself,240,3.333753264339908,placebo
sub-37,ses-01,nonself,241,3.802979968817409,placebo
sub-37,ses-01,nonself,242,3.436520287613495,placebo
sub-37,ses-01,nonself,244,3.547812234917463,placebo
sub-37,ses-01,nonself,247,3.739198174006935,placebo
sub-37,ses-01,nonself,248,4.075242841743044,placebo
sub-37,ses-01,nonself,249,3.3007904126156316,placebo
sub-37,ses-01,nonself,250,3.4048623057716525,placebo
sub-37,ses-01,nonself,251,3.150916426938684,placebo
sub-37,ses-01,nonself,252,3.8658677687090464,placebo
sub-37,ses-01,nonself,253,3.532336657811256,placebo
sub-37,ses-01,nonself,254,3.1683658209121517,placebo
sub-37,ses-01,nonself,255,3.5147172371316215,placebo
sub-37,ses-01,nonself,256,3.3796033134818066,placebo
sub-37,ses-01,nonself,259,3.269230580003707,placebo
sub-37,ses-01,nonself,261,3.7418735578382765,placebo
sub-37,ses-01,nonself,263,3.318197043238062,placebo
sub-37,ses-01,nonself,264,3.6687380316860954,placebo
sub-37,ses-01,nonself,265,3.5206796263055264,placebo
sub-37,ses-01,nonself,266,3.79241811661759,placebo
sub-37,ses-01,nonself,267,3.8271535046969687,placebo
sub-37,ses-01,nonself,275,3.035581221774883,placebo
sub-37,ses-01,nonself,276,3.6574176337005686,placebo
sub-37,ses-01,nonself,277,3.607255896972627,placebo
sub-37,ses-01,nonself,278,3.8725726471816757,placebo
sub-37,ses-01,nonself,279,3.714487714195559,placebo
sub-37,ses-01,nonself,280,4.097874454357147,placebo
sub-37,ses-01,nonself,281,3.8508471159178908,placebo
sub-37,ses-01,nonself,282,3.8236635592434913,placebo
sub-37,ses-01,nonself,283,3.79128581297613,placebo
sub-37,ses-01,nonself,284,3.948313548625558,placebo
sub-37,ses-01,nonself,286,3.743957337858259,placebo
sub-37,ses-01,nonself,291,2.9174001876175115,placebo
sub-37,ses-01,nonself,292,2.9753573123556225,placebo
sub-37,ses-01,nonself,293,4.035474637577219,placebo
sub-37,ses-01,nonself,294,3.6097137983353145,placebo
sub-37,ses-01,nonself,295,4.1612509912065025,placebo
sub-37,ses-01,nonself,297,3.799485662292819,placebo
sub-37,ses-01,nonself,301,3.5136060913648484,placebo
sub-37,ses-01,nonself,302,3.059717941078115,placebo
sub-37,ses-01,nonself,304,4.00704146898315,placebo
sub-37,ses-01,nonself,305,3.2288011752249317,placebo
sub-37,ses-01,nonself,307,3.3944684957088023,placebo
sub-37,ses-01,nonself,308,3.1597326914331827,placebo
sub-37,ses-01,nonself,309,3.4948824903286284,placebo
sub-37,ses-01,nonself,310,3.3157415781709805,placebo
sub-37,ses-01,nonself,312,3.8097268175941488,placebo
sub-37,ses-01,nonself,313,3.636684018226345,placebo
sub-37,ses-01,nonself,316,3.3108099363821966,placebo
sub-37,ses-01,nonself,317,3.7033452749566216,placebo
sub-37,ses-01,nonself,319,3.0835616130691488,placebo
sub-37,ses-01,nonself,320,3.3360800970737134,placebo
sub-37,ses-01,nonself,321,3.7498493540728277,placebo
sub-37,ses-01,nonself,322,3.7908148491000127,placebo
sub-37,ses-01,nonself,323,3.9039018944906965,placebo
sub-37,ses-01,nonself,324,3.9597699380339177,placebo
sub-37,ses-01,nonself,325,3.6907943336741136,placebo
sub-37,ses-01,nonself,326,4.0331986309383066,placebo
sub-37,ses-01,nonself,327,4.276516011922607,placebo
sub-37,ses-01,nonself,328,4.103650490576761,placebo
sub-37,ses-01,nonself,329,3.5690626287286658,placebo
sub-37,ses-01,nonself,331,3.8834983734966815,placebo
sub-37,ses-01,nonself,332,3.974399671522788,placebo
sub-37,ses-01,nonself,333,3.1826128589835445,placebo
sub-37,ses-01,nonself,334,3.543605636949697,placebo
sub-37,ses-01,nonself,335,3.516148600666294,placebo
sub-37,ses-01,nonself,336,4.056381464442063,placebo
sub-37,ses-01,nonself,337,3.7624691151047953,placebo
sub-37,ses-01,nonself,338,4.0790833757724805,placebo
sub-37,ses-01,nonself,339,4.131041346669811,placebo
sub-37,ses-01,nonself,340,3.4341581766024567,placebo
sub-37,ses-01,nonself,341,3.9018343568085987,placebo
sub-37,ses-01,nonself,342,3.395025144196717,placebo
sub-37,ses-01,nonself,343,3.47324274012209,placebo
sub-37,ses-01,nonself,347,3.6352479571609613,placebo
sub-37,ses-01,nonself,348,3.5354612705689448,placebo
sub-37,ses-01,nonself,349,3.2175363824483565,placebo
sub-37,ses-01,nonself,350,3.846946784868518,placebo
sub-37,ses-01,nonself,354,3.5383143324662742,placebo
sub-37,ses-01,nonself,355,3.9229526482714046,placebo
sub-37,ses-01,nonself,359,3.179116157119481,placebo
sub-37,ses-01,nonself,360,3.6669948468472606,placebo
sub-37,ses-02,nonself,1,3.5923867581947246,placebo
sub-37,ses-02,nonself,2,3.489701241211304,placebo
sub-37,ses-02,nonself,3,4.025881111990002,placebo
sub-37,ses-02,nonself,4,3.6141787862965473,placebo
sub-37,ses-02,nonself,5,3.5347288744839753,placebo
sub-37,ses-02,nonself,6,3.7446164923034218,placebo
sub-37,ses-02,nonself,7,3.3119119944607864,placebo
sub-37,ses-02,nonself,8,3.3786045989696936,placebo
sub-37,ses-02,nonself,9,3.5957365303123674,placebo
sub-37,ses-02,nonself,10,3.0781090642520987,placebo
sub-37,ses-02,nonself,11,3.2788284847431353,placebo
sub-37,ses-02,nonself,12,3.2612155269177276,placebo
sub-37,ses-02,nonself,13,3.9715937633170126,placebo
sub-37,ses-02,nonself,14,3.373204612224896,placebo
sub-37,ses-02,nonself,15,3.520538151170354,placebo
sub-37,ses-02,nonself,16,3.357183316095793,placebo
sub-37,ses-02,nonself,17,3.73431029338672,placebo
sub-37,ses-02,nonself,19,2.3986316191235755,placebo
sub-37,ses-02,nonself,20,3.405649970792428,placebo
sub-37,ses-02,nonself,23,3.6637591685804947,placebo
sub-37,ses-02,nonself,24,2.6880578466127885,placebo
sub-37,ses-02,nonself,25,3.0088060910943515,placebo
sub-37,ses-02,nonself,26,2.9513597040938753,placebo
sub-37,ses-02,nonself,27,3.335650053881999,placebo
sub-37,ses-02,nonself,28,3.1417563399983135,placebo
sub-37,ses-02,nonself,29,3.3925704549561546,placebo
sub-37,ses-02,nonself,30,3.070603497475774,placebo
sub-37,ses-02,nonself,31,3.6773731052106116,placebo
sub-37,ses-02,nonself,33,2.842663879352891,placebo
sub-37,ses-02,nonself,35,2.900385917612699,placebo
sub-37,ses-02,nonself,36,3.0661122107513337,placebo
sub-37,ses-02,nonself,37,3.2459540746185067,placebo
sub-37,ses-02,nonself,38,2.535515798268932,placebo
sub-37,ses-02,nonself,39,3.035851881931973,placebo
sub-37,ses-02,nonself,41,2.663855744426573,placebo
sub-37,ses-02,nonself,42,3.533046452372826,placebo
sub-37,ses-02,nonself,43,2.753596843053809,placebo
sub-37,ses-02,nonself,44,3.5407874492609257,placebo
sub-37,ses-02,nonself,45,3.2936212921360157,placebo
sub-37,ses-02,nonself,46,3.6943694766283715,placebo
sub-37,ses-02,nonself,47,3.8062178466595626,placebo
sub-37,ses-02,nonself,48,2.557326065631507,placebo
sub-37,ses-02,nonself,49,3.47213376604394,placebo
sub-37,ses-02,nonself,51,3.5779187015252534,placebo
sub-37,ses-02,nonself,52,3.8255551923835447,placebo
sub-37,ses-02,nonself,54,2.9501902749041986,placebo
sub-37,ses-02,nonself,55,2.454718052426467,placebo
sub-37,ses-02,nonself,56,2.9093751338937213,placebo
sub-37,ses-02,nonself,57,3.126876276516853,placebo
sub-37,ses-02,nonself,58,2.923821903345321,placebo
sub-37,ses-02,nonself,59,3.7133356326009763,placebo
sub-37,ses-02,nonself,60,3.3830131082077677,placebo
sub-37,ses-02,nonself,62,3.449491890709977,placebo
sub-37,ses-02,nonself,63,2.970462082060317,placebo
sub-37,ses-02,nonself,64,3.4852840769591955,placebo
sub-37,ses-02,nonself,67,3.26449439089307,placebo
sub-37,ses-02,nonself,70,3.2412047666793398,placebo
sub-37,ses-02,nonself,71,3.2561678907879035,placebo
sub-37,ses-02,nonself,72,3.5672091728554554,placebo
sub-37,ses-02,nonself,73,3.2210518864804465,placebo
sub-37,ses-02,nonself,74,3.4100224485945922,placebo
sub-37,ses-02,nonself,75,3.59738550099103,placebo
sub-37,ses-02,nonself,76,3.4543319559244265,placebo
sub-37,ses-02,nonself,79,3.444625777393834,placebo
sub-37,ses-02,nonself,80,3.0881400300290585,placebo
sub-37,ses-02,nonself,81,2.6341254596640655,placebo
sub-37,ses-02,nonself,82,3.4282343893145577,placebo
sub-37,ses-02,nonself,83,3.5983490134069065,placebo
sub-37,ses-02,nonself,84,3.740579771403184,placebo
sub-37,ses-02,nonself,86,3.780710203767587,placebo
sub-37,ses-02,nonself,87,3.5805099887530956,placebo
sub-37,ses-02,nonself,95,2.518371626764549,placebo
sub-37,ses-02,nonself,96,3.4805069216309024,placebo
sub-37,ses-02,nonself,97,3.871227983205057,placebo
sub-37,ses-02,nonself,98,3.788790684638395,placebo
sub-37,ses-02,nonself,99,3.2553468613774954,placebo
