subject	session	roi_id	tsnr
sub-38	ses-01	14	34.963
sub-38	ses-01	15	41.4523
sub-38	ses-01	16	34.399
sub-38	ses-01	18	29.8448
sub-38	ses-01	19	31.6101
sub-38	ses-01	21	18.7848
sub-38	ses-01	22	15.2859
sub-38	ses-01	23	30.3175
sub-38	ses-01	24	36.1897
sub-38	ses-01	25	52.4416
sub-38	ses-01	26	51.912
sub-38	ses-01	27	47.6734
sub-38	ses-01	28	44.0599
sub-38	ses-01	29	53.696
sub-38	ses-01	30	43.805
sub-38	ses-01	31	40.3181
sub-38	ses-01	33	37.642
sub-38	ses-01	34	41.8547
sub-38	ses-01	35	43.6917
sub-38	ses-01	36	49.6273
sub-38	ses-01	37	45.3006
sub-38	ses-01	38	45.3019
sub-38	ses-01	39	56.3539
sub-38	ses-01	40	44.1993
sub-38	ses-01	41	50.5784
sub-38	ses-01	42	52.7891
sub-38	ses-01	43	38.4268
sub-38	ses-01	44	60.9207
sub-38	ses-01	45	40.891
sub-38	ses-01	46	28.6142
sub-38	ses-01	49	54.9002
sub-38	ses-01	51	37.0383
sub-38	ses-01	52	54.3038
sub-38	ses-01	53	53.7753
sub-38	ses-01	54	75.1512
sub-38	ses-01	55	66.3561
sub-38	ses-01	56	55.3064
sub-38	ses-01	58	37.1819
sub-38	ses-01	59	42.3907
sub-38	ses-01	61	33.5304
sub-38	ses-01	62	41.8658
sub-38	ses-01	64	32.7221
sub-38	ses-01	65	32.5928
sub-38	ses-01	66	31.8025
sub-38	ses-01	67	48.616
sub-38	ses-01	68	46.5078
sub-38	ses-01	69	41.543
sub-38	ses-01	70	44.6029
sub-38	ses-01	71	40.5309
sub-38	ses-01	72	27.712
sub-38	ses-01	73	53.286
sub-38	ses-01	74	41.8593
sub-38	ses-01	75	44.7781
sub-38	ses-01	76	31.9048
sub-38	ses-01	77	44.8173
sub-38	ses-01	80	43.6846
sub-38	ses-01	81	36.421
sub-38	ses-01	83	42.6577
sub-38	ses-01	84	38.2467
sub-38	ses-01	85	27.9413
sub-38	ses-01	86	41.283
sub-38	ses-01	87	34.3466
sub-38	ses-01	88	23.2484
sub-38	ses-01	89	29.5063
sub-38	ses-01	90	33.9003
sub-38	ses-01	91	33.8165
sub-38	ses-01	92	30.5107
sub-38	ses-01	93	11.741
sub-38	ses-01	94	22.1644
sub-38	ses-01	95	49.1508
sub-38	ses-01	96	57.01
sub-38	ses-01	97	60.7888
sub-38	ses-01	98	47.7961
sub-38	ses-01	99	39.1783
sub-38	ses-01	100	50.3881
sub-38	ses-01	101	37.7531
sub-38	ses-01	102	44.8588
sub-38	ses-01	103	32.5793
sub-38	ses-01	104	37.9086
sub-38	ses-01	105	26.1523
sub-38	ses-01	106	34.8755
sub-38	ses-01	110	11.521
sub-38	ses-01	111	37.8135
sub-38	ses-01	112	35.3867
sub-38	ses-01	113	37.269
sub-38	ses-01	114	35.9378
sub-38	ses-01	115	34.1055
sub-38	ses-01	117	49.2289
sub-38	ses-01	118	24.3056
sub-38	ses-01	119	15.6657
sub-38	ses-01	121	31.654
sub-38	ses-01	122	24.7607
sub-38	ses-01	123	30.4537
sub-38	ses-01	124	44.9383
sub-38	ses-01	125	39.3472
sub-38	ses-01	126	24.886
sub-38	ses-01	127	30.055
sub-38	ses-01	128	40.0668
sub-38	ses-01	129	45.0404
sub-38	ses-01	130	29.2842
sub-38	ses-01	131	29.2497
sub-38	ses-01	132	20.7774
sub-38	ses-01	133	46.9683
sub-38	ses-01	134	5.0976
sub-38	ses-01	135	7.206
sub-38	ses-01	136	39.7527
sub-38	ses-01	137	44.9748
sub-38	ses-01	139	49.5739
sub-38	ses-01	140	41.5695
sub-38	ses-01	141	40.2256
sub-38	ses-01	142	37.9174
sub-38	ses-01	143	29.9438
sub-38	ses-01	144	41.9863
sub-38	ses-01	146	40.5494
sub-38	ses-01	147	42.8924
sub-38	ses-01	149	40.2026
sub-38	ses-01	151	48.7352
sub-38	ses-01	152	28.1463
sub-38	ses-01	153	32.6265
sub-38	ses-01	154	33.3356
sub-38	ses-01	155	28.4266
sub-38	ses-01	156	19.7118
sub-38	ses-01	157	33.366
sub-38	ses-01	158	33.9872
sub-38	ses-01	159	30.1915
sub-38	ses-01	160	27.4902
sub-38	ses-01	161	49.1626
sub-38	ses-01	162	42.5334
sub-38	ses-01	163	27.1431
sub-38	ses-01	164	27.4221
sub-38	ses-01	165	29.6984
sub-38	ses-01	166	27.8432
sub-38	ses-01	167	42.5343
sub-38	ses-01	168	40.6039
sub-38	ses-01	169	34.1389
sub-38	ses-01	170	32.5198
sub-38	ses-01	171	31.7271
sub-38	ses-01	172	5.7156
sub-38	ses-01	173	24.6997
sub-38	ses-01	174	42.0195
sub-38	ses-01	175	52.0256
sub-38	ses-01	176	30.4089
sub-38	ses-01	177	24.213
sub-38	ses-01	178	21.267
sub-38	ses-01	179	41.818
sub-38	ses-01	180	40.615
sub-38	ses-01	181	31.6743
sub-38	ses-01	182	46.681
sub-38	ses-01	183	41.8928
sub-38	ses-01	184	31.0132
sub-38	ses-01	185	48.1178
sub-38	ses-01	186	31.8082
sub-38	ses-01	187	39.6005
sub-38	ses-01	188	65.8635
sub-38	ses-01	190	70.9613
sub-38	ses-01	191	48.2885
sub-38	ses-01	192	53.6604
sub-38	ses-01	193	45.7198
sub-38	ses-01	194	37.5469
sub-38	ses-01	195	45.2645
sub-38	ses-01	196	51.275
sub-38	ses-01	197	51.5214
sub-38	ses-01	198	35.0633
sub-38	ses-01	199	40.5093
sub-38	ses-01	200	39.2983
sub-38	ses-01	201	26.6828
sub-38	ses-01	202	27.8294
sub-38	ses-01	203	40.1147
sub-38	ses-01	204	36.0998
sub-38	ses-01	205	52.9735
sub-38	ses-01	206	52.188
sub-38	ses-01	207	58.6
sub-38	ses-01	208	50.6168
sub-38	ses-01	209	38.7523
sub-38	ses-01	210	35.8453
sub-38	ses-01	211	44.4023
sub-38	ses-01	213	41.7695
sub-38	ses-01	215	44.5051
sub-38	ses-01	216	52.1247
sub-38	ses-01	217	48.3518
sub-38	ses-01	218	53.0953
sub-38	ses-01	219	50.1979
sub-38	ses-01	221	50.0224
sub-38	ses-01	222	54.0675
sub-38	ses-01	223	36.3281
sub-38	ses-01	224	63.4766
sub-38	ses-01	225	56.8634
sub-38	ses-01	226	52.4558
sub-38	ses-01	227	57.4328
sub-38	ses-01	228	48.827
sub-38	ses-01	229	69.198
sub-38	ses-01	231	46.0998
sub-38	ses-01	232	59.7228
sub-38	ses-01	233	60.4619
sub-38	ses-01	234	66.927
sub-38	ses-01	235	50.4336
sub-38	ses-01	236	55.4795
sub-38	ses-01	237	51.8685
sub-38	ses-01	238	37.9558
sub-38	ses-01	239	44.7977
sub-38	ses-01	240	46.5002
sub-38	ses-01	242	37.4969
sub-38	ses-01	243	43.4426
sub-38	ses-01	245	31.2321
sub-38	ses-01	246	34.0415
sub-38	ses-01	247	51.411
sub-38	ses-01	250	40.8647
sub-38	ses-01	251	45.6897
sub-38	ses-01	252	31.7935
sub-38	ses-01	253	50.8254
sub-38	ses-01	254	41.7802
sub-38	ses-01	255	42.0657
sub-38	ses-01	256	42.1996
sub-38	ses-01	257	41.1076
sub-38	ses-01	259	46.2736
sub-38	ses-01	260	43.8195
sub-38	ses-01	261	41.2938
sub-38	ses-01	262	45.2053
sub-38	ses-01	263	45.762
sub-38	ses-01	264	46.5455
sub-38	ses-01	265	39.5205
sub-38	ses-01	268	23.4494
sub-38	ses-01	269	44.3073
sub-38	ses-01	270	39.7962
sub-38	ses-01	271	31.6431
sub-38	ses-01	272	30.9648
sub-38	ses-01	273	18.4424
sub-38	ses-01	274	35.2347
sub-38	ses-01	275	51.7162
sub-38	ses-01	276	56.6928
sub-38	ses-01	277	50.8757
sub-38	ses-01	278	49.2664
sub-38	ses-01	280	44.6094
sub-38	ses-01	281	36.4534
sub-38	ses-01	282	46.1076
sub-38	ses-01	283	47.9039
sub-38	ses-01	284	31.8791
sub-38	ses-01	285	46.9765
sub-38	ses-01	287	39.9675
sub-38	ses-01	288	46.1942
sub-38	ses-01	289	37.3249
sub-38	ses-01	290	16.2605
sub-38	ses-01	293	41.8009
sub-38	ses-01	294	52.3975
sub-38	ses-01	295	44.1036
sub-38	ses-01	296	56.7795
sub-38	ses-01	298	27.1187
sub-38	ses-01	299	16.2826
sub-38	ses-01	300	30.8937
sub-38	ses-01	301	33.9193
sub-38	ses-01	303	30.8243
sub-38	ses-01	304	28.1298
sub-38	ses-01	305	44.2612
sub-38	ses-01	306	31.673
sub-38	ses-01	307	44.4207
sub-38	ses-01	308	43.6639
sub-38	ses-01	309	41.4519
sub-38	ses-01	310	41.155
sub-38	ses-01	311	26.1471
sub-38	ses-01	313	46.1466
sub-38	ses-01	314	6.2788
sub-38	ses-01	315	19.1618
sub-38	ses-01	316	45.011
sub-38	ses-01	317	36.6334
sub-38	ses-01	319	51.9333
sub-38	ses-01	320	49.1541
sub-38	ses-01	321	53.0715
sub-38	ses-01	322	51.5787
sub-38	ses-01	323	35.759
sub-38	ses-01	324	55.6618
sub-38	ses-01	325	52.4209
sub-38	ses-01	326	71.5255
sub-38	ses-01	327	55.0585
sub-38	ses-01	328	55.9138
sub-38	ses-01	329	67.2179
sub-38	ses-01	331	50.2647
sub-38	ses-01	332	48.8906
sub-38	ses-01	333	27.5849
sub-38	ses-01	334	38.0955
sub-38	ses-01	335	35.563
sub-38	ses-01	336	34.6274
sub-38	ses-01	338	43.1123
sub-38	ses-01	339	49.5034
sub-38	ses-01	340	36.8639
sub-38	ses-01	341	42.1016
sub-38	ses-01	342	51.0092
sub-38	ses-01	343	31.2201
sub-38	ses-01	344	19.817
sub-38	ses-01	345	18.2566
sub-38	ses-01	346	28.3701
sub-38	ses-01	347	44.2003
sub-38	ses-01	348	40.3345
sub-38	ses-01	350	33.7555
sub-38	ses-01	351	39.9366
sub-38	ses-01	352	12.3886
sub-38	ses-01	353	24.8674
sub-38	ses-01	354	42.8514
sub-38	ses-01	355	30.9031
sub-38	ses-01	356	40.2418
sub-38	ses-01	357	26.9061
sub-38	ses-01	358	16.7672
sub-38	ses-01	359	52.9876
sub-38	ses-01	360	35.8939
sub-38	ses-02	1	24.4425
sub-38	ses-02	2	48.6395
sub-38	ses-02	3	45.8534
sub-38	ses-02	4	36.0297
sub-38	ses-02	5	44.8234
sub-38	ses-02	6	23.4587
sub-38	ses-02	7	36.8847
sub-38	ses-02	8	57.063
sub-38	ses-02	9	52.5417
sub-38	ses-02	10	53.1447
sub-38	ses-02	11	52.407
sub-38	ses-02	12	64.8698
sub-38	ses-02	13	50.4238
sub-38	ses-02	14	35.7195
sub-38	ses-02	15	47.3471
sub-38	ses-02	16	43.527
sub-38	ses-02	18	35.2053
sub-38	ses-02	19	38.2849
sub-38	ses-02	21	15.0087
sub-38	ses-02	22	15.3909
sub-38	ses-02	23	40.4135
sub-38	ses-02	24	37.164
sub-38	ses-02	25	55.516
sub-38	ses-02	26	53.6863
sub-38	ses-02	27	44.6253
sub-38	ses-02	28	38.1354
sub-38	ses-02	29	56.3268
sub-38	ses-02	30	43.2009
sub-38	ses-02	31	39.8849
sub-38	ses-02	33	37.8899
sub-38	ses-02	34	40.112
sub-38	ses-02	35	44.5557
sub-38	ses-02	36	47.0851
sub-38	ses-02	37	43.9671
sub-38	ses-02	38	44.8968
sub-38	ses-02	39	55.8911
sub-38	ses-02	40	43.101
sub-38	ses-02	41	48.6189
sub-38	ses-02	42	55.668
sub-38	ses-02	43	39.499
sub-38	ses-02	44	54.677
sub-38	ses-02	45	49.6563
sub-38	ses-02	46	41.4309
sub-38	ses-02	49	57.2155
sub-38	ses-02	51	45.4956
sub-38	ses-02	52	54.5594
sub-38	ses-02	53	53.8161
sub-38	ses-02	54	62.6872
sub-38	ses-02	55	55.2797
sub-38	ses-02	56	59.9133
sub-38	ses-02	58	39.9725
sub-38	ses-02	59	45.6945
sub-38	ses-02	61	46.8331
sub-38	ses-02	62	52.1355
sub-38	ses-02	64	51.8151
sub-38	ses-02	65	35.9502
sub-38	ses-02	66	37.4592
sub-38	ses-02	67	53.8064
sub-38	ses-02	68	52.0775
sub-38	ses-02	69	42.3436
sub-38	ses-02	70	49.466
sub-38	ses-02	71	51.4734
sub-38	ses-02	72	21.1894
sub-38	ses-02	73	52.4613
sub-38	ses-02	74	43.9548
sub-38	ses-02	75	47.5359
sub-38	ses-02	76	39.6348
sub-38	ses-02	77	46.2441
sub-38	ses-02	80	42.4189
sub-38	ses-02	81	40.8208
sub-38	ses-02	83	48.7571
sub-38	ses-02	84	49.6216
sub-38	ses-02	85	24.373
sub-38	ses-02	86	46.1249
sub-38	ses-02	87	43.1026
sub-38	ses-02	88	25.8021
sub-38	ses-02	89	39.6874
sub-38	ses-02	90	44.3795
sub-38	ses-02	91	41.9327
sub-38	ses-02	92	36.3136
sub-38	ses-02	93	12.9773
sub-38	ses-02	94	20.8872
sub-38	ses-02	95	51.0223
sub-38	ses-02	96	53.6637
sub-38	ses-02	97	57.1587
sub-38	ses-02	98	48.2105
sub-38	ses-02	99	42.3399
sub-38	ses-02	100	47.2725
sub-38	ses-02	101	36.9991
sub-38	ses-02	102	47.1173
sub-38	ses-02	103	33.8014
sub-38	ses-02	104	40.3872
sub-38	ses-02	105	30.7856
sub-38	ses-02	106	36.5592
sub-38	ses-02	110	13.0381
sub-38	ses-02	111	46.6623
sub-38	ses-02	112	37.1833
sub-38	ses-02	113	40.2388
sub-38	ses-02	114	43.5912
sub-38	ses-02	115	35.1981
sub-38	ses-02	117	55.4778
sub-38	ses-02	118	24.6576
sub-38	ses-02	119	15.8834
sub-38	ses-02	121	30.2414
sub-38	ses-02	122	22.9661
sub-38	ses-02	123	40.2343
sub-38	ses-02	124	42.3282
sub-38	ses-02	125	42.8675
sub-38	ses-02	126	27.3771
sub-38	ses-02	127	29.3608
sub-38	ses-02	128	36.5567
sub-38	ses-02	129	43.8403
sub-38	ses-02	130	33.6869
sub-38	ses-02	131	32.5199
sub-38	ses-02	132	27.9934
sub-38	ses-02	133	54.6235
sub-38	ses-02	134	6.6343
sub-38	ses-02	135	6.2879
sub-38	ses-02	136	49.4464
sub-38	ses-02	137	52.5225
sub-38	ses-02	139	56.8492
sub-38	ses-02	140	53.4376
sub-38	ses-02	141	48.2326
sub-38	ses-02	142	45.8572
sub-38	ses-02	143	42.3607
sub-38	ses-02	144	47.0645
sub-38	ses-02	146	49.9175
sub-38	ses-02	147	43.4309
sub-38	ses-02	149	40.3681
sub-38	ses-02	151	56.005
sub-38	ses-02	152	33.7686
sub-38	ses-02	153	33.8266
sub-38	ses-02	154	39.4965
sub-38	ses-02	155	29.5307
sub-38	ses-02	156	15.5857
sub-38	ses-02	157	40.4406
sub-38	ses-02	158	38.6688
sub-38	ses-02	159	29.7182
sub-38	ses-02	160	30.8316
sub-38	ses-02	161	46.4736
sub-38	ses-02	162	43.852
sub-38	ses-02	163	28.4622
sub-38	ses-02	164	30.2738
sub-38	ses-02	165	35.3977
sub-38	ses-02	166	29.8434
sub-38	ses-02	167	40.026
sub-38	ses-02	168	45.1207
sub-38	ses-02	169	45.2013
sub-38	ses-02	170	39.6635
sub-38	ses-02	171	32.8033
sub-38	ses-02	172	13.6186
sub-38	ses-02	173	23.2977
sub-38	ses-02	174	40.5989
sub-38	ses-02	175	50.0503
sub-38	ses-02	176	33.8676
sub-38	ses-02	177	27.7791
sub-38	ses-02	178	21.8639
sub-38	ses-02	179	49.186
sub-38	ses-02	180	45.5507
sub-38	ses-02	181	43.6295
sub-38	ses-02	182	52.2412
sub-38	ses-02	183	48.5255
sub-38	ses-02	184	33.4498
sub-38	ses-02	185	52.7183
sub-38	ses-02	186	36.2502
sub-38	ses-02	187	42.7232
sub-38	ses-02	188	53.9045
sub-38	ses-02	190	61.9808
sub-38	ses-02	191	49.2174
sub-38	ses-02	192	48.8364
sub-38	ses-02	193	40.0448
sub-38	ses-02	194	35.0546
sub-38	ses-02	195	50.6493
sub-38	ses-02	196	61.7174
sub-38	ses-02	197	55.324
sub-38	ses-02	198	38.8136
sub-38	ses-02	199	49.1309
sub-38	ses-02	200	38.1141
sub-38	ses-02	201	21.1917
sub-38	ses-02	202	25.1267
sub-38	ses-02	203	45.9385
sub-38	ses-02	204	41.0316
sub-38	ses-02	205	56.8622
sub-38	ses-02	206	54.7049
sub-38	ses-02	207	52.6579
sub-38	ses-02	208	51.5391
sub-38	ses-02	209	38.7922
sub-38	ses-02	210	42.499
sub-38	ses-02	211	40.6304
sub-38	ses-02	213	41.3288
sub-38	ses-02	215	44.6986
sub-38	ses-02	216	52.7274
sub-38	ses-02	217	47.3221
sub-38	ses-02	218	50.1522
sub-38	ses-02	219	53.144
sub-38	ses-02	221	49.7065
sub-38	ses-02	222	60.5413
sub-38	ses-02	223	37.2709
sub-38	ses-02	224	54.1341
sub-38	ses-02	225	57.6
sub-38	ses-02	226	62.1501
sub-38	ses-02	227	53.4629
sub-38	ses-02	228	49.4312
sub-38	ses-02	229	66.25
sub-38	ses-02	231	42.2907
sub-38	ses-02	232	55.9587
sub-38	ses-02	233	55.6373
sub-38	ses-02	234	56.1809
sub-38	ses-02	235	48.7566
sub-38	ses-02	236	60.3556
sub-38	ses-02	237	46.2783
sub-38	ses-02	238	43.3644
sub-38	ses-02	239	45.128
sub-38	ses-02	240	45.4875
sub-38	ses-02	242	43.4716
sub-38	ses-02	243	47.3318
sub-38	ses-02	245	33.4062
sub-38	ses-02	246	39.8825
sub-38	ses-02	247	57.9711
sub-38	ses-02	250	45.4423
sub-38	ses-02	251	50.4603
sub-38	ses-02	252	34.1528
sub-38	ses-02	253	48.3579
sub-38	ses-02	254	43.3192
sub-38	ses-02	255	46.5478
sub-38	ses-02	256	43.48
sub-38	ses-02	257	51.4699
sub-38	ses-02	259	43.4693
sub-38	ses-02	260	51.6111
sub-38	ses-02	261	45.6214
sub-38	ses-02	262	48.9433
sub-38	ses-02	263	48.9343
sub-38	ses-02	264	51.5195
sub-38	ses-02	265	41.5133
sub-38	ses-02	268	22.0537
sub-38	ses-02	269	54.3684
sub-38	ses-02	270	44.2441
sub-38	ses-02	271	38.3217
sub-38	ses-02	272	31.3501
sub-38	ses-02	273	16.4196
sub-38	ses-02	274	34.4344
sub-38	ses-02	275	52.0231
sub-38	ses-02	276	51.7387
sub-38	ses-02	277	48.3765
sub-38	ses-02	278	51.5244
sub-38	ses-02	280	42.8209
sub-38	ses-02	281	40.4458
sub-38	ses-02	282	45.3341
sub-38	ses-02	283	46.7786
sub-38	ses-02	284	32.3742
sub-38	ses-02	285	46.4797
sub-38	ses-02	287	37.5717
sub-38	ses-02	288	50.8522
sub-38	ses-02	289	37.1419
sub-38	ses-02	290	14.1835
sub-38	ses-02	293	44.6171
sub-38	ses-02	294	53.7816
sub-38	ses-02	295	46.0692
sub-38	ses-02	296	56.0262
sub-38	ses-02	298	26.1407
sub-38	ses-02	299	17.0443
sub-38	ses-02	300	31.0382
sub-38	ses-02	301	32.9794
sub-38	ses-02	303	33.626
sub-38	ses-02	304	29.156
sub-38	ses-02	305	43.4356
sub-38	ses-02	306	30.8691
sub-38	ses-02	307	43.4737
sub-38	ses-02	308	46.8675
sub-38	ses-02	309	43.1542
sub-38	ses-02	310	44.853
sub-38	ses-02	311	25.1944
sub-38	ses-02	313	54.8321
sub-38	ses-02	314	6.753
sub-38	ses-02	315	18.9078
sub-38	ses-02	316	50.9734
sub-38	ses-02	317	46.654
sub-38	ses-02	319	51.7796
sub-38	ses-02	320	56.1645
sub-38	ses-02	321	53.518
sub-38	ses-02	322	56.514
sub-38	ses-02	323	42.643
sub-38	ses-02	324	52.3618
sub-38	ses-02	325	49.7534
sub-38	ses-02	326	73.7255
sub-38	ses-02	327	59.8398
sub-38	ses-02	328	56.4889
sub-38	ses-02	329	65.1396
sub-38	ses-02	331	58.0015
sub-38	ses-02	332	55.9393
sub-38	ses-02	333	27.4494
sub-38	ses-02	334	40.9578
sub-38	ses-02	335	35.283
sub-38	ses-02	336	32.5621
sub-38	ses-02	338	48.9111
sub-38	ses-02	339	53.7446
sub-38	ses-02	340	38.6633
sub-38	ses-02	341	46.0163
sub-38	ses-02	342	47.4984
sub-38	ses-02	343	31.3133
sub-38	ses-02	344	19.0486
sub-38	ses-02	345	21.8961
sub-38	ses-02	346	28.3279
sub-38	ses-02	347	42.2153
sub-38	ses-02	348	41.3722
sub-38	ses-02	350	34.6142
sub-38	ses-02	351	41.1314
sub-38	ses-02	352	20.2574
sub-38	ses-02	353	24.1571
sub-38	ses-02	354	43.5645
sub-38	ses-02	355	33.9841
sub-38	ses-02	356	41.5102
sub-38	ses-02	357	27.8796
sub-38	ses-02	358	16.6668
sub-38	ses-02	359	57.0064
sub-38	ses-02	360	40.7046
sub-39	ses-01	1	58.3512
sub-39	ses-01	2	57.4325
sub-39	ses-01	3	53.3643
sub-39	ses-01	4	60.4166
sub-39	ses-01	5	63.9364
sub-39	ses-01	6	70.7263
sub-39	ses-01	7	52.799
sub-39	ses-01	8	67.0485
sub-39	ses-01	9	59.0919
sub-39	ses-01	10	64.9747
sub-39	ses-01	11	66.9638
sub-39	ses-01	12	70.1817
sub-39	ses-01	13	61.6321
sub-39	ses-01	14	40.0915
sub-39	ses-01	15	62.7421
sub-39	ses-01	16	59.9423
sub-39	ses-01	18	44.2131
sub-39	ses-01	19	61.5306
sub-39	ses-01	21	33.2863
sub-39	ses-01	22	22.5871
sub-39	ses-01	23	52.4713
sub-39	ses-01	24	45.5587
sub-39	ses-01	25	62.3852
sub-39	ses-01	26	61.6614
sub-39	ses-01	27	67.2239
sub-39	ses-01	28	36.3202
sub-39	ses-01	29	55.9719
sub-39	ses-01	30	54.3138
sub-39	ses-01	31	46.8006
sub-39	ses-01	33	58.6768
sub-39	ses-01	34	51.6454
sub-39	ses-01	35	56.5126
sub-39	ses-01	36	59.9335
sub-39	ses-01	37	61.6059
sub-39	ses-01	38	65.6582
sub-39	ses-01	39	67.9221
sub-39	ses-01	40	61.2191
sub-39	ses-01	41	59.7139
sub-39	ses-01	42	68.7137
sub-39	ses-01	43	49.1778
sub-39	ses-01	44	65.0195
sub-39	ses-01	45	61.5062
sub-39	ses-01	46	70.9347
sub-39	ses-01	49	65.7474
sub-39	ses-01	51	75.5148
sub-39	ses-01	52	62.2809
sub-39	ses-01	53	64.1355
sub-39	ses-01	54	68.5353
sub-39	ses-01	55	63.2447
sub-39	ses-01	56	65.2603
sub-39	ses-01	58	46.6132
sub-39	ses-01	59	49.7867
sub-39	ses-01	61	30.886
sub-39	ses-01	62	46.6429
sub-39	ses-01	64	58.1052
sub-39	ses-01	65	43.7679
sub-39	ses-01	66	39.1179
sub-39	ses-01	67	66.4558
sub-39	ses-01	68	61.8963
sub-39	ses-01	69	55.5922
sub-39	ses-01	70	64.2266
sub-39	ses-01	71	66.9744
sub-39	ses-01	72	46.0125
sub-39	ses-01	73	61.071
sub-39	ses-01	74	44.5132
sub-39	ses-01	75	36.9062
sub-39	ses-01	76	36.3367
sub-39	ses-01	77	11.1364
sub-39	ses-01	80	57.7097
sub-39	ses-01	81	51.9358
sub-39	ses-01	83	48.8194
sub-39	ses-01	84	57.7837
sub-39	ses-01	85	19.8025
sub-39	ses-01	86	63.0033
sub-39	ses-01	87	43.8188
sub-39	ses-01	88	16.6511
sub-39	ses-01	89	28.5758
sub-39	ses-01	90	22.7411
sub-39	ses-01	91	16.0179
sub-39	ses-01	92	35.1672
sub-39	ses-01	93	15.0764
sub-39	ses-01	94	25.6989
sub-39	ses-01	95	72.2961
sub-39	ses-01	96	67.8255
sub-39	ses-01	97	71.8722
sub-39	ses-01	98	56.3863
sub-39	ses-01	99	50.418
sub-39	ses-01	100	52.5149
sub-39	ses-01	101	44.8565
sub-39	ses-01	102	59.0012
sub-39	ses-01	103	39.0745
sub-39	ses-01	104	55.5358
sub-39	ses-01	105	63.8464
sub-39	ses-01	106	44.8435
sub-39	ses-01	110	16.4981
sub-39	ses-01	111	40.2136
sub-39	ses-01	112	44.7814
sub-39	ses-01	113	46.3911
sub-39	ses-01	114	62.2962
sub-39	ses-01	115	53.0196
sub-39	ses-01	117	67.2726
sub-39	ses-01	118	15.9437
sub-39	ses-01	119	22.2812
sub-39	ses-01	121	31.3531
sub-39	ses-01	122	26.0934
sub-39	ses-01	123	12.1728
sub-39	ses-01	124	52.8855
sub-39	ses-01	125	47.9366
sub-39	ses-01	126	36.2801
sub-39	ses-01	127	42.3853
sub-39	ses-01	128	39.0668
sub-39	ses-01	129	43.4754
sub-39	ses-01	130	52.1278
sub-39	ses-01	131	13.3048
sub-39	ses-01	132	28.3584
sub-39	ses-01	133	45.4826
sub-39	ses-01	134	6.1856
sub-39	ses-01	135	9.7931
sub-39	ses-01	136	52.3273
sub-39	ses-01	137	47.6712
sub-39	ses-01	139	61.1706
sub-39	ses-01	140	55.0791
sub-39	ses-01	141	56.1795
sub-39	ses-01	142	55.3782
sub-39	ses-01	143	51.6564
sub-39	ses-01	144	64.2623
sub-39	ses-01	146	67.5714
sub-39	ses-01	147	52.535
sub-39	ses-01	149	61.1193
sub-39	ses-01	151	55.5335
sub-39	ses-01	152	60.903
sub-39	ses-01	153	44.1084
sub-39	ses-01	154	49.1852
sub-39	ses-01	155	40.6166
sub-39	ses-01	156	42.6159
sub-39	ses-01	157	58.8005
sub-39	ses-01	158	36.3767
sub-39	ses-01	159	34.5741
sub-39	ses-01	160	45.227
sub-39	ses-01	161	48.4251
sub-39	ses-01	162	56.6348
sub-39	ses-01	163	46.7207
sub-39	ses-01	164	32.5485
sub-39	ses-01	165	23.9287
sub-39	ses-01	166	27.8392
sub-39	ses-01	167	50.243
sub-39	ses-01	168	56.5159
sub-39	ses-01	169	46.0491
sub-39	ses-01	170	12.8729
sub-39	ses-01	171	34.6862
sub-39	ses-01	172	17.7428
sub-39	ses-01	173	36.0956
sub-39	ses-01	174	52.4321
sub-39	ses-01	175	63.5917
sub-39	ses-01	176	34.4821
sub-39	ses-01	177	12.6351
sub-39	ses-01	178	18.4586
sub-39	ses-01	179	52.5487
sub-39	ses-01	180	51.373
sub-39	ses-01	181	50.9245
sub-39	ses-01	182	63.485
sub-39	ses-01	183	69.0568
sub-39	ses-01	184	53.4154
sub-39	ses-01	185	80.285
sub-39	ses-01	186	66.8251
sub-39	ses-01	187	48.4704
sub-39	ses-01	188	63.1742
sub-39	ses-01	190	69.7391
sub-39	ses-01	191	60.608
sub-39	ses-01	192	58.6587
sub-39	ses-01	193	60.98
sub-39	ses-01	194	40.4554
sub-39	ses-01	195	70.8563
sub-39	ses-01	196	66.7191
sub-39	ses-01	197	88.4698
sub-39	ses-01	198	44.1501
sub-39	ses-01	199	79.2729
sub-39	ses-01	200	71.0282
sub-39	ses-01	201	65.6388
sub-39	ses-01	202	28.9179
sub-39	ses-01	203	57.5199
sub-39	ses-01	204	36.5097
sub-39	ses-01	205	45.301
sub-39	ses-01	206	54.8538
sub-39	ses-01	207	65.7399
sub-39	ses-01	208	54.1702
sub-39	ses-01	209	69.6386
sub-39	ses-01	210	57.3826
sub-39	ses-01	211	49.5191
sub-39	ses-01	213	41.5858
sub-39	ses-01	215	51.49
sub-39	ses-01	216	74.2064
sub-39	ses-01	217	56.9668
sub-39	ses-01	218	56.6366
sub-39	ses-01	219	63.0823
sub-39	ses-01	221	63.6514
sub-39	ses-01	222	63.1213
sub-39	ses-01	223	49.2346
sub-39	ses-01	224	58.7903
sub-39	ses-01	225	67.3997
sub-39	ses-01	226	81.6958
sub-39	ses-01	227	66.351
sub-39	ses-01	228	62.6125
sub-39	ses-01	229	73.0756
sub-39	ses-01	231	64.886
sub-39	ses-01	232	57.9343
sub-39	ses-01	233	60.2867
sub-39	ses-01	234	64.8527
