subject,session,parcel_id,auc
sub-35,ses-02,318,4.1530508149220795
sub-35,ses-02,319,2.251555824362834
sub-35,ses-02,320,6.026058912987772
sub-35,ses-02,321,3.513738334614125
sub-35,ses-02,322,3.375779030854975
sub-35,ses-02,323,5.23213283044935
sub-35,ses-02,324,4.235114145879338
sub-35,ses-02,325,3.9558297806912672
sub-35,ses-02,326,4.350228624943156
sub-35,ses-02,327,3.2582501513737485
sub-35,ses-02,328,4.017739266223626
sub-35,ses-02,329,3.394889112001852
sub-35,ses-02,330,5.169866222894841
sub-35,ses-02,331,5.182943398205256
sub-35,ses-02,332,6.031045209115188
sub-35,ses-02,333,1.3219520516706311
sub-35,ses-02,334,1.2628508557322975
sub-35,ses-02,335,3.297894386375584
sub-35,ses-02,336,1.8645215571702094
sub-35,ses-02,337,4.6579143249324195
sub-35,ses-02,338,7.0414352382265815
sub-35,ses-02,339,5.614325468235811
sub-35,ses-02,340,2.3177340884099213
sub-35,ses-02,341,2.9140902830537034
sub-35,ses-02,342,2.9187679210789947
sub-35,ses-02,343,2.944160044974969
sub-35,ses-02,344,0.5370786786127991
sub-35,ses-02,345,4.663739323836008
sub-35,ses-02,346,0.7681595708382016
sub-35,ses-02,347,2.75159949823852
sub-35,ses-02,348,1.748874761808421
sub-35,ses-02,349,0.7136489001258317
sub-35,ses-02,350,4.030269678350844
sub-35,ses-02,351,4.994375784321871
sub-35,ses-02,352,5.339110945686276
sub-35,ses-02,353,1.7474475256357092
sub-35,ses-02,354,1.1709301533404055
sub-35,ses-02,355,2.0275239374950225
sub-35,ses-02,356,1.5721624736501822
sub-35,ses-02,357,1.4791677285878342
sub-35,ses-02,358,1.233366250111477
sub-35,ses-02,359,3.427201303118016
sub-35,ses-02,360,4.188018599941632
sub-37,ses-01,1,4.731819652931098
sub-37,ses-01,2,3.519224419399722
sub-37,ses-01,3,5.074127346184479
sub-37,ses-01,4,4.714677043414411
sub-37,ses-01,5,4.863284317301314
sub-37,ses-01,6,4.865642040552809
sub-37,ses-01,7,4.991488254435475
sub-37,ses-01,8,5.13970384833395
sub-37,ses-01,9,5.270298915823935
sub-37,ses-01,10,2.704472336876351
sub-37,ses-01,11,3.187537255256831
sub-37,ses-01,12,3.4955742330120523
sub-37,ses-01,13,5.122624721815633
sub-37,ses-01,14,3.8853708188681155
sub-37,ses-01,15,3.7631778735592576
sub-37,ses-01,16,4.336208293168155
sub-37,ses-01,17,4.077589050594648
sub-37,ses-01,18,4.055839851902964
sub-37,ses-01,19,2.021804049866636
sub-37,ses-01,20,4.819122975799381
sub-37,ses-01,21,5.058864993690086
sub-37,ses-01,22,4.061529611403924
sub-37,ses-01,23,4.370937350104922
sub-37,ses-01,24,1.910737587390124
sub-37,ses-01,25,4.336678823321956
sub-37,ses-01,26,1.9982468477073871
sub-37,ses-01,27,4.0876315158540075
sub-37,ses-01,28,3.62637679304579
sub-37,ses-01,29,4.664724828949924
sub-37,ses-01,30,4.156230711984239
sub-37,ses-01,31,4.453017756844523
sub-37,ses-01,32,2.9750437292476106
sub-37,ses-01,33,3.746919047116282
sub-37,ses-01,34,2.8669716885296204
sub-37,ses-01,35,2.547782264659508
sub-37,ses-01,36,3.7063566003902366
sub-37,ses-01,37,4.4896875642692535
sub-37,ses-01,38,2.698572818975842
sub-37,ses-01,39,3.432728584471022
sub-37,ses-01,40,4.30484458534983
sub-37,ses-01,41,3.4975840081300738
sub-37,ses-01,42,3.8400289602749273
sub-37,ses-01,43,3.777021371713694
sub-37,ses-01,44,4.034589871166779
sub-37,ses-01,45,3.890860748991409
sub-37,ses-01,46,4.091288558546334
sub-37,ses-01,47,5.190423297714778
sub-37,ses-01,48,2.072245856730852
sub-37,ses-01,49,5.059535534807049
sub-37,ses-01,50,1.2782416670310393
sub-37,ses-01,51,5.780896097005002
sub-37,ses-01,52,5.4011704240239204
sub-37,ses-01,53,3.135362686190278
sub-37,ses-01,54,4.4052100657069495
sub-37,ses-01,55,3.42233858979124
sub-37,ses-01,56,4.31619206895937
sub-37,ses-01,57,3.9350947234490525
sub-37,ses-01,58,2.3607554746362887
sub-37,ses-01,59,3.258262992948919
sub-37,ses-01,60,3.820228737866282
sub-37,ses-01,61,2.4964902429123597
sub-37,ses-01,62,3.6162031240826984
sub-37,ses-01,63,3.130462156329614
sub-37,ses-01,64,3.7661245592333095
sub-37,ses-01,65,3.7774772458284542
sub-37,ses-01,66,2.619014337291687
sub-37,ses-01,67,3.290640521674412
sub-37,ses-01,68,4.049367781601549
sub-37,ses-01,69,3.8003534781771187
sub-37,ses-01,70,3.3222062368380327
sub-37,ses-01,71,2.2623456566038134
sub-37,ses-01,72,2.1960791226864194
sub-37,ses-01,73,2.9651682045148946
sub-37,ses-01,74,3.9419367422295295
sub-37,ses-01,75,2.1761173271775487
sub-37,ses-01,76,2.966876071602965
sub-37,ses-01,77,3.910752932578491
sub-37,ses-01,78,4.674664055422205
sub-37,ses-01,79,2.3927170582929804
sub-37,ses-01,80,2.8216157326465514
sub-37,ses-01,81,2.9977563550639044
sub-37,ses-01,82,4.2311316662531135
sub-37,ses-01,83,4.029745234103777
sub-37,ses-01,84,3.7066533829929247
sub-37,ses-01,85,1.4344724501814583
sub-37,ses-01,86,4.8249954092635505
sub-37,ses-01,87,3.8042785389875844
sub-37,ses-01,88,3.751353857923848
sub-37,ses-01,89,1.603601054582824
sub-37,ses-01,90,2.4680523411445288
sub-37,ses-01,91,3.199389838984145
sub-37,ses-01,92,1.9386472510763553
sub-37,ses-01,93,1.2376844177132127
sub-37,ses-01,94,1.7155505555266628
sub-37,ses-01,95,3.3292323572616795
sub-37,ses-01,96,4.491238027585899
sub-37,ses-01,97,3.7309153811262425
sub-37,ses-01,98,4.06248993313644
sub-37,ses-01,99,4.052999212385747
sub-37,ses-01,100,5.211555759576337
sub-37,ses-01,101,3.864871223356171
sub-37,ses-01,102,3.00546071016844
sub-37,ses-01,103,1.916049100433565
sub-37,ses-01,104,3.2701385355067036
sub-37,ses-01,105,3.8273804264795084
sub-37,ses-01,106,4.627577740226549
sub-37,ses-01,107,3.2357955952008646
sub-37,ses-01,108,4.40508438804807
sub-37,ses-01,109,4.5249911442727155
sub-37,ses-01,110,1.364123698461129
sub-37,ses-01,111,2.11284572682764
sub-37,ses-01,112,2.3223525381034085
sub-37,ses-01,113,3.9663322603097746
sub-37,ses-01,114,3.785673258271628
sub-37,ses-01,115,4.713853833246149
sub-37,ses-01,116,4.935114802134595
sub-37,ses-01,117,4.014431541105262
sub-37,ses-01,118,1.44464144647129
sub-37,ses-01,119,2.5650122144180165
sub-37,ses-01,120,2.5699699970952365
sub-37,ses-01,121,4.717448827604486
sub-37,ses-01,122,2.2575672277053433
sub-37,ses-01,123,2.0226865032771744
sub-37,ses-01,124,3.6144250465798065
sub-37,ses-01,125,3.435696472359422
sub-37,ses-01,126,1.7167405132325655
sub-37,ses-01,127,1.987313562069235
sub-37,ses-01,128,3.935698404652732
sub-37,ses-01,129,3.285687737883057
sub-37,ses-01,130,3.530294366485561
sub-37,ses-01,131,2.964741070866358
sub-37,ses-01,132,5.1937338223999
sub-37,ses-01,133,4.505921880527776
sub-37,ses-01,134,3.37370070336006
sub-37,ses-01,135,3.149688145319357
sub-37,ses-01,136,2.1014566836322275
sub-37,ses-01,137,4.895512700522704
sub-37,ses-01,138,4.9699609967694185
sub-37,ses-01,139,1.4602201999141944
sub-37,ses-01,140,4.974049808573379
sub-37,ses-01,141,1.1670563054045426
sub-37,ses-01,142,4.227088337644696
sub-37,ses-01,143,4.739102646886613
sub-37,ses-01,144,3.64324155673184
sub-37,ses-01,145,4.161520302831971
sub-37,ses-01,146,4.294400536463833
sub-37,ses-01,147,5.2683473730919355
sub-37,ses-01,148,5.481059742707565
sub-37,ses-01,149,4.491243753998543
sub-37,ses-01,150,3.491611243942667
sub-37,ses-01,151,4.648846624940037
sub-37,ses-01,152,4.859514594506506
sub-37,ses-01,153,4.038782045199811
sub-37,ses-01,154,4.181437232880928
sub-37,ses-01,155,3.498032491808419
sub-37,ses-01,156,4.852236454499353
sub-37,ses-01,157,4.603109504724105
sub-37,ses-01,158,3.0088075977305158
sub-37,ses-01,159,3.719252808691815
sub-37,ses-01,160,4.556460285187653
sub-37,ses-01,161,4.744271600573912
sub-37,ses-01,162,2.7042625128897497
sub-37,ses-01,163,3.8397147137765395
sub-37,ses-01,164,1.3440154784346114
sub-37,ses-01,165,0.745966306553135
sub-37,ses-01,166,2.015608046862872
sub-37,ses-01,167,4.825405098824466
sub-37,ses-01,168,3.677001651678797
sub-37,ses-01,169,1.368303917262556
sub-37,ses-01,170,1.6445128278291694
sub-37,ses-01,171,3.9087248110789177
sub-37,ses-01,172,2.576766174299076
sub-37,ses-01,173,2.403946643785888
sub-37,ses-01,174,2.1455656847766327
sub-37,ses-01,175,4.589678971400719
sub-37,ses-01,176,3.7418301954878372
sub-37,ses-01,177,2.669065083621033
sub-37,ses-01,178,1.4823506632476005
sub-37,ses-01,179,2.8803053703247046
sub-37,ses-01,180,3.088591593576274
sub-37,ses-01,181,4.5966912492467005
sub-37,ses-01,182,4.1465475504233105
sub-37,ses-01,183,2.86978923742256
sub-37,ses-01,184,4.815129894338035
sub-37,ses-01,185,4.9107951855272
sub-37,ses-01,186,5.107703900069429
sub-37,ses-01,187,3.5191369251012343
sub-37,ses-01,188,4.762820597692123
sub-37,ses-01,189,4.895134806684492
sub-37,ses-01,190,2.6013772342218595
sub-37,ses-01,191,3.7781283002641506
sub-37,ses-01,192,2.81572647459621
sub-37,ses-01,193,4.704901222769703
sub-37,ses-01,194,2.944385497047092
sub-37,ses-01,195,4.0069512037807415
sub-37,ses-01,196,4.731310899954969
sub-37,ses-01,197,3.475034928817179
sub-37,ses-01,198,2.6396102163213953
sub-37,ses-01,199,1.3565690777563375
sub-37,ses-01,200,4.484457732291286
sub-37,ses-01,201,5.002812353762198
sub-37,ses-01,202,5.547862480482554
sub-37,ses-01,203,4.902949317181592
sub-37,ses-01,204,1.6545865138630422
sub-37,ses-01,205,3.8374438579275116
sub-37,ses-01,206,2.7463617310457407
sub-37,ses-01,207,3.1664765912623434
sub-37,ses-01,208,4.070087644853505
sub-37,ses-01,209,3.63726478595348
sub-37,ses-01,210,4.076549184557874
sub-37,ses-01,211,4.349622672032562
sub-37,ses-01,212,2.9239581392394083
sub-37,ses-01,213,3.9248976542684493
sub-37,ses-01,214,3.3694718525003555
sub-37,ses-01,215,3.104962885132234
sub-37,ses-01,216,3.255705378683937
sub-37,ses-01,217,3.712483738120222
sub-37,ses-01,218,3.0766646904374753
sub-37,ses-01,219,3.9896027875166764
sub-37,ses-01,220,3.8249840850899695
sub-37,ses-01,221,3.598665234430821
sub-37,ses-01,222,1.6887120413462982
sub-37,ses-01,223,4.417299046515645
sub-37,ses-01,224,3.658872687572421
sub-37,ses-01,225,3.1860023322625795
sub-37,ses-01,226,3.1653661735871905
sub-37,ses-01,227,4.2266289258501075
sub-37,ses-01,228,2.299762026663101
sub-37,ses-01,229,3.1739362190139095
sub-37,ses-01,230,1.876930685826109
sub-37,ses-01,231,5.076333528087723
sub-37,ses-01,232,4.770650342921564
sub-37,ses-01,233,1.836918058518302
sub-37,ses-01,234,3.507122313288433
sub-37,ses-01,235,3.98969313216262
sub-37,ses-01,236,4.675425734955257
sub-37,ses-01,237,3.264165171839713
sub-37,ses-01,238,1.9872258256543773
sub-37,ses-01,239,3.793797941359876
sub-37,ses-01,240,2.9380428243392998
sub-37,ses-01,241,3.129395397190965
sub-37,ses-01,242,2.492387870498106
sub-37,ses-01,243,3.135338103741113
sub-37,ses-01,244,3.4752391332502794
sub-37,ses-01,245,3.7710540379809547
sub-37,ses-01,246,3.6715067048245156
sub-37,ses-01,247,3.436309115052029
sub-37,ses-01,248,4.299729351499172
sub-37,ses-01,249,3.314209991001923
sub-37,ses-01,250,2.4103939105903094
sub-37,ses-01,251,4.067330787724184
sub-37,ses-01,252,4.746140781914397
sub-37,ses-01,253,3.5408555433637927
sub-37,ses-01,254,2.844611107160804
sub-37,ses-01,255,3.3110436076878216
sub-37,ses-01,256,2.2986530868895962
sub-37,ses-01,257,3.2029088998808044
sub-37,ses-01,258,4.7058372132335675
sub-37,ses-01,259,2.6996878110661466
sub-37,ses-01,260,2.728835619010125
sub-37,ses-01,261,3.391794618886431
sub-37,ses-01,262,4.752070590064539
sub-37,ses-01,263,2.4746741933129868
sub-37,ses-01,264,3.2375424692814945
sub-37,ses-01,265,3.311122914561926
sub-37,ses-01,266,3.627180965704481
sub-37,ses-01,267,3.2946010947480904
sub-37,ses-01,268,3.8399444264709337
sub-37,ses-01,269,3.4854752639800717
sub-37,ses-01,270,2.962971625621749
sub-37,ses-01,271,2.128214958285023
sub-37,ses-01,272,2.2189987198901537
sub-37,ses-01,273,1.9300458560003186
sub-37,ses-01,274,1.9567793851026312
sub-37,ses-01,275,1.0400370381691746
sub-37,ses-01,276,3.7685127662310527
sub-37,ses-01,277,2.92299130873065
sub-37,ses-01,278,4.498081434596475
sub-37,ses-01,279,4.351834954763393
sub-37,ses-01,280,4.642141047550493
sub-37,ses-01,281,3.9417770630865228
sub-37,ses-01,282,3.9737989439937618
sub-37,ses-01,283,4.282589403085937
sub-37,ses-01,284,4.226807371447253
sub-37,ses-01,285,4.562489686895956
sub-37,ses-01,286,4.010654820049881
sub-37,ses-01,287,3.224770070852287
sub-37,ses-01,288,4.181253745113989
sub-37,ses-01,289,2.7874134696775776
sub-37,ses-01,290,0.660452645231795
sub-37,ses-01,291,1.887793583152173
sub-37,ses-01,292,2.0812224153478174
sub-37,ses-01,293,4.186995738622022
sub-37,ses-01,294,2.811123616054441
sub-37,ses-01,295,4.935147818234986
sub-37,ses-01,296,4.6859404291942415
sub-37,ses-01,297,4.281738985505617
sub-37,ses-01,298,1.1973971667012377
sub-37,ses-01,299,3.1405481780794484
sub-37,ses-01,300,2.496458813363522
sub-37,ses-01,301,4.356420265835279
sub-37,ses-01,302,1.4306333757175669
sub-37,ses-01,303,2.4262716299389324
sub-37,ses-01,304,4.2696967470487825
sub-37,ses-01,305,3.3417888257821664
sub-37,ses-01,306,1.2081174668034769
sub-37,ses-01,307,3.8847925651976563
sub-37,ses-01,308,2.5378325109974935
sub-37,ses-01,309,3.1251388781771334
sub-37,ses-01,310,2.0657963411517386
sub-37,ses-01,311,2.7727177722211214
sub-37,ses-01,312,4.73262054633829
sub-37,ses-01,313,4.197212742238549
sub-37,ses-01,314,2.9569925164249287
sub-37,ses-01,315,2.515184934205656
sub-37,ses-01,316,2.2186490210977423
sub-37,ses-01,317,4.871629091065504
sub-37,ses-01,318,3.3929725243431683
sub-37,ses-01,319,2.877084602823446
sub-37,ses-01,320,2.2351358604096943
sub-37,ses-01,321,2.7758329096622005
sub-37,ses-01,322,4.355853222452503
sub-37,ses-01,323,3.780335459276993
sub-37,ses-01,324,4.554801527788641
sub-37,ses-01,325,3.566189866106434
sub-37,ses-01,326,4.7760071655528185
sub-37,ses-01,327,5.499192073799164
sub-37,ses-01,328,5.124685707865053
sub-37,ses-01,329,2.983042085923744
sub-37,ses-01,330,3.1895024502469567
sub-37,ses-01,331,3.5852584408028902
sub-37,ses-01,332,4.086685398647162
sub-37,ses-01,333,2.141486503262501
sub-37,ses-01,334,4.17893540256551
sub-37,ses-01,335,3.9670263371173067
sub-37,ses-01,336,4.907820793151129
sub-37,ses-01,337,4.150022274310499
sub-37,ses-01,338,4.216655529148268
sub-37,ses-01,339,4.698123957404383
sub-37,ses-01,340,4.287725473947489
sub-37,ses-01,341,3.9594908087137526
sub-37,ses-01,342,2.9035122614944493
sub-37,ses-01,343,3.442654284160043
sub-37,ses-01,344,1.0217318630364514
sub-37,ses-01,345,0.9808531506104725
sub-37,ses-01,346,1.0501209377897311
sub-37,ses-01,347,4.031048951695764
sub-37,ses-01,348,3.296238071949407
sub-37,ses-01,349,2.3827115248448525
sub-37,ses-01,350,4.3216638554988505
sub-37,ses-01,351,3.07868128397324
sub-37,ses-01,352,1.9384517522770188
sub-37,ses-01,353,3.4176958568581473
sub-37,ses-01,354,2.3372390565012733
sub-37,ses-01,355,4.512840318552163
sub-37,ses-01,356,1.5833371101490437
sub-37,ses-01,357,3.132130226006998
sub-37,ses-01,358,1.1415537392055175
sub-37,ses-01,359,2.346467530431242
sub-37,ses-01,360,2.655441592009211
sub-37,ses-02,1,2.454400201938759
sub-37,ses-02,2,1.1838992301519506
sub-37,ses-02,3,2.3455669176018477
sub-37,ses-02,4,2.3537355995264506
sub-37,ses-02,5,2.3646442519740143
sub-37,ses-02,6,2.463624491332578
sub-37,ses-02,7,2.3826969991809492
sub-37,ses-02,8,2.4108664385415257
sub-37,ses-02,9,2.0949807545595798
sub-37,ses-02,10,1.3386804540668173
sub-37,ses-02,11,1.565352344719463
sub-37,ses-02,12,1.8630636811941759
sub-37,ses-02,13,2.4063940395368437
sub-37,ses-02,14,2.159520998352322
sub-37,ses-02,15,2.3763754991384953
sub-37,ses-02,16,1.6952962958834874
sub-37,ses-02,17,2.0159646079333
sub-37,ses-02,18,1.891786991153394
sub-37,ses-02,19,0.5841810570483852
sub-37,ses-02,20,2.0655985410775752
sub-37,ses-02,21,2.219445740641998
sub-37,ses-02,22,2.3156193448610654
sub-37,ses-02,23,2.0228289011360094
sub-37,ses-02,24,0.4545318734122434
sub-37,ses-02,25,1.9448390552301784
sub-37,ses-02,26,1.4363025374491876
sub-37,ses-02,27,1.9639727282038493
sub-37,ses-02,28,1.961114347062598
sub-37,ses-02,29,2.1900683023988607
sub-37,ses-02,30,2.150536516895111
sub-37,ses-02,31,2.442013011915138
sub-37,ses-02,32,1.8513155029725967
sub-37,ses-02,33,2.0912493241237144
sub-37,ses-02,34,1.6642580456185185
sub-37,ses-02,35,0.7248148901543485
sub-37,ses-02,36,1.6521093954441364
sub-37,ses-02,37,2.027120558215592
sub-37,ses-02,38,1.6483627970866048
sub-37,ses-02,39,1.369627931958106
sub-37,ses-02,40,1.7931020058956564
sub-37,ses-02,41,1.3088480596541294
sub-37,ses-02,42,2.1161334731684596
sub-37,ses-02,43,1.8277098741389226
sub-37,ses-02,44,1.6870454122325813
sub-37,ses-02,45,1.695581788712775
sub-37,ses-02,46,2.0070842655796013
sub-37,ses-02,47,2.220152725793349
sub-37,ses-02,48,1.1442681415754705
sub-37,ses-02,49,2.0001110863052096
sub-37,ses-02,50,1.1000118953318165
sub-37,ses-02,51,2.5660499125399987
sub-37,ses-02,52,2.328961778527901
sub-37,ses-02,53,1.1416685778257125
sub-37,ses-02,54,1.8768945939837212
sub-37,ses-02,55,1.5219922285847554
sub-37,ses-02,56,1.9911711184435603
sub-37,ses-02,57,1.4757919719672017
sub-37,ses-02,58,1.0878990498717833
sub-37,ses-02,59,1.9074166112830369
sub-37,ses-02,60,1.9759712853690843
sub-37,ses-02,61,2.2375737207071955
sub-37,ses-02,62,1.4359413899275715
sub-37,ses-02,63,1.252878010909421
sub-37,ses-02,64,1.9386123775097823
sub-37,ses-02,65,1.8075784303005786
sub-37,ses-02,66,0.5705187476617082
sub-37,ses-02,67,2.240985474227472
sub-37,ses-02,68,1.9174370126131315
sub-37,ses-02,69,2.753871779360829
sub-37,ses-02,70,1.5627841537399416
sub-37,ses-02,71,1.9787690290018107
sub-37,ses-02,72,0.8299680712585327
sub-37,ses-02,73,2.0128467739270897
sub-37,ses-02,74,1.6320137401321977
sub-37,ses-02,75,1.7941069869346016
sub-37,ses-02,76,1.497765827904594
sub-37,ses-02,77,1.2840906948071904
sub-37,ses-02,78,1.6397300196946267
sub-37,ses-02,79,1.02609072801172
sub-37,ses-02,80,1.7042328105388929
sub-37,ses-02,81,1.3509565779906951
sub-37,ses-02,82,1.6554844530328914
sub-37,ses-02,83,2.405392103306685
sub-37,ses-02,84,2.163881355960761
sub-37,ses-02,85,1.1669669807281284
sub-37,ses-02,86,1.5810131657132986
sub-37,ses-02,87,2.1094978155555593
sub-37,ses-02,88,1.910033805382952
sub-37,ses-02,89,1.6784365006897386
sub-37,ses-02,90,0.810792884940164
sub-37,ses-02,91,1.3011560056902607
sub-37,ses-02,92,1.1434539299020363
sub-37,ses-02,93,1.0017285843770647
sub-37,ses-02,94,0.8952642521997201
sub-37,ses-02,95,1.304098878304691
sub-37,ses-02,96,1.6859468650648448
sub-37,ses-02,97,1.786029782122972
sub-37,ses-02,98,2.0322688194793437
sub-37,ses-02,99,2.167049637709113
sub-37,ses-02,100,2.4568146498471517
sub-37,ses-02,101,1.4671993034806556
sub-37,ses-02,102,1.7932887419845438
sub-37,ses-02,103,0.5939227746287576
sub-37,ses-02,104,1.3283277841409868
sub-37,ses-02,105,1.5008288401697425
sub-37,ses-02,106,1.9988055350404468
sub-37,ses-02,107,1.4744447980209963
sub-37,ses-02,108,1.195433572589804
sub-37,ses-02,109,2.2528397011851014
sub-37,ses-02,110,0.6627239830445746
sub-37,ses-02,111,1.3891971715079363
sub-37,ses-02,112,1.6321674187216824
sub-37,ses-02,113,2.0113750860058297
sub-37,ses-02,114,1.666089301601936
sub-37,ses-02,115,2.050008727280381
sub-37,ses-02,116,1.8143536123027755
sub-37,ses-02,117,1.496096937307165
sub-37,ses-02,118,0.6758479949762801
sub-37,ses-02,119,1.583519513838829
sub-37,ses-02,120,1.1814572071426215
sub-37,ses-02,121,1.9113712595039547
sub-37,ses-02,122,1.166733415503657
sub-37,ses-02,123,1.1672552148342454
sub-37,ses-02,124,1.4725626749739624
sub-37,ses-02,125,1.8967701341477443
sub-37,ses-02,126,0.296898094934544
sub-37,ses-02,127,1.4385999165825911
sub-37,ses-02,128,1.8895191395495505
sub-37,ses-02,129,1.9958482334654668
sub-37,ses-02,130,1.7697562813823662
sub-37,ses-02,131,2.2762427100462728
sub-37,ses-02,132,1.8057086252247725
sub-37,ses-02,133,1.3377065458468576
sub-37,ses-02,134,2.066303763303665
sub-37,ses-02,135,1.8731519594364177
sub-37,ses-02,136,0.8066399907531163
sub-37,ses-02,137,2.024113757664253
sub-37,ses-02,138,2.2223979298584866
sub-37,ses-02,139,1.4636950699177997
sub-37,ses-02,140,2.3577094152228795
sub-37,ses-02,141,0.8944413104503495
sub-37,ses-02,142,2.2599762337604177
sub-37,ses-02,143,2.477134686296133
sub-37,ses-02,144,1.972847705952682
sub-37,ses-02,145,2.5305584595887245
sub-37,ses-02,146,2.3006512645031623
sub-37,ses-02,147,2.2827937110646115
sub-37,ses-02,148,2.274554753168493
sub-37,ses-02,149,2.485379402331181
sub-37,ses-02,150,2.4761256056281837
sub-37,ses-02,151,2.29223397979436
sub-37,ses-02,152,2.117460850049683
sub-37,ses-02,153,0.9168749918010797
sub-37,ses-02,154,1.4632201846224815
sub-37,ses-02,155,1.4345576553621702
sub-37,ses-02,156,2.507303228506734
sub-37,ses-02,157,2.300191605732155
sub-37,ses-02,158,1.5941470688544608
sub-37,ses-02,159,1.7491215446514305
sub-37,ses-02,160,2.2765074834034285
sub-37,ses-02,161,1.7312711129672156
sub-37,ses-02,162,1.125396311945305
sub-37,ses-02,163,1.95200786962196
sub-37,ses-02,164,1.556431401725393
sub-37,ses-02,165,1.1276803913636042
sub-37,ses-02,166,0.894917173273722
sub-37,ses-02,167,1.2148578790615743
sub-37,ses-02,168,1.8886868288076435
sub-37,ses-02,169,1.0729016818340027
sub-37,ses-02,170,1.551901864764452
sub-37,ses-02,171,1.5771849079276856
sub-37,ses-02,172,1.5019090398944737
sub-37,ses-02,173,0.4382317919017852
sub-37,ses-02,174,0.6496556247567762
sub-37,ses-02,175,1.501260811228592
sub-37,ses-02,176,1.522060682398345
sub-37,ses-02,177,0.8520877276775336
sub-37,ses-02,178,-0.26691356433863805
sub-37,ses-02,179,1.4985718400958075
sub-37,ses-02,180,1.9849298283491132
sub-37,ses-02,181,2.4355096837940327
sub-37,ses-02,182,2.2201807916560354
sub-37,ses-02,183,1.6514101720713208
sub-37,ses-02,184,2.1628169822974055
sub-37,ses-02,185,2.1472400011344916
sub-37,ses-02,186,2.1232073873745465
sub-37,ses-02,187,2.084894039181545
sub-37,ses-02,188,2.27532893456633
sub-37,ses-02,189,2.4152456984613417
sub-37,ses-02,190,1.4905856789576652
sub-37,ses-02,191,1.7276081147812588
sub-37,ses-02,192,1.6489406293120419
sub-37,ses-02,193,1.8850246612555315
sub-37,ses-02,194,1.7528320225706964
sub-37,ses-02,195,2.6563294024383928
sub-37,ses-02,196,1.9768755472549395
sub-37,ses-02,197,1.0794531372157572
sub-37,ses-02,198,2.1523348204784867
sub-37,ses-02,199,0.440786467966711
sub-37,ses-02,200,2.1892908707936667
sub-37,ses-02,201,1.6013313365232456
sub-37,ses-02,202,2.8752710370228223
sub-37,ses-02,203,2.8281584924326837
sub-37,ses-02,204,0.9538375356017927
sub-37,ses-02,205,1.6100915223121117
sub-37,ses-02,206,1.677810382345948
sub-37,ses-02,207,1.59482246387817
sub-37,ses-02,208,2.0724504744924555
sub-37,ses-02,209,1.690878529688432
sub-37,ses-02,210,2.4005508487485923
sub-37,ses-02,211,2.445946370014074
sub-37,ses-02,212,2.102044458393367
sub-37,ses-02,213,2.115169207980834
sub-37,ses-02,214,2.326775285878836
sub-37,ses-02,215,1.831830531515496
sub-37,ses-02,216,1.596299648579998
sub-37,ses-02,217,1.8114404173497756
sub-37,ses-02,218,1.473654726391849
sub-37,ses-02,219,1.2570920201345037
sub-37,ses-02,220,1.9367303621961305
sub-37,ses-02,221,1.6158444033724082
sub-37,ses-02,222,1.231152415083487
sub-37,ses-02,223,2.25792131110808
sub-37,ses-02,224,1.6172974395181616
sub-37,ses-02,225,1.4664352169322843
sub-37,ses-02,226,1.279950854132776
sub-37,ses-02,227,1.7277043077233978
sub-37,ses-02,228,1.4750956370169284
sub-37,ses-02,229,1.4175781660589823
sub-37,ses-02,230,0.7817097952615679
sub-37,ses-02,231,2.4900202643440204
sub-37,ses-02,232,2.1336915067363
sub-37,ses-02,233,1.122407091208289
sub-37,ses-02,234,1.1320037031403871
sub-37,ses-02,235,1.4056950532587071
sub-37,ses-02,236,1.4363926486736371
sub-37,ses-02,237,1.71878079902031
sub-37,ses-02,238,1.4194881942587634
sub-37,ses-02,239,1.9883876642589773
sub-37,ses-02,240,2.040242724919109
sub-37,ses-02,241,2.499553859634807
sub-37,ses-02,242,2.324618200826211
sub-37,ses-02,243,2.194279893062016
sub-37,ses-02,244,2.168772057251012
sub-37,ses-02,245,2.4409960937727355
sub-37,ses-02,246,1.9025274022731125
sub-37,ses-02,247,2.0193045522813065
sub-37,ses-02,248,2.372280532929822
sub-37,ses-02,249,2.8550666164763583
sub-37,ses-02,250,1.983890177889095
sub-37,ses-02,251,1.7063144013480405
sub-37,ses-02,252,1.9334142009789916
sub-37,ses-02,253,1.7795873929220942
sub-37,ses-02,254,2.0555019789519124
sub-37,ses-02,255,2.0584333478282932
sub-37,ses-02,256,1.6429359197820677
sub-37,ses-02,257,1.3838745979230438
sub-37,ses-02,258,2.2846202115197083
sub-37,ses-02,259,1.3411379528156973
sub-37,ses-02,260,0.9053202009821111
sub-37,ses-02,261,1.8084207773099783
sub-37,ses-02,262,2.319432400182981
sub-37,ses-02,263,1.5187525796854675
sub-37,ses-02,264,1.95397939335368
sub-37,ses-02,265,1.7401468916296883
sub-37,ses-02,266,1.9130252807162396
sub-37,ses-02,267,2.2342453226482153
sub-37,ses-02,268,2.230128336628863
sub-37,ses-02,269,1.3369738046946567
sub-37,ses-02,270,1.2370922035179317
sub-37,ses-02,271,1.937503535619246
sub-37,ses-02,272,1.6937411850504083
sub-37,ses-02,273,1.2369814952044071
sub-37,ses-02,274,0.8539313802933839
sub-37,ses-02,275,1.3189275680111026
sub-37,ses-02,276,1.765341913012202
sub-37,ses-02,277,1.5293971600804357
sub-37,ses-02,278,1.835515848205789
