subject,session,group,roi_pos_id,roi_name,auc,G1,G1_z
sub-33,ses-01,verum,223,L_8C_ROI,3.463457033894922,5.45579,1.425855957280491
sub-33,ses-01,verum,224,L_44_ROI,3.1777184328199706,4.60135,1.2078757043652528
sub-33,ses-01,verum,225,L_45_ROI,3.2669320345224246,5.1757,1.3544008650106663
sub-33,ses-01,verum,226,L_47l_ROI,3.307507900874385,5.71482,1.491938332769272
sub-33,ses-01,verum,228,L_IFJa_ROI,3.054248699660784,1.40106,0.3914344988948779
sub-33,ses-01,verum,229,L_IFJp_ROI,2.9997696362085224,1.88867,0.5158310055237803
sub-33,ses-01,verum,230,L_IFSp_ROI,2.9536217516522494,3.49102,0.9246141362980085
sub-33,ses-01,verum,231,L_IFSa_ROI,3.251107186575492,1.282,0.36106053593423915
sub-33,ses-01,verum,232,L_p9-46v_ROI,2.71706528635325,3.12656,0.831635011985608
sub-33,ses-01,verum,233,L_46_ROI,2.795420060429137,-0.650158,-0.13186148259509067
sub-33,ses-01,verum,234,L_a9-46v_ROI,3.455958702376572,3.63383,0.9610470747358453
sub-33,ses-01,verum,235,L_10v_ROI,2.462667359625468,6.22878,1.6230571132434024
sub-33,ses-01,verum,239,L_13l_ROI,3.748669098984581,2.99878,0.7990364483444988
sub-33,ses-01,verum,240,L_OFC_ROI,2.3870845238677,5.21617,1.3647253592238113
sub-33,ses-01,verum,241,L_47s_ROI,3.1117422935769716,5.5516,1.4502985021423993
sub-33,ses-01,verum,242,L_LIPd_ROI,3.225933335376053,0.362336,0.12644067811269577
sub-33,ses-01,verum,243,L_6a_ROI,2.6653037841248772,-1.94449,-0.4620646761678236
sub-33,ses-01,verum,244,L_i6-8_ROI,2.7100140655922873,4.88234,1.2795603999163188
sub-33,ses-01,verum,245,L_s6-8_ROI,2.957747747578013,5.23401,1.3692766064875252
sub-33,ses-01,verum,246,L_OP4_ROI,2.95508589632482,-4.36701,-1.0800852771371396
sub-33,ses-01,verum,247,L_OP1_ROI,2.901987956532685,-5.08156,-1.2623775267047903
sub-33,ses-01,verum,248,L_OP2-3_ROI,3.011665459721476,-4.35556,-1.0771642131702381
sub-33,ses-01,verum,249,L_52_ROI,3.0116991675204434,-3.54366,-0.8700365420149999
sub-33,ses-01,verum,250,L_RI_ROI,2.61740064874816,-4.11754,-1.016441798724654
sub-33,ses-01,verum,251,L_PFcm_ROI,2.7627920494201765,-3.81303,-0.938756804090485
sub-33,ses-01,verum,252,L_TA2_ROI,3.2700647072677227,-3.20893,-0.784641979426266
sub-33,ses-01,verum,253,L_FOP4_ROI,3.5199564526758476,-1.35189,-0.310883671208353
sub-33,ses-01,verum,254,L_MI_ROI,2.65424890951264,-1.32795,-0.30477622392733755
sub-33,ses-01,verum,255,L_Pir_ROI,3.329634053246809,-2.50147,-0.604158493485282
sub-33,ses-01,verum,256,L_FOP1_ROI,2.6370597629387937,-3.33155,-0.8159241509215923
sub-33,ses-01,verum,257,L_FOP3_ROI,3.201892522843698,-2.93563,-0.7149191163560276
sub-33,ses-01,verum,258,L_FOP2_ROI,3.349996721030503,-4.40487,-1.0897439218346854
sub-33,ses-01,verum,259,L_PFt_ROI,3.546627245449196,-3.10661,-0.7585386374967132
sub-33,ses-01,verum,260,L_EC_ROI,2.511038550257365,3.57205,0.9452860850524228
sub-33,ses-01,verum,261,L_PreS_ROI,2.663171056300169,0.559931,0.17685007850919693
sub-33,ses-01,verum,262,L_H_ROI,2.9813620349855796,0.746789,0.22452031176049084
sub-33,ses-01,verum,263,L_ProS_ROI,2.4860829542193534,-3.08563,-0.7531863298962245
sub-33,ses-01,verum,264,L_STGa_ROI,3.107838313414981,0.98038,0.2841128229476115
sub-33,ses-01,verum,265,L_PBelt_ROI,2.9668664404806977,-3.49612,-0.8579083864703267
sub-33,ses-01,verum,266,L_A5_ROI,3.1925328753494835,-1.59143,-0.3719938600844778
sub-33,ses-01,verum,267,L_PHA1_ROI,2.810054125399929,1.03282,0.2974910408012643
sub-33,ses-01,verum,268,L_PHA3_ROI,3.0963953970557787,-0.846308,-0.18190224216782128
sub-33,ses-01,verum,269,L_STSda_ROI,3.324505706935047,2.16619,0.5866304528682829
sub-33,ses-01,verum,270,L_STSdp_ROI,2.558843634608594,2.72775,0.7298926957725022
sub-33,ses-01,verum,271,L_STSvp_ROI,2.6548289416938484,6.09215,1.5882007840034218
sub-33,ses-01,verum,272,L_TGd_ROI,2.719420594310985,4.82202,1.264171877778021
sub-33,ses-01,verum,273,L_TE1p_ROI,2.421836941604404,5.11563,1.3390761215616023
sub-33,ses-01,verum,274,L_TE2a_ROI,2.7784555029509375,4.80516,1.2598706429761029
sub-33,ses-01,verum,275,L_TF_ROI,2.4223824663760105,1.3347,0.3745050836246949
sub-33,ses-01,verum,276,L_TE2p_ROI,2.6001490598085097,-1.00506,-0.22240222006071006
sub-33,ses-01,verum,277,L_PHT_ROI,2.5967283010266047,0.107304,0.06137825142213939
sub-33,ses-01,verum,278,L_TPOJ1_ROI,2.877812824953646,-0.683581,-0.1403881831161173
sub-33,ses-01,verum,279,L_TPOJ2_ROI,3.05813405784716,-1.94369,-0.46186058436227584
sub-33,ses-01,verum,280,L_TPOJ3_ROI,2.818890704786565,-1.92915,-0.45815121579644613
sub-33,ses-01,verum,281,L_DVT_ROI,2.741223608317238,-2.82046,-0.6855375497998646
sub-33,ses-01,verum,282,L_PGp_ROI,3.2985493558559913,-1.29698,-0.2968753199050716
sub-33,ses-01,verum,283,L_IP2_ROI,3.3947891588521393,3.24056,0.8607180942761574
sub-33,ses-01,verum,284,L_IP1_ROI,3.0694385465335214,4.30382,1.131971410734488
sub-33,ses-01,verum,285,L_IP0_ROI,2.996617639264443,-1.0841,-0.24256649044882442
sub-33,ses-01,verum,286,L_PFop_ROI,3.460612308510825,-3.07593,-0.7507117167539583
sub-33,ses-01,verum,287,L_PF_ROI,2.944093776527206,-0.701412,-0.144937134347019
sub-33,ses-01,verum,288,L_PFm_ROI,2.8983298250205873,5.5665,1.4540997120207253
sub-33,ses-01,verum,289,L_PGs_ROI,3.581799510980816,5.77273,1.5067120283433573
sub-33,ses-01,verum,290,L_V6A_ROI,3.3106774826033054,-4.48494,-1.1101709604224426
sub-33,ses-01,verum,291,L_VMV1_ROI,2.8233407667705044,-4.21048,-1.0401521642341598
sub-33,ses-01,verum,292,L_VMV3_ROI,2.738961708563534,-4.17214,-1.0303710644532855
sub-33,ses-01,verum,293,L_PHA2_ROI,2.6494004197272614,2.91235,0.7769868799026375
sub-33,ses-01,verum,294,L_V4t_ROI,3.2291831813800322,-4.2133,-1.0408715878487156
sub-33,ses-01,verum,295,L_V3CD_ROI,2.6615013852058302,-4.00965,-0.988917467598975
sub-33,ses-01,verum,296,L_LO3_ROI,3.3526528427262887,-4.17645,-1.0314706090556738
sub-33,ses-01,verum,297,L_VMV2_ROI,2.437257824728989,-3.84274,-0.9463362635190135
sub-33,ses-01,verum,298,L_31pd_ROI,2.9342579788025565,6.16807,1.6075690963498999
sub-33,ses-01,verum,299,L_31a_ROI,3.0394500093363943,4.721,1.2384001850324833
sub-33,ses-01,verum,300,L_VVC_ROI,2.3109955270636253,-3.51311,-0.8622427861906465
sub-33,ses-01,verum,301,L_25_ROI,2.750304311877368,5.50849,1.4393005049709469
sub-33,ses-01,verum,302,L_s32_ROI,2.5661352188299307,5.63471,1.4715010895912377
sub-33,ses-01,verum,303,L_pOFC_ROI,2.5284318198501006,1.67321,0.4608639799946416
sub-33,ses-01,verum,304,L_PoI1_ROI,2.3720993374118713,-2.74341,-0.6658809577780502
sub-33,ses-01,verum,305,L_Ig_ROI,2.4478915231115512,-4.4364,-1.0977876901208348
sub-33,ses-01,verum,306,L_p10p_ROI,3.2738056455126943,5.00252,1.3102200914047244
sub-33,ses-01,verum,307,L_p47r_ROI,3.3409614521333233,4.53556,1.1910917045065226
sub-33,ses-01,verum,309,L_MBelt_ROI,2.7704431158522937,-3.57617,-0.878330322762945
sub-33,ses-01,verum,310,L_LBelt_ROI,2.6838816641155527,-3.72311,-0.9158168851469219
sub-33,ses-01,verum,311,L_A4_ROI,3.452543774633521,-3.09605,-0.7558446256634834
sub-33,ses-01,verum,312,L_STSva_ROI,2.9322798173105555,5.74347,1.4992473705554497
sub-33,ses-01,verum,313,L_TE1m_ROI,2.7497922038675977,6.41514,1.6706002993457427
sub-33,ses-01,verum,314,L_PI_ROI,2.8323246407335563,-2.64551,-0.6409052230741484
sub-33,ses-01,verum,315,L_a32pr_ROI,3.1602256311343733,0.440741,0.1464429506301566
sub-33,ses-01,verum,316,L_p24_ROI,3.486709735021274,0.577411,0.18130948446041453
sub-33,ses-02,verum,1,R_V1_ROI,2.6181363862213973,-3.203,-0.7831291489176435
sub-33,ses-02,verum,2,R_MST_ROI,2.8128030316571766,-4.11376,-1.015477464943441
sub-33,ses-02,verum,3,R_V6_ROI,2.7514015554793145,-4.46373,-1.1047599764278586
sub-33,ses-02,verum,4,R_V2_ROI,2.6072989876638766,-4.01526,-0.9903486613853784
sub-33,ses-02,verum,5,R_V3_ROI,2.5203963290898233,-3.78511,-0.9316340000768698
sub-33,ses-02,verum,6,R_V4_ROI,2.668438226034004,-4.05539,-1.0005864165811658
sub-33,ses-02,verum,7,R_V8_ROI,2.951786913562633,-4.28174,-1.0583316418133226
sub-33,ses-02,verum,8,R_4_ROI,2.4780126075881554,-5.06423,-1.257956387967113
sub-33,ses-02,verum,9,R_3b_ROI,2.64193778313382,-5.05489,-1.2555736161373434
sub-33,ses-02,verum,10,R_FEF_ROI,2.4954012457310757,-2.28772,-0.5496277141905019
sub-33,ses-02,verum,11,R_PEF_ROI,2.6298456051069925,-1.72122,-0.4051052043870254
sub-33,ses-02,verum,12,R_55b_ROI,2.6029448437637615,-0.452943,-0.08154902580622465
sub-33,ses-02,verum,13,R_V3A_ROI,2.8677390491302255,-4.45055,-1.10139756393146
sub-33,ses-02,verum,14,R_RSC_ROI,2.6742857680582577,2.29506,0.6195070915944506
sub-33,ses-02,verum,15,R_POS2_ROI,2.887341257766851,2.89452,0.7724381837864928
sub-33,ses-02,verum,16,R_V7_ROI,2.868202682177416,-4.41102,-1.0913128775898335
sub-33,ses-02,verum,17,R_FFC_ROI,2.7424224084740945,-3.05922,-0.7464487491655805
sub-33,ses-02,verum,18,R_V3B_ROI,2.8799341137324164,-4.20064,-1.0376418350259229
sub-33,ses-02,verum,19,R_LO2_ROI,2.837646075619561,-4.10428,-1.0130589770477005
sub-33,ses-02,verum,20,R_PIT_ROI,2.6910895370345815,-3.99366,-0.9848381826355902
sub-33,ses-02,verum,21,R_MT_ROI,2.9430349911473477,-4.00105,-0.9867234806893372
sub-33,ses-02,verum,22,R_A1_ROI,2.864726774489572,-3.74973,-0.9226080399765221
sub-33,ses-02,verum,23,R_PSL_ROI,2.9056890882459965,-1.35183,-0.3108683643229369
sub-33,ses-02,verum,24,R_SFL_ROI,2.582392985589978,3.2639,0.8666724727030121
sub-33,ses-02,verum,25,R_PCV_ROI,2.7000304885824336,-0.854062,-0.18388040199309252
sub-33,ses-02,verum,26,R_STV_ROI,2.839194165763635,-0.864429,-0.18652517667823398
sub-33,ses-02,verum,27,R_7Pm_ROI,2.91099256778208,1.9777,0.5385438723336717
sub-33,ses-02,verum,28,R_7m_ROI,2.805997861493085,5.84617,1.5254476560926375
sub-33,ses-02,verum,29,R_POS1_ROI,2.815612290466881,3.03417,0.8080649595924161
sub-33,ses-02,verum,30,R_v23ab_ROI,2.706718772989237,5.90524,1.5405172847847672
sub-33,ses-02,verum,31,R_d23ab_ROI,2.8259965790389736,5.86333,1.5298254253216363
sub-33,ses-02,verum,32,R_31pv_ROI,2.8037801147546504,6.11841,1.5949000975205254
sub-33,ses-02,verum,33,R_5m_ROI,2.6533989896613703,-5.23916,-1.3025836123976904
sub-33,ses-02,verum,34,R_5mv_ROI,2.498270886718627,-3.92286,-0.9667760578446173
sub-33,ses-02,verum,35,R_23c_ROI,2.9706930440530983,-1.66113,-0.3897753586428226
sub-33,ses-02,verum,36,R_5L_ROI,2.537794754228636,-5.0083,-1.2436878196117584
sub-33,ses-02,verum,37,R_24dd_ROI,2.4631605480297236,-5.21342,-1.2960169585541927
sub-33,ses-02,verum,38,R_24dv_ROI,2.7951337738441158,-4.66213,-1.1553747442036923
sub-33,ses-02,verum,39,R_7AL_ROI,2.7087265775568743,-4.13469,-1.020817016806083
sub-33,ses-02,verum,40,R_SCEF_ROI,2.731134038779924,-2.7008,-0.655010517985065
sub-33,ses-02,verum,41,R_6ma_ROI,2.591356343883841,-1.12373,-0.25267668826614437
sub-33,ses-02,verum,42,R_7Am_ROI,2.5875775594398234,-2.25984,-0.5425151147671639
sub-33,ses-02,verum,43,R_7PL_ROI,2.5960970887846755,-1.3441,-0.3088963272518321
sub-33,ses-02,verum,44,R_VIP_ROI,2.7888664832543437,-4.08775,-1.0088419301155709
sub-33,ses-02,verum,45,R_1_ROI,2.7131306666039157,-5.25274,-1.306048070796863
sub-33,ses-02,verum,46,R_2_ROI,2.723754767642132,-5.15807,-1.2818963567578603
sub-33,ses-02,verum,47,R_3a_ROI,2.9423821150682357,-4.96991,-1.233893964093037
sub-33,ses-02,verum,48,R_6d_ROI,2.7645361317655532,-5.20503,-1.293876545743511
sub-33,ses-02,verum,49,R_6mp_ROI,2.690271153026515,-4.93261,-1.2243781836593752
sub-33,ses-02,verum,50,R_6v_ROI,2.659416595389642,-4.1906,-1.0350804828662992
sub-33,ses-02,verum,51,R_33pr_ROI,2.61933057896238,0.371024,0.12865711512094397
sub-33,ses-02,verum,52,R_a24pr_ROI,2.611938121863951,-2.34795,-0.5649932760006755
sub-33,ses-02,verum,53,R_a24_ROI,2.7370795446716256,4.6967,1.2322008964389712
sub-33,ses-02,verum,54,R_d32_ROI,2.5787648219738073,4.45266,1.1699426911566404
sub-33,ses-02,verum,55,R_p32_ROI,2.6795457893698553,3.82586,1.0100367615100052
sub-33,ses-02,verum,56,R_10r_ROI,2.7810965955316886,5.58546,1.4589366878122065
sub-33,ses-02,verum,57,R_47m_ROI,2.691507529170813,4.15752,1.0946481217949493
sub-33,ses-02,verum,58,R_8Av_ROI,2.9362063600880917,5.93318,1.5476451910935212
sub-33,ses-02,verum,59,R_8Ad_ROI,2.9161154175038866,5.61826,1.4673044518396627
sub-33,ses-02,verum,60,R_9m_ROI,2.7005863533423655,6.17955,1.6104978137595096
sub-33,ses-02,verum,61,R_8BL_ROI,2.8302316799558533,6.59481,1.7164367677241903
sub-33,ses-02,verum,62,R_9p_ROI,2.8908794993421014,6.06785,1.5820014954099098
sub-33,ses-02,verum,63,R_10d_ROI,2.939805202923797,6.24994,1.6284553415001393
sub-33,ses-02,verum,64,R_8C_ROI,2.755675229193512,4.88,1.2789634313850917
sub-33,ses-02,verum,65,R_44_ROI,2.78041538767723,3.46824,0.9188026221350375
sub-33,ses-02,verum,66,R_45_ROI,2.8014906897323963,3.66026,0.9677897577616279
sub-33,ses-02,verum,67,R_47l_ROI,2.9580340980941817,6.11493,1.594012298166393
sub-33,ses-02,verum,68,R_a47r_ROI,2.7732073444488496,5.58232,1.4581356274754316
sub-33,ses-02,verum,69,R_IFJp_ROI,2.529789968313201,0.983182,0.28482765449654235
sub-33,ses-02,verum,70,R_IFSp_ROI,2.952344505403262,2.2258,0.6018378435291571
sub-33,ses-02,verum,71,R_p9-46v_ROI,2.7934535309150044,3.60124,0.9527328848073453
sub-33,ses-02,verum,72,R_46_ROI,2.8883815815588747,0.26099,0.10058581795639723
sub-33,ses-02,verum,73,R_a9-46v_ROI,2.682139704841901,3.35145,0.8890077696726401
sub-33,ses-02,verum,74,R_9-46d_ROI,2.72188121058803,1.30007,0.3656704595920482
sub-33,ses-02,verum,75,R_9a_ROI,2.8348509828029167,6.09498,1.5889227587655466
sub-33,ses-02,verum,77,R_a10p_ROI,2.629650650077675,4.08112,1.0751573543651427
sub-33,ses-02,verum,79,R_11l_ROI,2.714026109762562,3.5141,0.9305021848880601
sub-33,ses-02,verum,80,R_13l_ROI,2.8312802751091692,0.858392,0.252991883978668
sub-33,ses-02,verum,81,R_OFC_ROI,2.393121100191212,4.66546,1.224231111432333
sub-33,ses-02,verum,82,R_47s_ROI,2.940455751392077,5.27222,1.3790245413499982
sub-33,ses-02,verum,83,R_LIPd_ROI,2.9365798852342424,-0.342347,-0.05333435414828067
sub-33,ses-02,verum,84,R_6a_ROI,2.7464878897571676,-1.98778,-0.4731085939955244
sub-33,ses-02,verum,85,R_i6-8_ROI,2.67308721072402,4.2744,1.1244659345854706
sub-33,ses-02,verum,86,R_s6-8_ROI,2.9128180473451195,5.11753,1.339560839599778
sub-33,ses-02,verum,87,R_43_ROI,2.601432318247312,-3.79073,-0.9330677450108426
sub-33,ses-02,verum,88,R_OP4_ROI,2.751271036131942,-4.48826,-1.1110179414154657
sub-33,ses-02,verum,89,R_OP1_ROI,2.8118873733429943,-5.12743,-1.2740796406053827
sub-33,ses-02,verum,90,R_OP2-3_ROI,2.7221027769263717,-4.39662,-1.0876392250899747
sub-33,ses-02,verum,91,R_52_ROI,2.6404024187282893,-3.70549,-0.9113217631297336
sub-33,ses-02,verum,92,R_RI_ROI,2.6717312322154263,-4.20226,-1.0380551209321571
sub-33,ses-02,verum,93,R_PFcm_ROI,2.6941710928433777,-3.98302,-0.9821237616218055
sub-33,ses-02,verum,94,R_PoI2_ROI,2.5108634267087186,-3.59673,-0.8835754821655215
sub-33,ses-02,verum,95,R_Pir_ROI,2.72073251049599,-2.60873,-0.6315221023140921
sub-33,ses-02,verum,96,R_AVI_ROI,2.729526916615929,1.86141,0.5088765772497418
sub-33,ses-02,verum,97,R_AAIC_ROI,2.690421977966498,0.990224,0.28662417261487616
sub-33,ses-02,verum,98,R_FOP1_ROI,2.7095466346612103,-3.05674,-0.7458160645683825
sub-33,ses-02,verum,99,R_FOP3_ROI,2.7781384584533115,-2.94381,-0.7170059550677531
sub-33,ses-02,verum,100,R_FOP2_ROI,2.778343340946056,-4.54499,-1.125490601576368
sub-33,ses-02,verum,101,R_AIP_ROI,3.011624882545626,-2.43178,-0.5863795460745067
sub-33,ses-02,verum,102,R_EC_ROI,2.5237156013805313,3.67236,0.9708766463205372
sub-33,ses-02,verum,103,R_PreS_ROI,2.660707396656156,-0.459329,-0.0831781886440093
sub-33,ses-02,verum,104,R_ProS_ROI,2.662850520685161,-3.40414,-0.8344429311274781
sub-33,ses-02,verum,105,R_PeEc_ROI,2.782591691300829,-0.28922,-0.039780872456613776
sub-33,ses-02,verum,106,R_STGa_ROI,2.917893167168071,0.50065,0.16172662060335427
sub-33,ses-02,verum,107,R_PBelt_ROI,2.6645892471025348,-3.54326,-0.8699344961122261
sub-33,ses-02,verum,108,R_A5_ROI,2.7884221792188484,-2.42161,-0.5837850289964813
sub-33,ses-02,verum,109,R_PHA1_ROI,2.5300120319147883,0.452138,0.14935049351494073
sub-33,ses-02,verum,110,R_PHA3_ROI,2.637106016500765,-1.50459,-0.34983969459227326
sub-33,ses-02,verum,111,R_STSda_ROI,2.652828142846334,2.00827,0.5463427304531638
sub-33,ses-02,verum,112,R_STSdp_ROI,2.755150807552081,1.1883,0.33715628320946284
sub-33,ses-02,verum,113,R_STSvp_ROI,2.720463553041567,5.92505,1.5455711081196424
sub-33,ses-02,verum,114,R_TGd_ROI,2.5933946247598163,4.8361,1.2677638935556608
sub-33,ses-02,verum,115,R_TE1a_ROI,2.979872817154352,6.41992,1.6718197478838903
sub-33,ses-02,verum,116,R_TE1p_ROI,2.8800837596250437,4.35846,1.145910881053397
sub-33,ses-02,verum,117,R_TE2a_ROI,2.810003624169868,4.96759,1.3013089329449974
sub-33,ses-02,verum,118,R_TF_ROI,2.6142003955106015,-0.160265,-0.006882548976106636
sub-33,ses-02,verum,119,R_TE2p_ROI,2.760499689381959,-1.82795,-0.43233360239466007
sub-33,ses-02,verum,120,R_PHT_ROI,2.8380617557408865,-0.431966,-0.07619748355000662
sub-33,ses-02,verum,121,R_TPOJ1_ROI,2.73453568872359,-0.525685,-0.1001065834551646
sub-33,ses-02,verum,122,R_TPOJ2_ROI,2.797802175529089,-1.97171,-0.46900889985158467
sub-33,ses-02,verum,123,R_TPOJ3_ROI,2.5877599653854197,-1.82381,-0.43127742730095064
sub-33,ses-02,verum,124,R_DVT_ROI,2.795883133431203,-2.85074,-0.6932624246398457
sub-33,ses-02,verum,125,R_PGp_ROI,2.8277910740243044,-1.43986,-0.33332611637589366
sub-33,ses-02,verum,126,R_IP2_ROI,2.6443851906410036,2.83395,0.7569858829589615
sub-33,ses-02,verum,127,R_IP0_ROI,2.824116070615179,-1.55352,-0.36232245964908544
sub-33,ses-02,verum,128,R_PFop_ROI,3.030613230996356,-3.38876,-0.8305192661658233
sub-33,ses-02,verum,129,R_PFm_ROI,2.638093086812759,4.69038,1.2305885711751443
sub-33,ses-02,verum,130,R_PGs_ROI,2.892229491428385,5.60532,1.4640032668849283
sub-33,ses-02,verum,131,R_V6A_ROI,2.6019122556069307,-4.45981,-1.1037599265806748
sub-33,ses-02,verum,132,R_VMV1_ROI,2.645927569032928,-4.28055,-1.0580280552525705
sub-33,ses-02,verum,133,R_VMV3_ROI,2.8347095445601176,-4.1959,-1.0364325910780527
sub-33,ses-02,verum,134,R_PHA2_ROI,2.74421008462128,1.33525,0.374645396741009
sub-33,ses-02,verum,135,R_V4t_ROI,2.8845680813289274,-4.17245,-1.0304501500279355
sub-33,ses-02,verum,136,R_FST_ROI,2.72686882771218,-3.95985,-0.9762127527036296
sub-33,ses-02,verum,137,R_V3CD_ROI,2.8289050208721855,-4.06885,-1.0040202612095062
sub-33,ses-02,verum,138,R_LO3_ROI,2.768326473095022,-4.17759,-1.0317614398785795
sub-33,ses-02,verum,139,R_VMV2_ROI,2.389503097075547,-3.9542,-0.9747713543269491
sub-33,ses-02,verum,140,R_31pd_ROI,2.891330836968951,5.72459,1.4944308039445235
sub-33,ses-02,verum,141,R_31a_ROI,2.5135173195488325,4.41875,1.1612917497489867
sub-33,ses-02,verum,142,R_VVC_ROI,2.7640176041998576,-3.54179,-0.869559477419532
sub-33,ses-02,verum,143,R_25_ROI,2.940124380835915,5.50264,1.4378080836428793
sub-33,ses-02,verum,144,R_s32_ROI,2.637492857682558,5.85363,1.5273508121793702
sub-33,ses-02,verum,145,R_pOFC_ROI,2.649279284762468,0.712813,0.21585253277887934
sub-33,ses-02,verum,146,R_PoI1_ROI,2.836863474858898,-2.84553,-0.6919332767562162
sub-33,ses-02,verum,147,R_Ig_ROI,2.6744955835019297,-4.50137,-1.1143624958788787
sub-33,ses-02,verum,148,R_FOP5_ROI,2.782632970023315,-0.0463236,0.02218558358968652
sub-33,ses-02,verum,149,R_p10p_ROI,2.7639531774801873,5.28343,1.3818843777752357
sub-33,ses-02,verum,150,R_p47r_ROI,2.8295024818366032,4.08249,1.075506861582143
sub-33,ses-02,verum,152,R_MBelt_ROI,2.528207516933927,-3.66894,-0.9019973187637722
sub-33,ses-02,verum,153,R_LBelt_ROI,2.679169480039915,-3.75794,-0.9247025321309555
sub-33,ses-02,verum,154,R_A4_ROI,2.620113946191118,-3.26927,-0.8000356038597025
sub-33,ses-02,verum,155,R_STSva_ROI,2.47623143398581,5.76435,1.504574166680245
sub-33,ses-02,verum,156,R_TE1m_ROI,2.819997673182255,5.85434,1.5275319436567936
sub-33,ses-02,verum,157,R_PI_ROI,2.6281749336311315,-2.71692,-0.6591229678668514
sub-33,ses-02,verum,158,R_a32pr_ROI,2.8057162479712,0.384682,0.13214147247115735
sub-33,ses-02,verum,159,R_p24_ROI,2.6552866079089115,0.618795,0.19186715356139789
sub-33,ses-02,verum,160,L_V1_ROI,2.6527581674065877,-3.08391,-0.7527475325142967
sub-33,ses-02,verum,161,L_MST_ROI,2.853501914708442,-4.14838,-1.0243095378285185
sub-33,ses-02,verum,162,L_V6_ROI,2.7456858371233874,-4.4467,-1.1004153721172616
sub-33,ses-02,verum,163,L_V2_ROI,2.5246121128539025,-3.99919,-0.9862489672414386
sub-33,ses-02,verum,164,L_V3_ROI,2.800823989427747,-3.85466,-0.9493772314216744
sub-33,ses-02,verum,165,L_V4_ROI,2.7963914064884694,-3.91286,-0.9642249102752707
sub-33,ses-02,verum,166,L_V8_ROI,2.7933079033912698,-4.25253,-1.0508797397632617
sub-33,ses-02,verum,167,L_4_ROI,2.62232934210355,-5.04562,-1.2532087023405594
sub-33,ses-02,verum,168,L_FEF_ROI,2.6877197715128665,-2.16418,-0.5181108371187958
sub-33,ses-02,verum,169,L_PEF_ROI,2.850160968771987,-1.36994,-0.3154884925710233
sub-33,ses-02,verum,170,L_55b_ROI,2.6834136663689447,1.21697,0.3444704232907792
sub-33,ses-02,verum,171,L_V3A_ROI,2.9854675468979366,-4.44376,-1.099665334731874
sub-33,ses-02,verum,172,L_RSC_ROI,2.6153713972080794,2.49715,0.671063232823373
sub-33,ses-02,verum,173,L_POS2_ROI,2.5161395548478014,3.22832,0.8575954896512773
sub-33,ses-02,verum,174,L_V7_ROI,2.8090074678646078,-4.40902,-1.0908026480759643
sub-33,ses-02,verum,175,L_IPS1_ROI,2.7954606710557206,-3.5734,-0.8776236548862361
sub-33,ses-02,verum,176,L_FFC_ROI,2.6978828185866206,-2.95834,-0.7207127724860134
sub-33,ses-02,verum,177,L_V3B_ROI,2.9840629186942196,-4.212,-1.0405399386647005
sub-33,ses-02,verum,178,L_LO1_ROI,2.723841921746541,-4.22727,-1.0444355410030925
sub-33,ses-02,verum,179,L_LO2_ROI,2.614007265169474,-4.08422,-1.0079413750235917
sub-33,ses-02,verum,180,L_PIT_ROI,2.6507821582733384,-3.88083,-0.956053584610654
sub-33,ses-02,verum,181,L_MT_ROI,2.5950255121388963,-4.08727,-1.0087194750322424
sub-33,ses-02,verum,182,L_A1_ROI,2.621092143166764,-3.71955,-0.9149086766122345
sub-33,ses-02,verum,183,L_PSL_ROI,2.950729900602759,0.465444,0.15274505047071313
sub-33,ses-02,verum,184,L_SFL_ROI,2.643529161793064,4.16656,1.0969543591976385
sub-33,ses-02,verum,185,L_PCV_ROI,2.7100486252616003,-0.468708,-0.08557090994929935
sub-33,ses-02,verum,186,L_STV_ROI,2.590223098307638,-0.710209,-0.14718137886377303
sub-33,ses-02,verum,187,L_7Pm_ROI,2.8735499282091896,3.03862,0.8092002202607751
sub-33,ses-02,verum,188,L_7m_ROI,2.863650606214249,6.08153,1.5854914652847756
sub-33,ses-02,verum,189,L_POS1_ROI,2.750638084505892,3.99598,1.053436883959727
sub-33,ses-02,verum,190,L_v23ab_ROI,2.795934183487415,6.01881,1.5694906677298348
sub-33,ses-02,verum,191,L_31pv_ROI,2.7353727286386764,6.36514,1.6578445614990105
sub-33,ses-02,verum,192,L_5m_ROI,2.513617369915544,-5.20963,-1.2950500736254102
sub-33,ses-02,verum,193,L_5mv_ROI,2.6117212433578643,-3.78823,-0.9324299581185059
sub-33,ses-02,verum,194,L_23c_ROI,2.8580923389306343,-1.89323,-0.4489874937273537
sub-33,ses-02,verum,195,L_5L_ROI,2.687767127467111,-4.97604,-1.2354578175530466
sub-33,ses-02,verum,196,L_24dv_ROI,2.766524074140193,-4.51501,-1.1178422611634673
sub-33,ses-02,verum,197,L_7AL_ROI,2.7345812927492834,-3.94824,-0.9732508703756186
sub-33,ses-02,verum,198,L_SCEF_ROI,2.6454759278386417,-2.55215,-0.6170877093667301
sub-33,ses-02,verum,199,L_6ma_ROI,2.841265083334938,-0.815416,-0.17402123709659625
sub-33,ses-02,verum,200,L_7Am_ROI,2.893634810634143,-1.82064,-0.4304687135214678
sub-33,ses-02,verum,201,L_7PL_ROI,2.692173143935706,-1.05702,-0.23565798283103423
