subject,session,parcel_id,auc
sub-29,ses-02,109,2.145014234169149
sub-29,ses-02,110,2.0009037831031637
sub-29,ses-02,111,0.8095400724775369
sub-29,ses-02,112,2.4297705229848976
sub-29,ses-02,113,1.6128534036782163
sub-29,ses-02,114,1.6445837424770118
sub-29,ses-02,115,1.2104638107675108
sub-29,ses-02,116,1.6621231231158984
sub-29,ses-02,117,1.578606878358384
sub-29,ses-02,118,2.047094619127278
sub-29,ses-02,119,1.9335094550345333
sub-29,ses-02,120,0.6404530612059116
sub-29,ses-02,121,3.1353341809372077
sub-29,ses-02,122,0.9518380031580909
sub-29,ses-02,123,3.0495049656618636
sub-29,ses-02,124,1.4066261652583307
sub-29,ses-02,125,2.686738331155874
sub-29,ses-02,126,0.8166956357753589
sub-29,ses-02,127,1.0548213785925593
sub-29,ses-02,128,3.7681935045489268
sub-29,ses-02,129,2.6212469116051116
sub-29,ses-02,130,2.363000855352917
sub-29,ses-02,131,1.880452611172734
sub-29,ses-02,132,1.9768412233988149
sub-29,ses-02,133,2.001743352827233
sub-29,ses-02,134,2.122670516566908
sub-29,ses-02,135,1.1040664303305465
sub-29,ses-02,136,1.9232436437097031
sub-29,ses-02,137,1.9841419512699245
sub-29,ses-02,138,3.0444708453537093
sub-29,ses-02,139,1.2753559565559063
sub-29,ses-02,140,2.529006282831394
sub-29,ses-02,141,0.6881181985100738
sub-29,ses-02,142,1.2741815777333498
sub-29,ses-02,143,3.10698686831875
sub-29,ses-02,144,0.7818855556429735
sub-29,ses-02,145,2.275864370106241
sub-29,ses-02,146,2.4588991967291993
sub-29,ses-02,147,2.3019190093502466
sub-29,ses-02,148,3.3900401481977926
sub-29,ses-02,149,3.1751312815608332
sub-29,ses-02,150,3.0023438885655396
sub-29,ses-02,151,1.5097084731932342
sub-29,ses-02,152,1.5123967239553329
sub-29,ses-02,153,3.1515874914817976
sub-29,ses-02,154,1.9295476840316887
sub-29,ses-02,155,1.288257921526396
sub-29,ses-02,156,2.196262641244392
sub-29,ses-02,157,2.5655738842475317
sub-29,ses-02,158,2.493352993248865
sub-29,ses-02,159,3.092432672170106
sub-29,ses-02,160,2.5201650200024632
sub-29,ses-02,161,0.43173418505925565
sub-29,ses-02,162,0.658717863875508
sub-29,ses-02,163,2.5903045464468355
sub-29,ses-02,164,0.2796438049583572
sub-29,ses-02,165,2.6411111601204644
sub-29,ses-02,166,0.9206024371639625
sub-29,ses-02,167,0.5895632551910062
sub-29,ses-02,168,0.5424285964943003
sub-29,ses-02,169,1.2616492307765426
sub-29,ses-02,170,1.3515629058372698
sub-29,ses-02,171,1.8514680693039618
sub-29,ses-02,172,2.5622899713656944
sub-29,ses-02,173,0.8026602644646361
sub-29,ses-02,174,0.8989747354322153
sub-29,ses-02,175,2.167312316384081
sub-29,ses-02,176,2.7870964408326064
sub-29,ses-02,177,1.3714866568722517
sub-29,ses-02,178,-0.06984867581028723
sub-29,ses-02,179,1.4235780023973805
sub-29,ses-02,180,2.1155647485029156
sub-29,ses-02,181,3.8819455976477593
sub-29,ses-02,182,3.162240733960781
sub-29,ses-02,183,1.5610480453140738
sub-29,ses-02,184,3.8291641501514633
sub-29,ses-02,185,3.5854558001307852
sub-29,ses-02,186,3.9114846064382602
sub-29,ses-02,187,3.39873344525279
sub-29,ses-02,188,3.0750018535915
sub-29,ses-02,189,3.1435060661034764
sub-29,ses-02,190,0.9936896940788332
sub-29,ses-02,191,0.6742374257387275
sub-29,ses-02,192,2.0142459784262297
sub-29,ses-02,193,3.261517399936373
sub-29,ses-02,194,2.875346497508123
sub-29,ses-02,195,2.2783738499158748
sub-29,ses-02,196,3.1893269113246374
sub-29,ses-02,197,1.8838087867475102
sub-29,ses-02,198,2.583897886569416
sub-29,ses-02,199,0.6040803792439182
sub-29,ses-02,200,3.242495537815008
sub-29,ses-02,201,2.2912326058590184
sub-29,ses-02,202,1.9276151639803862
sub-29,ses-02,203,3.48392274426611
sub-29,ses-02,204,0.7738523702463801
sub-29,ses-02,205,2.699197531267388
sub-29,ses-02,206,1.5891472250491638
sub-29,ses-02,207,1.3804740884886462
sub-29,ses-02,208,3.0110070999043304
sub-29,ses-02,209,1.8755115898349555
sub-29,ses-02,210,2.1415379829423276
sub-29,ses-02,211,2.6280937634274166
sub-29,ses-02,212,0.2331201797738104
sub-29,ses-02,213,1.7053765296560266
sub-29,ses-02,214,1.852799124582371
sub-29,ses-02,215,1.399920710385948
sub-29,ses-02,216,1.3284385509408596
sub-29,ses-02,217,2.032318944617297
sub-29,ses-02,218,2.253626905284399
sub-29,ses-02,219,1.709570726565826
sub-29,ses-02,220,1.7702976245889759
sub-29,ses-02,221,1.446932792140042
sub-29,ses-02,222,0.6089076877677126
sub-29,ses-02,223,1.9153162777926556
sub-29,ses-02,224,0.6632997729000477
sub-29,ses-02,225,2.430372106352462
sub-29,ses-02,226,1.1765947157452816
sub-29,ses-02,227,1.8747322905935282
sub-29,ses-02,228,1.42270287240712
sub-29,ses-02,229,1.5665238369103789
sub-29,ses-02,230,0.9316140899953463
sub-29,ses-02,231,3.1429460955050654
sub-29,ses-02,232,2.6719005793884834
sub-29,ses-02,233,1.668495466332225
sub-29,ses-02,234,1.3705895005586384
sub-29,ses-02,235,0.9239494997494699
sub-29,ses-02,236,2.087582078743955
sub-29,ses-02,237,1.1291347196647887
sub-29,ses-02,238,0.7906694711698462
sub-29,ses-02,239,1.8627284728927078
sub-29,ses-02,240,2.0866378751097527
sub-29,ses-02,241,1.9625955703380653
sub-29,ses-02,242,1.7870913368982269
sub-29,ses-02,243,1.8422073135519934
sub-29,ses-02,244,1.1794273024134467
sub-29,ses-02,245,2.9994052995006704
sub-29,ses-02,246,1.5237833243445567
sub-29,ses-02,247,1.7939249998948053
sub-29,ses-02,248,1.4099528008168127
sub-29,ses-02,249,3.19151617983299
sub-29,ses-02,250,0.9691891425788673
sub-29,ses-02,251,1.5246598843912984
sub-29,ses-02,252,3.0108293288174837
sub-29,ses-02,253,1.6172197767597856
sub-29,ses-02,254,1.4332618505348866
sub-29,ses-02,255,3.021125540692544
sub-29,ses-02,256,0.9730842488626552
sub-29,ses-02,257,1.2631517612582217
sub-29,ses-02,258,2.790049343054092
sub-29,ses-02,259,1.269733979477631
sub-29,ses-02,260,0.9705876923632821
sub-29,ses-02,261,2.113445145936992
sub-29,ses-02,262,1.4469267460863788
sub-29,ses-02,263,1.7010600230401924
sub-29,ses-02,264,1.7888482956461589
sub-29,ses-02,265,2.2718137670752268
sub-29,ses-02,266,2.715480479280787
sub-29,ses-02,267,1.6477526670388014
sub-29,ses-02,268,1.8276776832974408
sub-29,ses-02,269,1.0171626139414758
sub-29,ses-02,270,1.0572631856904695
sub-29,ses-02,271,3.4198891033144854
sub-29,ses-02,272,1.013608956568324
sub-29,ses-02,273,1.1994230663566636
sub-29,ses-02,274,2.5023283776702065
sub-29,ses-02,275,1.4410686402784623
sub-29,ses-02,276,1.171160354374605
sub-29,ses-02,277,0.9218502747284855
sub-29,ses-02,278,1.8904527986261994
sub-29,ses-02,279,2.294808918144754
sub-29,ses-02,280,2.6301904244255865
sub-29,ses-02,281,0.8867847634703955
sub-29,ses-02,282,2.150113270726614
sub-29,ses-02,283,1.4668975478921051
sub-29,ses-02,284,0.6404666821902486
sub-29,ses-02,285,0.9958319940664004
sub-29,ses-02,286,0.3433495951670166
sub-29,ses-02,287,1.871281580522114
sub-29,ses-02,288,1.37203228805674
sub-29,ses-02,289,0.9264316334715863
sub-29,ses-02,290,0.576541153775633
sub-29,ses-02,291,0.9224516057130722
sub-29,ses-02,292,1.5085461381738712
sub-29,ses-02,293,1.5212524068191493
sub-29,ses-02,294,1.4297173516722526
sub-29,ses-02,295,1.7071982912753676
sub-29,ses-02,296,1.4858684085821754
sub-29,ses-02,297,1.3404722155494058
sub-29,ses-02,298,2.414570785041133
sub-29,ses-02,299,1.3323436986633248
sub-29,ses-02,300,0.6864567975084468
sub-29,ses-02,301,3.2665092163785387
sub-29,ses-02,302,1.990724618141588
sub-29,ses-02,303,1.0987716252700646
sub-29,ses-02,304,1.6709804579838774
sub-29,ses-02,305,3.1622017345950475
sub-29,ses-02,306,2.453954605817439
sub-29,ses-02,307,1.7684481377104213
sub-29,ses-02,308,1.960970182130701
sub-29,ses-02,309,2.3624842698862425
sub-29,ses-02,310,1.6316063541529526
sub-29,ses-02,311,2.7168097658881867
sub-29,ses-02,312,1.858478466171304
sub-29,ses-02,313,3.2367822646268243
sub-29,ses-02,314,1.0628250084876916
sub-29,ses-02,315,1.851191654567651
sub-29,ses-02,316,2.757754729078124
sub-29,ses-02,317,2.0682120302957743
sub-29,ses-02,318,2.8914409980771585
sub-29,ses-02,319,2.1383012748008157
sub-29,ses-02,320,1.4157890081051188
sub-29,ses-02,321,2.09484527820767
sub-29,ses-02,322,1.7851085328830334
sub-29,ses-02,323,2.7243397510337535
sub-29,ses-02,324,1.3065996451550392
sub-29,ses-02,325,2.8063788728621097
sub-29,ses-02,326,3.082868060620948
sub-29,ses-02,327,2.511394043462962
sub-29,ses-02,328,2.358785335671533
sub-29,ses-02,329,2.5417368676500036
sub-29,ses-02,330,3.337715933664248
sub-29,ses-02,331,1.9533566160654485
sub-29,ses-02,332,1.334072250237386
sub-29,ses-02,333,2.8952236341270785
sub-29,ses-02,334,2.2707662907688024
sub-29,ses-02,335,0.8870778376973133
sub-29,ses-02,336,1.9454825576921586
sub-29,ses-02,337,2.402601063031967
sub-29,ses-02,338,3.3420574980113593
sub-29,ses-02,339,3.4724455768422633
sub-29,ses-02,340,2.2762141657085504
sub-29,ses-02,341,2.3190633869512887
sub-29,ses-02,342,1.0350473917762093
sub-29,ses-02,343,2.555972017498446
sub-29,ses-02,344,2.411503875058602
sub-29,ses-02,345,1.829205972527423
sub-29,ses-02,346,0.5064736066516814
sub-29,ses-02,347,0.6486727286338809
sub-29,ses-02,348,1.914054600690146
sub-29,ses-02,349,1.0352084502220862
sub-29,ses-02,350,1.3728751813409752
sub-29,ses-02,351,1.7371104901018801
sub-29,ses-02,352,2.303873671645205
sub-29,ses-02,353,1.9185029122963517
sub-29,ses-02,354,1.0941273228483057
sub-29,ses-02,355,2.7010993125249607
sub-29,ses-02,356,1.2886344108562646
sub-29,ses-02,357,2.2143631385095515
sub-29,ses-02,358,1.9713716490117765
sub-29,ses-02,359,1.1904033242840026
sub-29,ses-02,360,2.022047952499366
sub-30,ses-01,1,1.0054798711630766
sub-30,ses-01,2,1.2059556346103204
sub-30,ses-01,3,1.4051384847612653
sub-30,ses-01,4,0.9293154268521793
sub-30,ses-01,5,1.462789205571087
sub-30,ses-01,6,1.5432341443091715
sub-30,ses-01,7,1.0101437490286957
sub-30,ses-01,8,1.1679891603244759
sub-30,ses-01,9,1.0323015517927454
sub-30,ses-01,10,1.2371094590967744
sub-30,ses-01,11,1.5741035063728057
sub-30,ses-01,12,1.284004771705428
sub-30,ses-01,13,1.1253813993887467
sub-30,ses-01,14,1.6333790552048606
sub-30,ses-01,15,1.6504548021234327
sub-30,ses-01,16,1.2629541745143813
sub-30,ses-01,17,0.9795795349347237
sub-30,ses-01,18,1.3150951432057045
sub-30,ses-01,19,0.5383479494040979
sub-30,ses-01,20,1.4896860189385142
sub-30,ses-01,21,1.1201983016901922
sub-30,ses-01,22,1.5159324445554672
sub-30,ses-01,23,0.6440680474215856
sub-30,ses-01,24,0.9061474602436792
sub-30,ses-01,25,1.8646715111219743
sub-30,ses-01,26,1.2605416419455011
sub-30,ses-01,27,1.7450588521135006
sub-30,ses-01,28,1.8922605394071097
sub-30,ses-01,29,2.3332027246316
sub-30,ses-01,30,2.2851001947263425
sub-30,ses-01,31,1.776070100782084
sub-30,ses-01,32,0.9994107604481283
sub-30,ses-01,33,1.7212770329708527
sub-30,ses-01,34,1.409214565452541
sub-30,ses-01,35,1.4057148455037407
sub-30,ses-01,36,1.5114606439851432
sub-30,ses-01,37,1.8752454962723217
sub-30,ses-01,38,0.9980193708273994
sub-30,ses-01,39,1.9669334432886891
sub-30,ses-01,40,1.181492448255721
sub-30,ses-01,41,0.7228719342165197
sub-30,ses-01,42,1.0184811736985562
sub-30,ses-01,43,1.197276789548856
sub-30,ses-01,44,1.6032888144897166
sub-30,ses-01,45,1.956753197250671
sub-30,ses-01,46,1.9560332790585646
sub-30,ses-01,47,1.3097704933520349
sub-30,ses-01,48,1.2256467836344338
sub-30,ses-01,49,1.6412023650050787
sub-30,ses-01,50,0.9523529873176214
sub-30,ses-01,51,1.2335977763480523
sub-30,ses-01,52,1.1707412531293429
sub-30,ses-01,53,0.43080570834808873
sub-30,ses-01,54,1.3178477292890416
sub-30,ses-01,55,1.0232728165623768
sub-30,ses-01,56,1.0407652257630458
sub-30,ses-01,57,1.1103090945738021
sub-30,ses-01,58,1.073059080697634
sub-30,ses-01,59,1.2522972864186543
sub-30,ses-01,60,1.520856701402723
sub-30,ses-01,61,1.1089384906523765
sub-30,ses-01,62,1.4239943695095827
sub-30,ses-01,63,1.8783632023572152
sub-30,ses-01,64,1.32469410477146
sub-30,ses-01,65,1.1208730003830534
sub-30,ses-01,66,1.065704633541132
sub-30,ses-01,67,1.705344438851
sub-30,ses-01,68,0.8081762237431855
sub-30,ses-01,69,2.129635131971518
sub-30,ses-01,70,1.429630078793589
sub-30,ses-01,71,1.586317766091026
sub-30,ses-01,72,2.3370289387762786
sub-30,ses-01,73,1.0029731954962615
sub-30,ses-01,74,1.814774179753266
sub-30,ses-01,75,1.6447879958367955
sub-30,ses-01,76,1.7582814484250169
sub-30,ses-01,77,1.1343155266718496
sub-30,ses-01,78,2.115202430392478
sub-30,ses-01,79,0.9321116064482239
sub-30,ses-01,80,1.5762221873449482
sub-30,ses-01,81,1.5597119554357957
sub-30,ses-01,82,1.504857142709392
sub-30,ses-01,83,1.6603866057740981
sub-30,ses-01,84,1.471402900949614
sub-30,ses-01,85,1.6285294678382563
sub-30,ses-01,86,1.7698175595906989
sub-30,ses-01,87,1.4105996758498314
sub-30,ses-01,88,0.7150987932515265
sub-30,ses-01,89,1.8267245639525729
sub-30,ses-01,90,0.9658475104479236
sub-30,ses-01,91,1.5160656996843718
sub-30,ses-01,92,0.9257713518480815
sub-30,ses-01,93,0.37184062663133527
sub-30,ses-01,94,0.06424534059010101
sub-30,ses-01,95,0.30016911298107396
sub-30,ses-01,96,0.7928694868585975
sub-30,ses-01,97,1.5772976106923027
sub-30,ses-01,98,1.173034744725327
sub-30,ses-01,99,1.3027909093487073
sub-30,ses-01,100,0.9634907151680584
sub-30,ses-01,101,0.43589028030395877
sub-30,ses-01,102,0.6416689347107432
sub-30,ses-01,103,0.49884442991230066
sub-30,ses-01,104,0.8722414527527377
sub-30,ses-01,105,0.9224105158827849
sub-30,ses-01,106,1.417745404242418
sub-30,ses-01,107,1.3701268764162045
sub-30,ses-01,108,1.6972838533688681
sub-30,ses-01,109,1.9897770378793054
sub-30,ses-01,110,0.3737187107959891
sub-30,ses-01,111,1.5195583207627799
sub-30,ses-01,112,0.7363094787349507
sub-30,ses-01,113,1.1629893206195374
sub-30,ses-01,114,1.7545774316785085
sub-30,ses-01,115,0.9990163171239479
sub-30,ses-01,116,1.1042998481558985
sub-30,ses-01,117,0.844995076868161
sub-30,ses-01,118,0.9163042148610342
sub-30,ses-01,119,0.7179640914782806
sub-30,ses-01,120,0.49898687778878514
sub-30,ses-01,121,0.7462647093953196
sub-30,ses-01,122,1.0076797480401003
sub-30,ses-01,123,0.3473756032312427
sub-30,ses-01,124,0.718178323378146
sub-30,ses-01,125,1.5759147474067519
sub-30,ses-01,126,0.6175651658932914
sub-30,ses-01,127,0.872338222828537
sub-30,ses-01,128,1.367984520864737
sub-30,ses-01,129,1.4515382180775886
sub-30,ses-01,130,2.0493741713863787
sub-30,ses-01,131,0.27740233749268756
sub-30,ses-01,132,0.8244640216510153
sub-30,ses-01,133,1.5657320649619864
sub-30,ses-01,134,1.5506100124057132
sub-30,ses-01,135,0.7115494986058433
sub-30,ses-01,136,1.1496612243609843
sub-30,ses-01,137,1.6236589974852516
sub-30,ses-01,138,1.4323989833654338
sub-30,ses-01,139,1.1760880762411468
sub-30,ses-01,140,1.1219798540869634
sub-30,ses-01,141,0.6081402941831529
sub-30,ses-01,142,1.6718614225589254
sub-30,ses-01,143,0.9000773521806676
sub-30,ses-01,144,1.4108836150047341
sub-30,ses-01,145,1.3344786710027252
sub-30,ses-01,146,0.8918707808872558
sub-30,ses-01,147,1.9678066186805836
sub-30,ses-01,148,2.099256211277404
sub-30,ses-01,149,2.221338088034086
sub-30,ses-01,150,1.8952284731082858
sub-30,ses-01,151,1.85781110813875
sub-30,ses-01,152,0.8405740481433405
sub-30,ses-01,153,0.3800529770495557
sub-30,ses-01,154,0.8552392993253936
sub-30,ses-01,155,0.6894319172335842
sub-30,ses-01,156,1.0621141557569873
sub-30,ses-01,157,0.6752429687856254
sub-30,ses-01,158,1.3310953179461833
sub-30,ses-01,159,0.8085684673532147
sub-30,ses-01,160,1.0892775511511839
sub-30,ses-01,161,1.8622261590208014
sub-30,ses-01,162,1.610279430332743
sub-30,ses-01,163,1.0814732788168235
sub-30,ses-01,164,-0.007302398047513536
sub-30,ses-01,165,0.30154529901008686
sub-30,ses-01,166,-0.13744475227132946
sub-30,ses-01,167,1.4558398310942675
sub-30,ses-01,168,0.29728933586453077
sub-30,ses-01,169,1.7550460519369862
sub-30,ses-01,170,1.6716825347485622
sub-30,ses-01,171,2.124124838372443
sub-30,ses-01,172,0.6905772921683686
sub-30,ses-01,173,0.21804804612298195
sub-30,ses-01,174,0.46667059123170346
sub-30,ses-01,175,1.591152582985277
sub-30,ses-01,176,1.1356848033557991
sub-30,ses-01,177,1.6813262048058613
sub-30,ses-01,178,0.8111199102845854
sub-30,ses-01,179,1.4333876191771642
sub-30,ses-01,180,1.7446867541810331
sub-30,ses-01,181,1.210278926643607
sub-30,ses-01,182,0.9280036937927164
sub-30,ses-01,183,1.243537615762832
sub-30,ses-01,184,1.160807631993353
sub-30,ses-01,185,1.1367828064015366
sub-30,ses-01,186,1.6415444798067373
sub-30,ses-01,187,0.9673246714284782
sub-30,ses-01,188,1.1917519687765872
sub-30,ses-01,189,1.2980810257909303
sub-30,ses-01,190,0.9028720999936829
sub-30,ses-01,191,1.0557435609308268
sub-30,ses-01,192,1.3108225293218343
sub-30,ses-01,193,1.4256064968284596
sub-30,ses-01,194,1.5066291262412377
sub-30,ses-01,195,1.602853464923745
sub-30,ses-01,196,1.4328472116815234
sub-30,ses-01,197,0.9814826052783882
sub-30,ses-01,198,1.2897160886904566
sub-30,ses-01,199,0.7623078427098227
sub-30,ses-01,200,1.3003075256090593
sub-30,ses-01,201,1.134035590953972
sub-30,ses-01,202,1.3604842368233523
sub-30,ses-01,203,1.6600399451459673
sub-30,ses-01,204,0.7293158077511196
sub-30,ses-01,205,0.9059013020746982
sub-30,ses-01,206,1.2873017140542038
sub-30,ses-01,207,1.656247855518748
sub-30,ses-01,208,1.3450922286209832
sub-30,ses-01,209,2.0509872866967083
sub-30,ses-01,210,2.2230574820303013
sub-30,ses-01,211,1.8606307608367587
sub-30,ses-01,212,1.2744120146165332
sub-30,ses-01,213,1.932596532051799
sub-30,ses-01,214,1.822060057350976
sub-30,ses-01,215,1.214143603731754
sub-30,ses-01,216,1.3724616253131046
sub-30,ses-01,217,1.3072761103346657
sub-30,ses-01,218,1.3273972019553433
sub-30,ses-01,219,1.0519777432764819
sub-30,ses-01,220,1.3494802631900176
sub-30,ses-01,221,0.8050820583885065
sub-30,ses-01,222,1.3671024901973878
sub-30,ses-01,223,1.3472141658890024
sub-30,ses-01,224,0.8121440184708351
sub-30,ses-01,225,1.5533023221475968
sub-30,ses-01,226,0.982321174773796
sub-30,ses-01,227,1.2208938831518363
sub-30,ses-01,228,1.4473739405221033
sub-30,ses-01,229,0.6337695026777515
sub-30,ses-01,230,0.2330972090886786
sub-30,ses-01,231,1.0833933338905597
sub-30,ses-01,232,1.000967125725477
sub-30,ses-01,233,0.3823569992011925
sub-30,ses-01,234,0.921351235300551
sub-30,ses-01,235,0.9979179928907056
sub-30,ses-01,236,0.8335205911909495
sub-30,ses-01,237,1.5129210693572634
sub-30,ses-01,238,1.072497108239718
sub-30,ses-01,239,1.4836855488269023
sub-30,ses-01,240,1.5553438678031781
sub-30,ses-01,241,1.311440605486385
sub-30,ses-01,242,1.676092127569566
sub-30,ses-01,243,1.818268335025957
sub-30,ses-01,244,0.533148661276694
sub-30,ses-01,245,1.1786875543959356
sub-30,ses-01,246,0.9470508467629404
sub-30,ses-01,247,1.7262569295812367
sub-30,ses-01,248,1.4372170055042839
sub-30,ses-01,249,2.146625670048883
sub-30,ses-01,250,0.9298227456064578
sub-30,ses-01,251,1.3212455825409388
sub-30,ses-01,252,1.7798792017948581
sub-30,ses-01,253,1.431425398521259
sub-30,ses-01,254,1.9614838760600652
sub-30,ses-01,255,1.3914087106583715
sub-30,ses-01,256,1.4380773444948922
sub-30,ses-01,257,2.4830610302246283
sub-30,ses-01,258,1.8944474666901103
sub-30,ses-01,259,1.409432982532161
sub-30,ses-01,260,1.268695927244281
sub-30,ses-01,261,1.6963350159278703
sub-30,ses-01,262,2.35504526924368
sub-30,ses-01,263,1.4354655450573757
sub-30,ses-01,264,1.1704310959356823
sub-30,ses-01,265,1.2939394734447094
sub-30,ses-01,266,1.3439718827042626
sub-30,ses-01,267,1.756585193657467
sub-30,ses-01,268,1.4648891080195554
sub-30,ses-01,269,1.8889259014806168
sub-30,ses-01,270,1.2230834205330485
sub-30,ses-01,271,0.875386593616862
sub-30,ses-01,272,1.280490375925505
sub-30,ses-01,273,0.746833211849218
sub-30,ses-01,274,1.2504169824048041
sub-30,ses-01,275,0.9370068989784174
sub-30,ses-01,276,0.8395347308116533
sub-30,ses-01,277,0.49892356450999165
sub-30,ses-01,278,1.356675825096415
sub-30,ses-01,279,1.4379343374513047
sub-30,ses-01,280,1.5942009329504019
sub-30,ses-01,281,0.4861314534083622
sub-30,ses-01,282,0.538349917934956
sub-30,ses-01,283,0.9008881704328057
sub-30,ses-01,284,0.9594071685728034
sub-30,ses-01,285,1.0409258577483822
sub-30,ses-01,286,0.9440000199395178
sub-30,ses-01,287,0.9722365780769511
sub-30,ses-01,288,1.8342253794669932
sub-30,ses-01,289,1.3448998288198284
sub-30,ses-01,290,0.6411050339004678
sub-30,ses-01,291,0.6954645741963869
sub-30,ses-01,292,0.8933979475236608
sub-30,ses-01,293,1.2061388756512066
sub-30,ses-01,294,1.1450383885271365
sub-30,ses-01,295,0.6445048558930551
sub-30,ses-01,296,1.0034659761178126
sub-30,ses-01,297,0.988010527960388
sub-30,ses-01,298,0.8655826538759583
sub-30,ses-01,299,0.667133034938277
sub-30,ses-01,300,0.9150500597811144
sub-30,ses-01,301,1.0231275489150728
sub-30,ses-01,302,0.48873952292878214
sub-30,ses-01,303,0.2150587787497334
sub-30,ses-01,304,1.0445606915651575
sub-30,ses-01,305,1.9094791033161826
sub-30,ses-01,306,0.9210104977694562
sub-30,ses-01,307,0.8195390893607477
sub-30,ses-01,308,1.2702596724816484
sub-30,ses-01,309,2.421307941532096
sub-30,ses-01,310,2.529185743892197
sub-30,ses-01,311,0.9087969743482636
sub-30,ses-01,312,1.286878270430948
sub-30,ses-01,313,1.6738944808941134
sub-30,ses-01,314,0.5053524492385457
sub-30,ses-01,315,1.3145217467319525
sub-30,ses-01,316,1.453261477991918
sub-30,ses-01,317,2.0070421990975538
sub-30,ses-01,318,1.6807392085761774
sub-30,ses-01,319,0.9986994568457108
sub-30,ses-01,320,1.8132096851043134
sub-30,ses-01,321,0.6710428164282842
sub-30,ses-01,322,1.7609470806157421
sub-30,ses-01,323,1.9529422416289373
sub-30,ses-01,324,1.4591542144005893
sub-30,ses-01,325,1.045394811082909
sub-30,ses-01,326,1.2514979510302782
sub-30,ses-01,327,2.0689393192848606
sub-30,ses-01,328,1.8891976080559012
sub-30,ses-01,329,2.3619717529316566
sub-30,ses-01,330,1.0831767664808007
sub-30,ses-01,331,1.4944865272127041
sub-30,ses-01,332,1.0819316806829617
sub-30,ses-01,333,-0.16110182779465515
sub-30,ses-01,334,0.7036295197167285
sub-30,ses-01,335,1.1565355165292266
sub-30,ses-01,336,1.272706271918773
sub-30,ses-01,337,2.0798418158388428
sub-30,ses-01,338,1.441408706213904
sub-30,ses-01,339,1.6593796409866746
sub-30,ses-01,340,1.0568024422327003
sub-30,ses-01,341,1.6765068353091013
sub-30,ses-01,342,1.0847957076950927
sub-30,ses-01,343,0.8645492896755754
sub-30,ses-01,344,0.644328599672032
sub-30,ses-01,345,-0.3708494309847542
sub-30,ses-01,346,-0.1501215300950513
sub-30,ses-01,347,1.208354936785332
sub-30,ses-01,348,0.9518661200648134
sub-30,ses-01,349,1.0114590762617903
sub-30,ses-01,350,1.3944809056493808
sub-30,ses-01,351,1.7569891926747025
sub-30,ses-01,352,0.9709600806508865
sub-30,ses-01,353,-0.042779156831333986
sub-30,ses-01,354,0.6470311029860911
sub-30,ses-01,355,1.0624623008092247
sub-30,ses-01,356,1.6448281493444472
sub-30,ses-01,357,1.521284618639249
sub-30,ses-01,358,0.48007282068188667
sub-30,ses-01,359,1.3509618226843598
sub-30,ses-01,360,1.3666662498272144
sub-30,ses-02,1,3.431754233712154
sub-30,ses-02,2,2.331151491587052
sub-30,ses-02,3,3.6128541131157186
sub-30,ses-02,4,3.022697019874205
sub-30,ses-02,5,3.3375307328680788
sub-30,ses-02,6,2.2331009736419416
sub-30,ses-02,7,1.8817044275040322
sub-30,ses-02,8,1.953173746839247
sub-30,ses-02,9,2.050467453898717
sub-30,ses-02,10,1.7895927604531534
sub-30,ses-02,11,1.6308306181819314
sub-30,ses-02,12,3.486066888859986
sub-30,ses-02,13,3.231143392131601
sub-30,ses-02,14,2.841037876934052
sub-30,ses-02,15,2.2098846771189455
sub-30,ses-02,16,3.268085426232087
sub-30,ses-02,17,1.736355396103602
sub-30,ses-02,18,1.9199709196093064
sub-30,ses-02,19,1.4193656594421227
sub-30,ses-02,20,2.0387554784200623
sub-30,ses-02,21,1.193323953547697
sub-30,ses-02,22,1.457241306527223
sub-30,ses-02,23,2.4194796154180263
sub-30,ses-02,24,1.9848210168699822
sub-30,ses-02,25,2.4891301220984134
sub-30,ses-02,26,2.8525355966540507
sub-30,ses-02,27,2.643650147029937
sub-30,ses-02,28,2.8202043942912542
sub-30,ses-02,29,4.071786637299313
sub-30,ses-02,30,3.6281304520018867
sub-30,ses-02,31,3.429744222682666
sub-30,ses-02,32,2.698288442937493
sub-30,ses-02,33,3.1727830607531624
sub-30,ses-02,34,2.6581695208542278
sub-30,ses-02,35,2.03984401687353
sub-30,ses-02,36,2.34684043233959
sub-30,ses-02,37,2.145946652664458
sub-30,ses-02,38,1.4455543312481518
sub-30,ses-02,39,1.69348329631084
sub-30,ses-02,40,1.9045978670138617
sub-30,ses-02,41,1.002521980099975
sub-30,ses-02,42,1.1019079661138746
sub-30,ses-02,43,1.1889127493390745
sub-30,ses-02,44,2.588144774716878
sub-30,ses-02,45,1.9201999015465225
sub-30,ses-02,46,1.9382720763124404
sub-30,ses-02,47,2.204509477247114
sub-30,ses-02,48,0.7651506571119953
sub-30,ses-02,49,2.6911805964871216
sub-30,ses-02,50,1.0117684333467454
sub-30,ses-02,51,3.2888125877835606
sub-30,ses-02,52,2.282072326450423
sub-30,ses-02,53,1.0292704117031604
sub-30,ses-02,54,1.7275188904891687
sub-30,ses-02,55,1.3869706699042659
sub-30,ses-02,56,1.9322672708868591
sub-30,ses-02,57,1.8917376213728152
sub-30,ses-02,58,1.3648207464308033
sub-30,ses-02,59,2.0383912322547033
sub-30,ses-02,60,2.6446869352111544
sub-30,ses-02,61,2.929149736427562
