subject,session,group,glasser_id,auc
sub-31,ses-01,verum,174,3.1345388267858074
sub-31,ses-01,verum,175,3.32880561419726
sub-31,ses-01,verum,176,3.4828113708352713
sub-31,ses-01,verum,179,3.2191032238453916
sub-31,ses-01,verum,180,3.2199144415663987
sub-31,ses-01,verum,181,3.6063062865074778
sub-31,ses-01,verum,182,3.264585402901186
sub-31,ses-01,verum,183,3.878249641401308
sub-31,ses-01,verum,184,3.626542066352095
sub-31,ses-01,verum,185,3.5800063802376796
sub-31,ses-01,verum,186,3.835924941517453
sub-31,ses-01,verum,187,3.3597813050166123
sub-31,ses-01,verum,188,3.5004643867512524
sub-31,ses-01,verum,189,3.4716751408568367
sub-31,ses-01,verum,190,3.360781597918725
sub-31,ses-01,verum,191,3.287332104498509
sub-31,ses-01,verum,192,3.357476019872847
sub-31,ses-01,verum,193,3.773978177300614
sub-31,ses-01,verum,194,3.3387065998076304
sub-31,ses-01,verum,195,3.666284304150642
sub-31,ses-01,verum,196,3.6076337547684045
sub-31,ses-01,verum,198,3.692310740060903
sub-31,ses-01,verum,199,2.921460081815151
sub-31,ses-01,verum,201,3.3070014025971184
sub-31,ses-01,verum,202,3.5047024849793322
sub-31,ses-01,verum,203,3.5584217759255035
sub-31,ses-01,verum,204,2.3706447126285495
sub-31,ses-01,verum,205,3.3229636494214305
sub-31,ses-01,verum,206,2.887989883686757
sub-31,ses-01,verum,207,2.9773726367950637
sub-31,ses-01,verum,208,3.553625357347292
sub-31,ses-01,verum,209,3.3361559506473615
sub-31,ses-01,verum,210,3.4260869164727725
sub-31,ses-01,verum,211,3.1692521442013897
sub-31,ses-01,verum,212,3.4356290805270366
sub-31,ses-01,verum,213,3.3459919309188217
sub-31,ses-01,verum,214,3.4694032670014714
sub-31,ses-01,verum,215,3.368980471015326
sub-31,ses-01,verum,216,3.2170430013502886
sub-31,ses-01,verum,217,2.7369422987168233
sub-31,ses-01,verum,218,2.997716160292776
sub-31,ses-01,verum,219,3.3059313444345055
sub-31,ses-01,verum,220,3.1078359367943924
sub-31,ses-01,verum,221,2.9527419020676855
sub-31,ses-01,verum,222,2.9116892648716473
sub-31,ses-01,verum,223,2.937289129261629
sub-31,ses-01,verum,224,3.17343879515154
sub-31,ses-01,verum,225,2.8014528738109403
sub-31,ses-01,verum,226,3.247285317645484
sub-31,ses-01,verum,229,3.4318699657450717
sub-31,ses-01,verum,230,3.068651144087874
sub-31,ses-01,verum,231,3.5795002680352432
sub-31,ses-01,verum,232,3.6032036261065263
sub-31,ses-01,verum,233,3.2610195911266517
sub-31,ses-01,verum,234,3.039389628278527
sub-31,ses-01,verum,235,2.9579465466561943
sub-31,ses-01,verum,236,3.354423821290107
sub-31,ses-01,verum,238,3.123617372924322
sub-31,ses-01,verum,239,3.1140356258368453
sub-31,ses-01,verum,240,2.784786192417873
sub-31,ses-01,verum,241,2.712029743209025
sub-31,ses-01,verum,242,2.5994492146436867
sub-31,ses-01,verum,244,2.6762779903361196
sub-31,ses-01,verum,247,2.879265575472366
sub-31,ses-01,verum,248,3.059873228224584
sub-31,ses-01,verum,249,3.1678600490380333
sub-31,ses-01,verum,250,3.5940283795347256
sub-31,ses-01,verum,251,2.645576005434872
sub-31,ses-01,verum,252,3.1243104987040087
sub-31,ses-01,verum,253,3.2574619519229393
sub-31,ses-01,verum,254,3.404362311023858
sub-31,ses-01,verum,255,3.4122544300950106
sub-31,ses-01,verum,256,3.5287541578801354
sub-31,ses-01,verum,259,3.304769957063728
sub-31,ses-01,verum,261,3.484210103126811
sub-31,ses-01,verum,263,2.9414327627035135
sub-31,ses-01,verum,264,2.5522571624435972
sub-31,ses-01,verum,265,3.2132375704061875
sub-31,ses-01,verum,266,2.8207199521688673
sub-31,ses-01,verum,267,3.115846089033637
sub-31,ses-01,verum,275,3.0187733688292218
sub-31,ses-01,verum,276,2.74540606910416
sub-31,ses-01,verum,277,2.8994791143876286
sub-31,ses-01,verum,278,3.2995644678624068
sub-31,ses-01,verum,279,3.2038305960876277
sub-31,ses-01,verum,280,3.3866306382477767
sub-31,ses-01,verum,281,3.4129780930043565
sub-31,ses-01,verum,282,2.97817899672192
sub-31,ses-01,verum,283,3.29356496809996
sub-31,ses-01,verum,284,2.877576570012448
sub-31,ses-01,verum,286,3.291325936215373
sub-31,ses-01,verum,291,3.226001732039266
sub-31,ses-01,verum,292,3.663198225091659
sub-31,ses-01,verum,293,3.2916968678837786
sub-31,ses-01,verum,294,2.9917774823509973
sub-31,ses-01,verum,295,2.8245499275830697
sub-31,ses-01,verum,297,3.424982866166858
sub-31,ses-01,verum,301,3.405798720326305
sub-31,ses-01,verum,302,2.7506380015027805
sub-31,ses-01,verum,304,3.227712460245316
sub-31,ses-01,verum,305,3.510434590762644
sub-31,ses-01,verum,307,2.969994421634006
sub-31,ses-01,verum,308,3.383059149016639
sub-31,ses-01,verum,309,3.51670133945297
sub-31,ses-01,verum,310,3.133178357628884
sub-31,ses-01,verum,312,3.6658833203109977
sub-31,ses-01,verum,313,3.3158659507472708
sub-31,ses-01,verum,316,3.435106929881615
sub-31,ses-01,verum,317,3.1117395378340347
sub-31,ses-01,verum,319,3.321400812007998
sub-31,ses-01,verum,320,3.4260974556116235
sub-31,ses-01,verum,321,3.2431311876493614
sub-31,ses-01,verum,322,3.3645124009363423
sub-31,ses-01,verum,323,2.8928407849495974
sub-31,ses-01,verum,324,3.3132870143937128
sub-31,ses-01,verum,325,3.2226713473598543
sub-31,ses-01,verum,326,2.9889169164814025
sub-31,ses-01,verum,327,3.203246776605477
sub-31,ses-01,verum,328,3.4480576728584262
sub-31,ses-01,verum,329,3.480731282582227
sub-31,ses-01,verum,331,3.3993164161569047
sub-31,ses-01,verum,332,3.8633005222256367
sub-31,ses-01,verum,333,3.5413066057491736
sub-31,ses-01,verum,334,3.5365043921916555
sub-31,ses-01,verum,335,3.4273962558594833
sub-31,ses-01,verum,336,3.435913183158548
sub-31,ses-01,verum,337,3.3464732817127096
sub-31,ses-01,verum,338,3.2755508814283454
sub-31,ses-01,verum,339,2.899700579608989
sub-31,ses-01,verum,340,3.397499196471015
sub-31,ses-01,verum,341,3.3644368444948967
sub-31,ses-01,verum,342,2.8211548722679454
sub-31,ses-01,verum,343,3.11724063443211
sub-31,ses-01,verum,347,2.8539845656277425
sub-31,ses-01,verum,348,3.17022715099687
sub-31,ses-01,verum,349,2.6386969587754163
sub-31,ses-01,verum,350,3.474607419206429
sub-31,ses-01,verum,354,3.2784626964639143
sub-31,ses-01,verum,355,3.273285460997849
sub-31,ses-01,verum,359,3.1768717543014477
sub-31,ses-01,verum,360,2.8370187545740384
sub-31,ses-02,verum,1,3.776807087530089
sub-31,ses-02,verum,2,3.7068013655158705
sub-31,ses-02,verum,3,3.5997510163323607
sub-31,ses-02,verum,4,3.905599853904774
sub-31,ses-02,verum,5,3.773886773115704
sub-31,ses-02,verum,6,3.5202825354261744
sub-31,ses-02,verum,7,3.0519003371693705
sub-31,ses-02,verum,8,3.3629702268286867
sub-31,ses-02,verum,9,2.991525121917498
sub-31,ses-02,verum,10,2.9911839245216485
sub-31,ses-02,verum,11,3.062390742461447
sub-31,ses-02,verum,12,3.350774234835552
sub-31,ses-02,verum,13,3.9598204915428292
sub-31,ses-02,verum,14,3.506001000920879
sub-31,ses-02,verum,15,3.7099393986458145
sub-31,ses-02,verum,16,3.1827900131714237
sub-31,ses-02,verum,17,2.6573830179713656
sub-31,ses-02,verum,19,2.7566734093375462
sub-31,ses-02,verum,20,2.8568237877622913
sub-31,ses-02,verum,23,3.278928186128337
sub-31,ses-02,verum,24,3.688783277274134
sub-31,ses-02,verum,25,2.919300952216439
sub-31,ses-02,verum,26,3.4468875546574607
sub-31,ses-02,verum,27,3.7341072775376967
sub-31,ses-02,verum,28,3.4668967040394523
sub-31,ses-02,verum,29,3.5382984493123244
sub-31,ses-02,verum,30,3.3700193182071563
sub-31,ses-02,verum,31,3.9038217217995155
sub-31,ses-02,verum,33,3.609712320139997
sub-31,ses-02,verum,35,2.3936544991981874
sub-31,ses-02,verum,36,3.6688867048532257
sub-31,ses-02,verum,37,3.1912499287213065
sub-31,ses-02,verum,38,2.8637349760922284
sub-31,ses-02,verum,39,3.514882242706282
sub-31,ses-02,verum,41,3.10029459240904
sub-31,ses-02,verum,42,3.1254145792358052
sub-31,ses-02,verum,43,3.0341167897988446
sub-31,ses-02,verum,44,3.8537269057575756
sub-31,ses-02,verum,45,3.652900697351532
sub-31,ses-02,verum,46,3.7399519697655763
sub-31,ses-02,verum,47,3.22959957469023
sub-31,ses-02,verum,48,2.7245138614177704
sub-31,ses-02,verum,49,3.5001022467507923
sub-31,ses-02,verum,51,3.2439306191396406
sub-31,ses-02,verum,52,2.9025851908579186
sub-31,ses-02,verum,54,3.1676742434232787
sub-31,ses-02,verum,55,3.1689364545830863
sub-31,ses-02,verum,56,2.5870700828427333
sub-31,ses-02,verum,57,3.40028433248119
sub-31,ses-02,verum,58,2.8330484836242267
sub-31,ses-02,verum,59,3.5703216115527363
sub-31,ses-02,verum,60,3.360232116999419
sub-31,ses-02,verum,62,2.878087611466134
sub-31,ses-02,verum,63,3.0980799214081403
sub-31,ses-02,verum,64,3.656630032683168
sub-31,ses-02,verum,67,3.578365001682949
sub-31,ses-02,verum,70,3.394125557083845
sub-31,ses-02,verum,71,2.3063667494371205
sub-31,ses-02,verum,72,3.755949458809078
sub-31,ses-02,verum,73,3.501781186519075
sub-31,ses-02,verum,74,3.705843032812628
sub-31,ses-02,verum,75,3.5413903194701364
sub-31,ses-02,verum,76,3.4543230033569947
sub-31,ses-02,verum,79,2.9185286951539315
sub-31,ses-02,verum,80,3.2059719862735188
sub-31,ses-02,verum,81,3.189826562271827
sub-31,ses-02,verum,82,3.2095577068167036
sub-31,ses-02,verum,83,3.493554145770587
sub-31,ses-02,verum,84,3.7539644166603594
sub-31,ses-02,verum,86,4.004976357814633
sub-31,ses-02,verum,87,2.9081200389074784
sub-31,ses-02,verum,95,2.3988210111579185
sub-31,ses-02,verum,96,2.8487438337064614
sub-31,ses-02,verum,97,3.3160610534632657
sub-31,ses-02,verum,98,3.33062530568168
sub-31,ses-02,verum,99,3.2123933843196286
sub-31,ses-02,verum,100,3.503365072610829
sub-31,ses-02,verum,101,3.3806315879282685
sub-31,ses-02,verum,102,3.277312899092924
sub-31,ses-02,verum,103,3.2963861290695577
sub-31,ses-02,verum,104,3.578769728649141
sub-31,ses-02,verum,105,3.413850608080159
sub-31,ses-02,verum,107,3.578944906709407
sub-31,ses-02,verum,108,3.857659138648084
sub-31,ses-02,verum,114,2.7025483048776024
sub-31,ses-02,verum,115,2.7413492352384994
sub-31,ses-02,verum,116,3.2603092341774813
sub-31,ses-02,verum,121,3.7236766261113603
sub-31,ses-02,verum,124,3.934138135164812
sub-31,ses-02,verum,125,3.093479349255661
sub-31,ses-02,verum,126,2.3505111896010313
sub-31,ses-02,verum,127,3.077862127709668
sub-31,ses-02,verum,128,2.3954527329015742
sub-31,ses-02,verum,129,2.97659167775671
sub-31,ses-02,verum,130,3.2795214657937293
sub-31,ses-02,verum,133,3.4772317520895695
sub-31,ses-02,verum,136,3.227771451663463
sub-31,ses-02,verum,137,3.0511505691037737
sub-31,ses-02,verum,139,2.977741528884408
sub-31,ses-02,verum,140,3.2392228709390505
sub-31,ses-02,verum,141,3.2729745433129684
sub-31,ses-02,verum,142,3.5201062497669087
sub-31,ses-02,verum,143,2.454314903483369
sub-31,ses-02,verum,144,3.0220341585898725
sub-31,ses-02,verum,145,3.550475468798872
sub-31,ses-02,verum,146,2.8303695914592124
sub-31,ses-02,verum,147,3.286161232976374
sub-31,ses-02,verum,148,3.3794607461127466
sub-31,ses-02,verum,149,3.035344522174243
sub-31,ses-02,verum,151,3.288520059574664
sub-31,ses-02,verum,152,2.959999893467951
sub-31,ses-02,verum,153,3.178666203308036
sub-31,ses-02,verum,154,3.3041838163796884
sub-31,ses-02,verum,155,2.8016623651530477
sub-31,ses-02,verum,156,2.6591234076129657
sub-31,ses-02,verum,157,3.01002515251039
sub-31,ses-02,verum,158,3.118997256691567
sub-31,ses-02,verum,160,3.436892295422692
sub-31,ses-02,verum,161,2.955589107215623
sub-31,ses-02,verum,162,3.6053021343398766
sub-31,ses-02,verum,163,2.8691629789359974
sub-31,ses-02,verum,167,3.459100124680289
sub-31,ses-02,verum,168,3.1522758244646214
sub-31,ses-02,verum,169,3.2456862265207556
sub-31,ses-02,verum,170,3.561795510427981
sub-31,ses-02,verum,173,3.727463709825588
sub-31,ses-02,verum,174,3.0664971138474777
sub-31,ses-02,verum,175,4.012056308999334
sub-31,ses-02,verum,176,3.3597795008849802
sub-31,ses-02,verum,179,3.7002576655441373
sub-31,ses-02,verum,180,3.2550033144031287
sub-31,ses-02,verum,181,3.6094475510234414
sub-31,ses-02,verum,182,3.4654252962067065
sub-31,ses-02,verum,183,3.9256396338183617
sub-31,ses-02,verum,184,3.8461139807801215
sub-31,ses-02,verum,185,3.7036890000341334
sub-31,ses-02,verum,186,3.792513694746734
sub-31,ses-02,verum,187,3.326514809577949
sub-31,ses-02,verum,188,3.380194897879837
sub-31,ses-02,verum,189,3.4456758686584976
sub-31,ses-02,verum,190,2.6498237368359683
sub-31,ses-02,verum,191,3.335905815319523
sub-31,ses-02,verum,192,2.6894667782873487
sub-31,ses-02,verum,193,3.753781382893804
sub-31,ses-02,verum,194,3.677299035237229
sub-31,ses-02,verum,195,3.502690057688456
sub-31,ses-02,verum,196,3.631772129312987
sub-31,ses-02,verum,198,3.3502549386219838
sub-31,ses-02,verum,199,2.870119666353783
sub-31,ses-02,verum,201,3.3204920679607173
sub-31,ses-02,verum,202,3.5250765951790433
sub-31,ses-02,verum,203,3.6862469702238245
sub-31,ses-02,verum,204,3.359860372070531
sub-31,ses-02,verum,205,3.238547027920887
sub-31,ses-02,verum,206,3.4040598674147047
sub-31,ses-02,verum,207,3.1680815654072143
sub-31,ses-02,verum,208,3.048578097786857
sub-31,ses-02,verum,209,3.7082079795088463
sub-31,ses-02,verum,210,3.290827548800337
sub-31,ses-02,verum,211,3.839480022560127
sub-31,ses-02,verum,212,2.88214628040917
sub-31,ses-02,verum,213,3.771559069041551
sub-31,ses-02,verum,214,3.39077709121737
sub-31,ses-02,verum,215,2.6550617467522866
sub-31,ses-02,verum,216,2.9260760958394143
sub-31,ses-02,verum,217,3.857834152729939
sub-31,ses-02,verum,218,3.0095896065671126
sub-31,ses-02,verum,219,3.43295784989951
sub-31,ses-02,verum,220,3.2185226288483224
sub-31,ses-02,verum,221,2.8328750483469003
sub-31,ses-02,verum,222,3.4496585276584106
sub-31,ses-02,verum,223,2.880236367514935
sub-31,ses-02,verum,224,3.3516306372289777
sub-31,ses-02,verum,225,3.6308253207900663
sub-31,ses-02,verum,226,3.621456669618677
sub-31,ses-02,verum,229,3.0112430972086597
sub-31,ses-02,verum,230,3.299582537660247
sub-31,ses-02,verum,231,3.2273985631165583
sub-31,ses-02,verum,232,3.058496922579437
sub-31,ses-02,verum,233,3.21540490425003
sub-31,ses-02,verum,234,3.3715918619146628
sub-31,ses-02,verum,235,2.8470003075448944
sub-31,ses-02,verum,236,2.374188546688485
sub-31,ses-02,verum,238,2.7843481705934483
sub-31,ses-02,verum,239,3.077089813986625
sub-31,ses-02,verum,240,3.094976421100406
sub-31,ses-02,verum,241,3.2691276608297732
sub-31,ses-02,verum,242,3.1048079309133123
sub-31,ses-02,verum,244,3.3019962579716364
sub-31,ses-02,verum,247,3.6846429651139143
sub-31,ses-02,verum,248,3.8635183067037318
sub-31,ses-02,verum,249,3.4219455905283622
sub-31,ses-02,verum,250,3.3880426311228633
sub-31,ses-02,verum,251,2.754379425452209
sub-31,ses-02,verum,252,4.144510413966775
sub-31,ses-02,verum,253,3.2133622642904127
sub-31,ses-02,verum,254,3.5449061645246536
sub-31,ses-02,verum,255,3.3209714206337155
sub-31,ses-02,verum,256,3.768641200435323
sub-31,ses-02,verum,259,2.8511897979554184
sub-31,ses-02,verum,261,2.76174809926349
sub-31,ses-02,verum,263,3.1945830241556585
sub-31,ses-02,verum,264,3.863375741952389
sub-31,ses-02,verum,265,2.9293298085511372
sub-31,ses-02,verum,266,3.307180503279588
sub-31,ses-02,verum,267,3.263117568235278
sub-31,ses-02,verum,275,2.107461289050159
sub-31,ses-02,verum,276,3.3784305925755813
sub-31,ses-02,verum,277,3.786113937409058
sub-31,ses-02,verum,278,3.7735319841446415
sub-31,ses-02,verum,279,3.4596788438435793
sub-31,ses-02,verum,280,3.622606181770392
sub-31,ses-02,verum,281,3.227899627067246
sub-31,ses-02,verum,282,2.7171429139672663
sub-31,ses-02,verum,283,3.324075471660853
sub-31,ses-02,verum,284,3.7673997000888977
sub-31,ses-02,verum,286,3.2976111522792038
sub-31,ses-02,verum,291,2.729362112775082
sub-31,ses-02,verum,292,2.768213476001368
sub-31,ses-02,verum,293,3.561049397512466
sub-31,ses-02,verum,294,2.6777898238955684
sub-31,ses-02,verum,295,2.8309677819959584
sub-31,ses-02,verum,297,2.786887308953077
sub-31,ses-02,verum,301,3.563463677032674
sub-31,ses-02,verum,302,2.777306765929368
sub-31,ses-02,verum,304,4.066781776406942
sub-31,ses-02,verum,305,3.455641381862095
sub-31,ses-02,verum,307,2.8028003821388925
sub-31,ses-02,verum,308,2.7651363892914773
sub-31,ses-02,verum,309,3.129955869617401
sub-31,ses-02,verum,310,3.040625870547582
sub-31,ses-02,verum,312,3.359796860005447
sub-31,ses-02,verum,313,3.0678185931140054
sub-31,ses-02,verum,316,2.97760579143621
sub-31,ses-02,verum,317,2.757633304248941
sub-31,ses-02,verum,319,2.8486672216283115
sub-31,ses-02,verum,320,3.6052669033194182
sub-31,ses-02,verum,321,3.0595002502000295
sub-31,ses-02,verum,322,3.6354579541712417
sub-31,ses-02,verum,323,3.2875069098989878
sub-31,ses-02,verum,324,3.1810915041265133
sub-31,ses-02,verum,325,3.300452347770766
sub-31,ses-02,verum,326,3.0340031651848993
sub-31,ses-02,verum,327,3.314492750517603
sub-31,ses-02,verum,328,3.333898857342096
sub-31,ses-02,verum,329,3.0561104682577063
sub-31,ses-02,verum,331,3.295635259082295
sub-31,ses-02,verum,332,3.528437152716966
sub-31,ses-02,verum,333,2.884880107288148
sub-31,ses-02,verum,334,2.5152803300650577
sub-31,ses-02,verum,335,3.18712003185072
sub-31,ses-02,verum,336,3.6550940711501965
sub-31,ses-02,verum,337,3.5163721754260715
sub-31,ses-02,verum,338,2.8256643310070197
sub-31,ses-02,verum,339,2.758529448791446
sub-31,ses-02,verum,340,2.830331802489614
sub-31,ses-02,verum,341,3.343432553597141
sub-31,ses-02,verum,342,3.0851294496997785
sub-31,ses-02,verum,343,2.254526907876108
sub-31,ses-02,verum,347,2.657872808398502
sub-31,ses-02,verum,348,2.439420652392539
sub-31,ses-02,verum,349,2.906208447123912
sub-31,ses-02,verum,350,3.4740303688415546
sub-31,ses-02,verum,354,3.1403230120719874
sub-31,ses-02,verum,355,3.732186223509197
sub-31,ses-02,verum,359,3.328850219526662
sub-31,ses-02,verum,360,3.191270705424809
sub-32,ses-01,placebo,1,3.438074956262992
sub-32,ses-01,placebo,2,2.923199654193821
sub-32,ses-01,placebo,3,3.4468871968343033
sub-32,ses-01,placebo,4,3.2720600840779284
sub-32,ses-01,placebo,5,3.2721720259608924
sub-32,ses-01,placebo,6,3.333730120624453
sub-32,ses-01,placebo,7,3.3905133979569295
sub-32,ses-01,placebo,8,2.981679663100188
sub-32,ses-01,placebo,9,3.221490161084666
sub-32,ses-01,placebo,10,3.03659575910658
sub-32,ses-01,placebo,11,3.3650849654520396
sub-32,ses-01,placebo,12,3.7263083953158285
sub-32,ses-01,placebo,13,3.511961468777166
sub-32,ses-01,placebo,14,3.7780472574654658
sub-32,ses-01,placebo,15,4.0752931803599175
sub-32,ses-01,placebo,16,3.024673140099627
sub-32,ses-01,placebo,17,2.6801642462410022
sub-32,ses-01,placebo,19,2.844737845717874
sub-32,ses-01,placebo,20,3.299561276030683
sub-32,ses-01,placebo,23,3.2696987794562227
sub-32,ses-01,placebo,24,3.6574744767785896
sub-32,ses-01,placebo,25,3.7512494973349604
sub-32,ses-01,placebo,26,3.4562795075825585
sub-32,ses-01,placebo,27,3.279687462450488
sub-32,ses-01,placebo,28,3.469790049294326
sub-32,ses-01,placebo,29,3.584042138887881
sub-32,ses-01,placebo,30,3.6399116774953164
sub-32,ses-01,placebo,31,3.382338143221767
sub-32,ses-01,placebo,33,3.022555034463587
sub-32,ses-01,placebo,35,3.2756279333852767
sub-32,ses-01,placebo,36,3.094563207897393
sub-32,ses-01,placebo,37,3.639118976794096
sub-32,ses-01,placebo,38,3.0758455196469274
sub-32,ses-01,placebo,39,3.378171993784483
sub-32,ses-01,placebo,41,2.9220516962301564
sub-32,ses-01,placebo,42,3.134651629603586
sub-32,ses-01,placebo,43,3.395706794534237
sub-32,ses-01,placebo,44,3.602398564078025
sub-32,ses-01,placebo,45,3.49769515357717
sub-32,ses-01,placebo,46,2.838518990417561
sub-32,ses-01,placebo,47,2.920463333781961
sub-32,ses-01,placebo,48,2.913028330080577
sub-32,ses-01,placebo,49,3.327044732745523
sub-32,ses-01,placebo,51,3.258495565027946
sub-32,ses-01,placebo,52,3.4773508978023897
sub-32,ses-01,placebo,54,3.06884715332457
sub-32,ses-01,placebo,55,3.4807422647463078
sub-32,ses-01,placebo,56,3.422109131123739
sub-32,ses-01,placebo,57,3.243965959538504
sub-32,ses-01,placebo,58,2.810166000038909
sub-32,ses-01,placebo,59,3.2263454056294525
sub-32,ses-01,placebo,60,3.776499180154404
sub-32,ses-01,placebo,62,3.715328658147426
sub-32,ses-01,placebo,63,3.4945312725299313
sub-32,ses-01,placebo,64,3.7552476054898913
sub-32,ses-01,placebo,67,3.418114823704975
sub-32,ses-01,placebo,70,2.913602642842779
sub-32,ses-01,placebo,71,3.384636934704235
sub-32,ses-01,placebo,72,3.315841201256244
sub-32,ses-01,placebo,73,3.905877560308717
sub-32,ses-01,placebo,74,3.6276348531497566
sub-32,ses-01,placebo,75,3.488819821240706
sub-32,ses-01,placebo,76,3.295150512736904
sub-32,ses-01,placebo,79,3.3370658929530634
sub-32,ses-01,placebo,80,3.195582554472971
sub-32,ses-01,placebo,81,3.3027282235435127
sub-32,ses-01,placebo,82,3.699833259495303
sub-32,ses-01,placebo,83,3.409521741892452
sub-32,ses-01,placebo,84,3.8447614304714213
sub-32,ses-01,placebo,86,4.039333664255966
sub-32,ses-01,placebo,87,3.848709480913369
sub-32,ses-01,placebo,95,3.28614624932775
sub-32,ses-01,placebo,96,3.082515945334432
sub-32,ses-01,placebo,97,3.4943304092297476
sub-32,ses-01,placebo,98,3.6136262263805916
sub-32,ses-01,placebo,99,3.819046474603476
sub-32,ses-01,placebo,100,3.6197065528355683
sub-32,ses-01,placebo,101,3.242282403315857
sub-32,ses-01,placebo,102,3.580631696642144
sub-32,ses-01,placebo,103,3.786918954514959
sub-32,ses-01,placebo,104,3.7201060584924823
sub-32,ses-01,placebo,105,3.2618422444782156
sub-32,ses-01,placebo,107,3.68460865523658
sub-32,ses-01,placebo,108,3.52169396158315
sub-32,ses-01,placebo,114,2.9300778412526367
sub-32,ses-01,placebo,115,3.1982195181432584
sub-32,ses-01,placebo,116,3.1895789674101036
sub-32,ses-01,placebo,121,3.0036084205823297
sub-32,ses-01,placebo,124,3.655061910086166
sub-32,ses-01,placebo,125,3.303513044609263
sub-32,ses-01,placebo,126,3.2846744865249446
sub-32,ses-01,placebo,127,3.107805714326859
sub-32,ses-01,placebo,128,3.506397441685875
sub-32,ses-01,placebo,129,3.322397979323422
sub-32,ses-01,placebo,130,3.5388761284326673
sub-32,ses-01,placebo,133,3.3819767846491233
sub-32,ses-01,placebo,136,3.4603978679469196
sub-32,ses-01,placebo,137,3.700043895994304
sub-32,ses-01,placebo,139,3.608009810427599
sub-32,ses-01,placebo,140,3.471039435504718
sub-32,ses-01,placebo,141,3.1432467987703614
sub-32,ses-01,placebo,142,3.398974930022292
sub-32,ses-01,placebo,143,3.166038333281225
sub-32,ses-01,placebo,144,3.4364405254052137
sub-32,ses-01,placebo,145,3.4592765711183615
sub-32,ses-01,placebo,146,3.1735827351265753
sub-32,ses-01,placebo,147,3.591100646480932
sub-32,ses-01,placebo,148,3.7281046991354425
sub-32,ses-01,placebo,149,3.7342303070110208
sub-32,ses-01,placebo,151,3.54337004565713
sub-32,ses-01,placebo,152,3.0251953695632556
sub-32,ses-01,placebo,153,3.169420936587323
sub-32,ses-01,placebo,154,3.0054349489743597
sub-32,ses-01,placebo,155,2.857381318785664
sub-32,ses-01,placebo,156,3.308535451984448
sub-32,ses-01,placebo,157,2.841671980203064
sub-32,ses-01,placebo,158,2.9885863696130053
sub-32,ses-01,placebo,160,3.2735875282906393
sub-32,ses-01,placebo,161,3.36679783517712
sub-32,ses-01,placebo,162,3.4899515588547794
sub-32,ses-01,placebo,163,2.8592840039855947
sub-32,ses-01,placebo,167,3.4202732080446503
sub-32,ses-01,placebo,168,3.1506795908379113
sub-32,ses-01,placebo,169,2.8601657264038636
sub-32,ses-01,placebo,170,3.563647662055043
sub-32,ses-01,placebo,173,3.640356282917162
sub-32,ses-01,placebo,174,3.304730909052484
sub-32,ses-01,placebo,175,3.7443566554443266
sub-32,ses-01,placebo,176,3.502414134416268
sub-32,ses-01,placebo,179,3.730487536311995
sub-32,ses-01,placebo,180,3.7551233236069153
sub-32,ses-01,placebo,181,3.192542540138693
sub-32,ses-01,placebo,182,3.220827024430222
sub-32,ses-01,placebo,183,3.814203012785525
sub-32,ses-01,placebo,184,3.264262825450661
sub-32,ses-01,placebo,185,3.402254515035872
sub-32,ses-01,placebo,186,3.1227476647935157
sub-32,ses-01,placebo,187,2.986336626410532
sub-32,ses-01,placebo,188,3.062436993853365
sub-32,ses-01,placebo,189,3.0107538530857236
sub-32,ses-01,placebo,190,2.9427333758320917
sub-32,ses-01,placebo,191,3.195321154833441
sub-32,ses-01,placebo,192,3.1155532201156877
sub-32,ses-01,placebo,193,3.592199016256915
sub-32,ses-01,placebo,194,3.6281639647217845
sub-32,ses-01,placebo,195,3.8728442408377983
sub-32,ses-01,placebo,196,3.0960352287115023
sub-32,ses-01,placebo,198,3.45431609980089
sub-32,ses-01,placebo,199,3.277259362810318
sub-32,ses-01,placebo,201,3.2984457859719485
sub-32,ses-01,placebo,202,2.9894396414126296
sub-32,ses-01,placebo,203,3.5089964017691546
sub-32,ses-01,placebo,204,2.8772639001963904
sub-32,ses-01,placebo,205,3.6208985583890803
sub-32,ses-01,placebo,206,3.6036611845391633
sub-32,ses-01,placebo,207,3.014532742870741
sub-32,ses-01,placebo,208,3.4519957476166483
sub-32,ses-01,placebo,209,3.6791584346163924
sub-32,ses-01,placebo,210,3.611457011045933
sub-32,ses-01,placebo,211,3.233989331456045
sub-32,ses-01,placebo,212,3.3517462446093624
sub-32,ses-01,placebo,213,2.9701377043373887
sub-32,ses-01,placebo,214,3.493825829247897
sub-32,ses-01,placebo,215,3.173412509831329
sub-32,ses-01,placebo,216,3.3328429901298984
sub-32,ses-01,placebo,217,3.5122228819959704
sub-32,ses-01,placebo,218,3.1821611763317805
sub-32,ses-01,placebo,219,3.470663260469976
sub-32,ses-01,placebo,220,2.986315430797724
sub-32,ses-01,placebo,221,3.1643198597008877
sub-32,ses-01,placebo,222,3.285420478709966
sub-32,ses-01,placebo,223,3.2852926001687672
sub-32,ses-01,placebo,224,2.670692554993912
sub-32,ses-01,placebo,225,3.05348912060685
sub-32,ses-01,placebo,226,3.0073059999750025
sub-32,ses-01,placebo,229,3.1410963313050173
sub-32,ses-01,placebo,230,3.013968130363237
sub-32,ses-01,placebo,231,3.0284449149440262
