"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-31","ses-01","verum",340,"nonself_340",3.39749919647101,"nonself","nonself_glasser"
"sub-31","ses-01","verum",341,"nonself_341",3.3644368444949,"nonself","nonself_glasser"
"sub-31","ses-01","verum",342,"nonself_342",2.82115487226795,"nonself","nonself_glasser"
"sub-31","ses-01","verum",343,"nonself_343",3.11724063443211,"nonself","nonself_glasser"
"sub-31","ses-01","verum",347,"nonself_347",2.85398456562774,"nonself","nonself_glasser"
"sub-31","ses-01","verum",348,"nonself_348",3.17022715099687,"nonself","nonself_glasser"
"sub-31","ses-01","verum",349,"nonself_349",2.63869695877542,"nonself","nonself_glasser"
"sub-31","ses-01","verum",350,"nonself_350",3.47460741920643,"nonself","nonself_glasser"
"sub-31","ses-01","verum",354,"nonself_354",3.27846269646391,"nonself","nonself_glasser"
"sub-31","ses-01","verum",355,"nonself_355",3.27328546099785,"nonself","nonself_glasser"
"sub-31","ses-01","verum",359,"nonself_359",3.17687175430145,"nonself","nonself_glasser"
"sub-31","ses-01","verum",360,"nonself_360",2.83701875457404,"nonself","nonself_glasser"
"sub-31","ses-02","verum",1,"nonself_1",3.77680708753009,"nonself","nonself_glasser"
"sub-31","ses-02","verum",2,"nonself_2",3.70680136551587,"nonself","nonself_glasser"
"sub-31","ses-02","verum",3,"nonself_3",3.59975101633236,"nonself","nonself_glasser"
"sub-31","ses-02","verum",4,"nonself_4",3.90559985390477,"nonself","nonself_glasser"
"sub-31","ses-02","verum",5,"nonself_5",3.7738867731157,"nonself","nonself_glasser"
"sub-31","ses-02","verum",6,"nonself_6",3.52028253542617,"nonself","nonself_glasser"
"sub-31","ses-02","verum",7,"nonself_7",3.05190033716937,"nonself","nonself_glasser"
"sub-31","ses-02","verum",8,"nonself_8",3.36297022682869,"nonself","nonself_glasser"
"sub-31","ses-02","verum",9,"nonself_9",2.9915251219175,"nonself","nonself_glasser"
"sub-31","ses-02","verum",10,"nonself_10",2.99118392452165,"nonself","nonself_glasser"
"sub-31","ses-02","verum",11,"nonself_11",3.06239074246145,"nonself","nonself_glasser"
"sub-31","ses-02","verum",12,"nonself_12",3.35077423483555,"nonself","nonself_glasser"
"sub-31","ses-02","verum",13,"nonself_13",3.95982049154283,"nonself","nonself_glasser"
"sub-31","ses-02","verum",14,"nonself_14",3.50600100092088,"nonself","nonself_glasser"
"sub-31","ses-02","verum",15,"nonself_15",3.70993939864581,"nonself","nonself_glasser"
"sub-31","ses-02","verum",16,"nonself_16",3.18279001317142,"nonself","nonself_glasser"
"sub-31","ses-02","verum",17,"nonself_17",2.65738301797137,"nonself","nonself_glasser"
"sub-31","ses-02","verum",19,"nonself_19",2.75667340933755,"nonself","nonself_glasser"
"sub-31","ses-02","verum",20,"nonself_20",2.85682378776229,"nonself","nonself_glasser"
"sub-31","ses-02","verum",23,"nonself_23",3.27892818612834,"nonself","nonself_glasser"
"sub-31","ses-02","verum",24,"nonself_24",3.68878327727413,"nonself","nonself_glasser"
"sub-31","ses-02","verum",25,"nonself_25",2.91930095221644,"nonself","nonself_glasser"
"sub-31","ses-02","verum",26,"nonself_26",3.44688755465746,"nonself","nonself_glasser"
"sub-31","ses-02","verum",27,"nonself_27",3.7341072775377,"nonself","nonself_glasser"
"sub-31","ses-02","verum",28,"nonself_28",3.46689670403945,"nonself","nonself_glasser"
"sub-31","ses-02","verum",29,"nonself_29",3.53829844931232,"nonself","nonself_glasser"
"sub-31","ses-02","verum",30,"nonself_30",3.37001931820716,"nonself","nonself_glasser"
"sub-31","ses-02","verum",31,"nonself_31",3.90382172179952,"nonself","nonself_glasser"
"sub-31","ses-02","verum",33,"nonself_33",3.60971232014,"nonself","nonself_glasser"
"sub-31","ses-02","verum",35,"nonself_35",2.39365449919819,"nonself","nonself_glasser"
"sub-31","ses-02","verum",36,"nonself_36",3.66888670485323,"nonself","nonself_glasser"
"sub-31","ses-02","verum",37,"nonself_37",3.19124992872131,"nonself","nonself_glasser"
"sub-31","ses-02","verum",38,"nonself_38",2.86373497609223,"nonself","nonself_glasser"
"sub-31","ses-02","verum",39,"nonself_39",3.51488224270628,"nonself","nonself_glasser"
"sub-31","ses-02","verum",41,"nonself_41",3.10029459240904,"nonself","nonself_glasser"
"sub-31","ses-02","verum",42,"nonself_42",3.12541457923581,"nonself","nonself_glasser"
"sub-31","ses-02","verum",43,"nonself_43",3.03411678979884,"nonself","nonself_glasser"
"sub-31","ses-02","verum",44,"nonself_44",3.85372690575758,"nonself","nonself_glasser"
"sub-31","ses-02","verum",45,"nonself_45",3.65290069735153,"nonself","nonself_glasser"
"sub-31","ses-02","verum",46,"nonself_46",3.73995196976558,"nonself","nonself_glasser"
"sub-31","ses-02","verum",47,"nonself_47",3.22959957469023,"nonself","nonself_glasser"
"sub-31","ses-02","verum",48,"nonself_48",2.72451386141777,"nonself","nonself_glasser"
"sub-31","ses-02","verum",49,"nonself_49",3.50010224675079,"nonself","nonself_glasser"
"sub-31","ses-02","verum",51,"nonself_51",3.24393061913964,"nonself","nonself_glasser"
"sub-31","ses-02","verum",52,"nonself_52",2.90258519085792,"nonself","nonself_glasser"
"sub-31","ses-02","verum",54,"nonself_54",3.16767424342328,"nonself","nonself_glasser"
"sub-31","ses-02","verum",55,"nonself_55",3.16893645458309,"nonself","nonself_glasser"
"sub-31","ses-02","verum",56,"nonself_56",2.58707008284273,"nonself","nonself_glasser"
"sub-31","ses-02","verum",57,"nonself_57",3.40028433248119,"nonself","nonself_glasser"
"sub-31","ses-02","verum",58,"nonself_58",2.83304848362423,"nonself","nonself_glasser"
"sub-31","ses-02","verum",59,"nonself_59",3.57032161155274,"nonself","nonself_glasser"
"sub-31","ses-02","verum",60,"nonself_60",3.36023211699942,"nonself","nonself_glasser"
"sub-31","ses-02","verum",62,"nonself_62",2.87808761146613,"nonself","nonself_glasser"
"sub-31","ses-02","verum",63,"nonself_63",3.09807992140814,"nonself","nonself_glasser"
"sub-31","ses-02","verum",64,"nonself_64",3.65663003268317,"nonself","nonself_glasser"
"sub-31","ses-02","verum",67,"nonself_67",3.57836500168295,"nonself","nonself_glasser"
"sub-31","ses-02","verum",70,"nonself_70",3.39412555708385,"nonself","nonself_glasser"
"sub-31","ses-02","verum",71,"nonself_71",2.30636674943712,"nonself","nonself_glasser"
"sub-31","ses-02","verum",72,"nonself_72",3.75594945880908,"nonself","nonself_glasser"
"sub-31","ses-02","verum",73,"nonself_73",3.50178118651908,"nonself","nonself_glasser"
"sub-31","ses-02","verum",74,"nonself_74",3.70584303281263,"nonself","nonself_glasser"
"sub-31","ses-02","verum",75,"nonself_75",3.54139031947014,"nonself","nonself_glasser"
"sub-31","ses-02","verum",76,"nonself_76",3.45432300335699,"nonself","nonself_glasser"
"sub-31","ses-02","verum",79,"nonself_79",2.91852869515393,"nonself","nonself_glasser"
"sub-31","ses-02","verum",80,"nonself_80",3.20597198627352,"nonself","nonself_glasser"
"sub-31","ses-02","verum",81,"nonself_81",3.18982656227183,"nonself","nonself_glasser"
"sub-31","ses-02","verum",82,"nonself_82",3.2095577068167,"nonself","nonself_glasser"
"sub-31","ses-02","verum",83,"nonself_83",3.49355414577059,"nonself","nonself_glasser"
"sub-31","ses-02","verum",84,"nonself_84",3.75396441666036,"nonself","nonself_glasser"
"sub-31","ses-02","verum",86,"nonself_86",4.00497635781463,"nonself","nonself_glasser"
"sub-31","ses-02","verum",87,"nonself_87",2.90812003890748,"nonself","nonself_glasser"
"sub-31","ses-02","verum",95,"nonself_95",2.39882101115792,"nonself","nonself_glasser"
"sub-31","ses-02","verum",96,"nonself_96",2.84874383370646,"nonself","nonself_glasser"
"sub-31","ses-02","verum",97,"nonself_97",3.31606105346327,"nonself","nonself_glasser"
"sub-31","ses-02","verum",98,"nonself_98",3.33062530568168,"nonself","nonself_glasser"
"sub-31","ses-02","verum",99,"nonself_99",3.21239338431963,"nonself","nonself_glasser"
"sub-31","ses-02","verum",100,"nonself_100",3.50336507261083,"nonself","nonself_glasser"
"sub-31","ses-02","verum",101,"nonself_101",3.38063158792827,"nonself","nonself_glasser"
"sub-31","ses-02","verum",102,"nonself_102",3.27731289909292,"nonself","nonself_glasser"
"sub-31","ses-02","verum",103,"nonself_103",3.29638612906956,"nonself","nonself_glasser"
"sub-31","ses-02","verum",104,"nonself_104",3.57876972864914,"nonself","nonself_glasser"
"sub-31","ses-02","verum",105,"nonself_105",3.41385060808016,"nonself","nonself_glasser"
"sub-31","ses-02","verum",107,"nonself_107",3.57894490670941,"nonself","nonself_glasser"
"sub-31","ses-02","verum",108,"nonself_108",3.85765913864808,"nonself","nonself_glasser"
"sub-31","ses-02","verum",114,"nonself_114",2.7025483048776,"nonself","nonself_glasser"
"sub-31","ses-02","verum",115,"nonself_115",2.7413492352385,"nonself","nonself_glasser"
"sub-31","ses-02","verum",116,"nonself_116",3.26030923417748,"nonself","nonself_glasser"
"sub-31","ses-02","verum",121,"nonself_121",3.72367662611136,"nonself","nonself_glasser"
"sub-31","ses-02","verum",124,"nonself_124",3.93413813516481,"nonself","nonself_glasser"
"sub-31","ses-02","verum",125,"nonself_125",3.09347934925566,"nonself","nonself_glasser"
"sub-31","ses-02","verum",126,"nonself_126",2.35051118960103,"nonself","nonself_glasser"
"sub-31","ses-02","verum",127,"nonself_127",3.07786212770967,"nonself","nonself_glasser"
"sub-31","ses-02","verum",128,"nonself_128",2.39545273290157,"nonself","nonself_glasser"
"sub-31","ses-02","verum",129,"nonself_129",2.97659167775671,"nonself","nonself_glasser"
"sub-31","ses-02","verum",130,"nonself_130",3.27952146579373,"nonself","nonself_glasser"
"sub-31","ses-02","verum",133,"nonself_133",3.47723175208957,"nonself","nonself_glasser"
"sub-31","ses-02","verum",136,"nonself_136",3.22777145166346,"nonself","nonself_glasser"
"sub-31","ses-02","verum",137,"nonself_137",3.05115056910377,"nonself","nonself_glasser"
"sub-31","ses-02","verum",139,"nonself_139",2.97774152888441,"nonself","nonself_glasser"
"sub-31","ses-02","verum",140,"nonself_140",3.23922287093905,"nonself","nonself_glasser"
"sub-31","ses-02","verum",141,"nonself_141",3.27297454331297,"nonself","nonself_glasser"
"sub-31","ses-02","verum",142,"nonself_142",3.52010624976691,"nonself","nonself_glasser"
"sub-31","ses-02","verum",143,"nonself_143",2.45431490348337,"nonself","nonself_glasser"
"sub-31","ses-02","verum",144,"nonself_144",3.02203415858987,"nonself","nonself_glasser"
"sub-31","ses-02","verum",145,"nonself_145",3.55047546879887,"nonself","nonself_glasser"
"sub-31","ses-02","verum",146,"nonself_146",2.83036959145921,"nonself","nonself_glasser"
"sub-31","ses-02","verum",147,"nonself_147",3.28616123297637,"nonself","nonself_glasser"
"sub-31","ses-02","verum",148,"nonself_148",3.37946074611275,"nonself","nonself_glasser"
"sub-31","ses-02","verum",149,"nonself_149",3.03534452217424,"nonself","nonself_glasser"
"sub-31","ses-02","verum",151,"nonself_151",3.28852005957466,"nonself","nonself_glasser"
"sub-31","ses-02","verum",152,"nonself_152",2.95999989346795,"nonself","nonself_glasser"
"sub-31","ses-02","verum",153,"nonself_153",3.17866620330804,"nonself","nonself_glasser"
"sub-31","ses-02","verum",154,"nonself_154",3.30418381637969,"nonself","nonself_glasser"
"sub-31","ses-02","verum",155,"nonself_155",2.80166236515305,"nonself","nonself_glasser"
"sub-31","ses-02","verum",156,"nonself_156",2.65912340761297,"nonself","nonself_glasser"
"sub-31","ses-02","verum",157,"nonself_157",3.01002515251039,"nonself","nonself_glasser"
"sub-31","ses-02","verum",158,"nonself_158",3.11899725669157,"nonself","nonself_glasser"
"sub-31","ses-02","verum",160,"nonself_160",3.43689229542269,"nonself","nonself_glasser"
"sub-31","ses-02","verum",161,"nonself_161",2.95558910721562,"nonself","nonself_glasser"
"sub-31","ses-02","verum",162,"nonself_162",3.60530213433988,"nonself","nonself_glasser"
"sub-31","ses-02","verum",163,"nonself_163",2.869162978936,"nonself","nonself_glasser"
"sub-31","ses-02","verum",167,"nonself_167",3.45910012468029,"nonself","nonself_glasser"
"sub-31","ses-02","verum",168,"nonself_168",3.15227582446462,"nonself","nonself_glasser"
"sub-31","ses-02","verum",169,"nonself_169",3.24568622652076,"nonself","nonself_glasser"
"sub-31","ses-02","verum",170,"nonself_170",3.56179551042798,"nonself","nonself_glasser"
"sub-31","ses-02","verum",173,"nonself_173",3.72746370982559,"nonself","nonself_glasser"
"sub-31","ses-02","verum",174,"nonself_174",3.06649711384748,"nonself","nonself_glasser"
"sub-31","ses-02","verum",175,"nonself_175",4.01205630899933,"nonself","nonself_glasser"
"sub-31","ses-02","verum",176,"nonself_176",3.35977950088498,"nonself","nonself_glasser"
"sub-31","ses-02","verum",179,"nonself_179",3.70025766554414,"nonself","nonself_glasser"
"sub-31","ses-02","verum",180,"nonself_180",3.25500331440313,"nonself","nonself_glasser"
"sub-31","ses-02","verum",181,"nonself_181",3.60944755102344,"nonself","nonself_glasser"
"sub-31","ses-02","verum",182,"nonself_182",3.46542529620671,"nonself","nonself_glasser"
"sub-31","ses-02","verum",183,"nonself_183",3.92563963381836,"nonself","nonself_glasser"
"sub-31","ses-02","verum",184,"nonself_184",3.84611398078012,"nonself","nonself_glasser"
"sub-31","ses-02","verum",185,"nonself_185",3.70368900003413,"nonself","nonself_glasser"
"sub-31","ses-02","verum",186,"nonself_186",3.79251369474673,"nonself","nonself_glasser"
"sub-31","ses-02","verum",187,"nonself_187",3.32651480957795,"nonself","nonself_glasser"
"sub-31","ses-02","verum",188,"nonself_188",3.38019489787984,"nonself","nonself_glasser"
"sub-31","ses-02","verum",189,"nonself_189",3.4456758686585,"nonself","nonself_glasser"
"sub-31","ses-02","verum",190,"nonself_190",2.64982373683597,"nonself","nonself_glasser"
"sub-31","ses-02","verum",191,"nonself_191",3.33590581531952,"nonself","nonself_glasser"
"sub-31","ses-02","verum",192,"nonself_192",2.68946677828735,"nonself","nonself_glasser"
"sub-31","ses-02","verum",193,"nonself_193",3.7537813828938,"nonself","nonself_glasser"
"sub-31","ses-02","verum",194,"nonself_194",3.67729903523723,"nonself","nonself_glasser"
"sub-31","ses-02","verum",195,"nonself_195",3.50269005768846,"nonself","nonself_glasser"
"sub-31","ses-02","verum",196,"nonself_196",3.63177212931299,"nonself","nonself_glasser"
"sub-31","ses-02","verum",198,"nonself_198",3.35025493862198,"nonself","nonself_glasser"
"sub-31","ses-02","verum",199,"nonself_199",2.87011966635378,"nonself","nonself_glasser"
"sub-31","ses-02","verum",201,"nonself_201",3.32049206796072,"nonself","nonself_glasser"
"sub-31","ses-02","verum",202,"nonself_202",3.52507659517904,"nonself","nonself_glasser"
"sub-31","ses-02","verum",203,"nonself_203",3.68624697022382,"nonself","nonself_glasser"
"sub-31","ses-02","verum",204,"nonself_204",3.35986037207053,"nonself","nonself_glasser"
"sub-31","ses-02","verum",205,"nonself_205",3.23854702792089,"nonself","nonself_glasser"
"sub-31","ses-02","verum",206,"nonself_206",3.4040598674147,"nonself","nonself_glasser"
"sub-31","ses-02","verum",207,"nonself_207",3.16808156540721,"nonself","nonself_glasser"
"sub-31","ses-02","verum",208,"nonself_208",3.04857809778686,"nonself","nonself_glasser"
"sub-31","ses-02","verum",209,"nonself_209",3.70820797950885,"nonself","nonself_glasser"
"sub-31","ses-02","verum",210,"nonself_210",3.29082754880034,"nonself","nonself_glasser"
"sub-31","ses-02","verum",211,"nonself_211",3.83948002256013,"nonself","nonself_glasser"
"sub-31","ses-02","verum",212,"nonself_212",2.88214628040917,"nonself","nonself_glasser"
"sub-31","ses-02","verum",213,"nonself_213",3.77155906904155,"nonself","nonself_glasser"
"sub-31","ses-02","verum",214,"nonself_214",3.39077709121737,"nonself","nonself_glasser"
"sub-31","ses-02","verum",215,"nonself_215",2.65506174675229,"nonself","nonself_glasser"
"sub-31","ses-02","verum",216,"nonself_216",2.92607609583941,"nonself","nonself_glasser"
"sub-31","ses-02","verum",217,"nonself_217",3.85783415272994,"nonself","nonself_glasser"
"sub-31","ses-02","verum",218,"nonself_218",3.00958960656711,"nonself","nonself_glasser"
"sub-31","ses-02","verum",219,"nonself_219",3.43295784989951,"nonself","nonself_glasser"
"sub-31","ses-02","verum",220,"nonself_220",3.21852262884832,"nonself","nonself_glasser"
"sub-31","ses-02","verum",221,"nonself_221",2.8328750483469,"nonself","nonself_glasser"
"sub-31","ses-02","verum",222,"nonself_222",3.44965852765841,"nonself","nonself_glasser"
"sub-31","ses-02","verum",223,"nonself_223",2.88023636751493,"nonself","nonself_glasser"
"sub-31","ses-02","verum",224,"nonself_224",3.35163063722898,"nonself","nonself_glasser"
"sub-31","ses-02","verum",225,"nonself_225",3.63082532079007,"nonself","nonself_glasser"
"sub-31","ses-02","verum",226,"nonself_226",3.62145666961868,"nonself","nonself_glasser"
"sub-31","ses-02","verum",229,"nonself_229",3.01124309720866,"nonself","nonself_glasser"
"sub-31","ses-02","verum",230,"nonself_230",3.29958253766025,"nonself","nonself_glasser"
"sub-31","ses-02","verum",231,"nonself_231",3.22739856311656,"nonself","nonself_glasser"
"sub-31","ses-02","verum",232,"nonself_232",3.05849692257944,"nonself","nonself_glasser"
"sub-31","ses-02","verum",233,"nonself_233",3.21540490425003,"nonself","nonself_glasser"
"sub-31","ses-02","verum",234,"nonself_234",3.37159186191466,"nonself","nonself_glasser"
"sub-31","ses-02","verum",235,"nonself_235",2.84700030754489,"nonself","nonself_glasser"
"sub-31","ses-02","verum",236,"nonself_236",2.37418854668848,"nonself","nonself_glasser"
"sub-31","ses-02","verum",238,"nonself_238",2.78434817059345,"nonself","nonself_glasser"
"sub-31","ses-02","verum",239,"nonself_239",3.07708981398663,"nonself","nonself_glasser"
"sub-31","ses-02","verum",240,"nonself_240",3.09497642110041,"nonself","nonself_glasser"
"sub-31","ses-02","verum",241,"nonself_241",3.26912766082977,"nonself","nonself_glasser"
"sub-31","ses-02","verum",242,"nonself_242",3.10480793091331,"nonself","nonself_glasser"
"sub-31","ses-02","verum",244,"nonself_244",3.30199625797164,"nonself","nonself_glasser"
"sub-31","ses-02","verum",247,"nonself_247",3.68464296511391,"nonself","nonself_glasser"
"sub-31","ses-02","verum",248,"nonself_248",3.86351830670373,"nonself","nonself_glasser"
"sub-31","ses-02","verum",249,"nonself_249",3.42194559052836,"nonself","nonself_glasser"
"sub-31","ses-02","verum",250,"nonself_250",3.38804263112286,"nonself","nonself_glasser"
"sub-31","ses-02","verum",251,"nonself_251",2.75437942545221,"nonself","nonself_glasser"
"sub-31","ses-02","verum",252,"nonself_252",4.14451041396677,"nonself","nonself_glasser"
"sub-31","ses-02","verum",253,"nonself_253",3.21336226429041,"nonself","nonself_glasser"
"sub-31","ses-02","verum",254,"nonself_254",3.54490616452465,"nonself","nonself_glasser"
"sub-31","ses-02","verum",255,"nonself_255",3.32097142063372,"nonself","nonself_glasser"
"sub-31","ses-02","verum",256,"nonself_256",3.76864120043532,"nonself","nonself_glasser"
"sub-31","ses-02","verum",259,"nonself_259",2.85118979795542,"nonself","nonself_glasser"
"sub-31","ses-02","verum",261,"nonself_261",2.76174809926349,"nonself","nonself_glasser"
"sub-31","ses-02","verum",263,"nonself_263",3.19458302415566,"nonself","nonself_glasser"
"sub-31","ses-02","verum",264,"nonself_264",3.86337574195239,"nonself","nonself_glasser"
"sub-31","ses-02","verum",265,"nonself_265",2.92932980855114,"nonself","nonself_glasser"
"sub-31","ses-02","verum",266,"nonself_266",3.30718050327959,"nonself","nonself_glasser"
"sub-31","ses-02","verum",267,"nonself_267",3.26311756823528,"nonself","nonself_glasser"
"sub-31","ses-02","verum",275,"nonself_275",2.10746128905016,"nonself","nonself_glasser"
"sub-31","ses-02","verum",276,"nonself_276",3.37843059257558,"nonself","nonself_glasser"
"sub-31","ses-02","verum",277,"nonself_277",3.78611393740906,"nonself","nonself_glasser"
"sub-31","ses-02","verum",278,"nonself_278",3.77353198414464,"nonself","nonself_glasser"
"sub-31","ses-02","verum",279,"nonself_279",3.45967884384358,"nonself","nonself_glasser"
"sub-31","ses-02","verum",280,"nonself_280",3.62260618177039,"nonself","nonself_glasser"
"sub-31","ses-02","verum",281,"nonself_281",3.22789962706725,"nonself","nonself_glasser"
"sub-31","ses-02","verum",282,"nonself_282",2.71714291396727,"nonself","nonself_glasser"
"sub-31","ses-02","verum",283,"nonself_283",3.32407547166085,"nonself","nonself_glasser"
"sub-31","ses-02","verum",284,"nonself_284",3.7673997000889,"nonself","nonself_glasser"
"sub-31","ses-02","verum",286,"nonself_286",3.2976111522792,"nonself","nonself_glasser"
"sub-31","ses-02","verum",291,"nonself_291",2.72936211277508,"nonself","nonself_glasser"
"sub-31","ses-02","verum",292,"nonself_292",2.76821347600137,"nonself","nonself_glasser"
"sub-31","ses-02","verum",293,"nonself_293",3.56104939751247,"nonself","nonself_glasser"
"sub-31","ses-02","verum",294,"nonself_294",2.67778982389557,"nonself","nonself_glasser"
"sub-31","ses-02","verum",295,"nonself_295",2.83096778199596,"nonself","nonself_glasser"
"sub-31","ses-02","verum",297,"nonself_297",2.78688730895308,"nonself","nonself_glasser"
"sub-31","ses-02","verum",301,"nonself_301",3.56346367703267,"nonself","nonself_glasser"
"sub-31","ses-02","verum",302,"nonself_302",2.77730676592937,"nonself","nonself_glasser"
"sub-31","ses-02","verum",304,"nonself_304",4.06678177640694,"nonself","nonself_glasser"
"sub-31","ses-02","verum",305,"nonself_305",3.45564138186209,"nonself","nonself_glasser"
"sub-31","ses-02","verum",307,"nonself_307",2.80280038213889,"nonself","nonself_glasser"
"sub-31","ses-02","verum",308,"nonself_308",2.76513638929148,"nonself","nonself_glasser"
"sub-31","ses-02","verum",309,"nonself_309",3.1299558696174,"nonself","nonself_glasser"
"sub-31","ses-02","verum",310,"nonself_310",3.04062587054758,"nonself","nonself_glasser"
"sub-31","ses-02","verum",312,"nonself_312",3.35979686000545,"nonself","nonself_glasser"
"sub-31","ses-02","verum",313,"nonself_313",3.06781859311401,"nonself","nonself_glasser"
"sub-31","ses-02","verum",316,"nonself_316",2.97760579143621,"nonself","nonself_glasser"
"sub-31","ses-02","verum",317,"nonself_317",2.75763330424894,"nonself","nonself_glasser"
"sub-31","ses-02","verum",319,"nonself_319",2.84866722162831,"nonself","nonself_glasser"
"sub-31","ses-02","verum",320,"nonself_320",3.60526690331942,"nonself","nonself_glasser"
"sub-31","ses-02","verum",321,"nonself_321",3.05950025020003,"nonself","nonself_glasser"
"sub-31","ses-02","verum",322,"nonself_322",3.63545795417124,"nonself","nonself_glasser"
"sub-31","ses-02","verum",323,"nonself_323",3.28750690989899,"nonself","nonself_glasser"
"sub-31","ses-02","verum",324,"nonself_324",3.18109150412651,"nonself","nonself_glasser"
"sub-31","ses-02","verum",325,"nonself_325",3.30045234777077,"nonself","nonself_glasser"
"sub-31","ses-02","verum",326,"nonself_326",3.0340031651849,"nonself","nonself_glasser"
"sub-31","ses-02","verum",327,"nonself_327",3.3144927505176,"nonself","nonself_glasser"
"sub-31","ses-02","verum",328,"nonself_328",3.3338988573421,"nonself","nonself_glasser"
"sub-31","ses-02","verum",329,"nonself_329",3.05611046825771,"nonself","nonself_glasser"
"sub-31","ses-02","verum",331,"nonself_331",3.2956352590823,"nonself","nonself_glasser"
"sub-31","ses-02","verum",332,"nonself_332",3.52843715271697,"nonself","nonself_glasser"
"sub-31","ses-02","verum",333,"nonself_333",2.88488010728815,"nonself","nonself_glasser"
"sub-31","ses-02","verum",334,"nonself_334",2.51528033006506,"nonself","nonself_glasser"
"sub-31","ses-02","verum",335,"nonself_335",3.18712003185072,"nonself","nonself_glasser"
"sub-31","ses-02","verum",336,"nonself_336",3.6550940711502,"nonself","nonself_glasser"
"sub-31","ses-02","verum",337,"nonself_337",3.51637217542607,"nonself","nonself_glasser"
"sub-31","ses-02","verum",338,"nonself_338",2.82566433100702,"nonself","nonself_glasser"
"sub-31","ses-02","verum",339,"nonself_339",2.75852944879145,"nonself","nonself_glasser"
"sub-31","ses-02","verum",340,"nonself_340",2.83033180248961,"nonself","nonself_glasser"
"sub-31","ses-02","verum",341,"nonself_341",3.34343255359714,"nonself","nonself_glasser"
"sub-31","ses-02","verum",342,"nonself_342",3.08512944969978,"nonself","nonself_glasser"
"sub-31","ses-02","verum",343,"nonself_343",2.25452690787611,"nonself","nonself_glasser"
"sub-31","ses-02","verum",347,"nonself_347",2.6578728083985,"nonself","nonself_glasser"
"sub-31","ses-02","verum",348,"nonself_348",2.43942065239254,"nonself","nonself_glasser"
"sub-31","ses-02","verum",349,"nonself_349",2.90620844712391,"nonself","nonself_glasser"
"sub-31","ses-02","verum",350,"nonself_350",3.47403036884155,"nonself","nonself_glasser"
"sub-31","ses-02","verum",354,"nonself_354",3.14032301207199,"nonself","nonself_glasser"
"sub-31","ses-02","verum",355,"nonself_355",3.7321862235092,"nonself","nonself_glasser"
"sub-31","ses-02","verum",359,"nonself_359",3.32885021952666,"nonself","nonself_glasser"
"sub-31","ses-02","verum",360,"nonself_360",3.19127070542481,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",1,"nonself_1",3.43807495626299,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",2,"nonself_2",2.92319965419382,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",3,"nonself_3",3.4468871968343,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",4,"nonself_4",3.27206008407793,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",5,"nonself_5",3.27217202596089,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",6,"nonself_6",3.33373012062445,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",7,"nonself_7",3.39051339795693,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",8,"nonself_8",2.98167966310019,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",9,"nonself_9",3.22149016108467,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",10,"nonself_10",3.03659575910658,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",11,"nonself_11",3.36508496545204,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",12,"nonself_12",3.72630839531583,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",13,"nonself_13",3.51196146877717,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",14,"nonself_14",3.77804725746547,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",15,"nonself_15",4.07529318035992,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",16,"nonself_16",3.02467314009963,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",17,"nonself_17",2.680164246241,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",19,"nonself_19",2.84473784571787,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",20,"nonself_20",3.29956127603068,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",23,"nonself_23",3.26969877945622,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",24,"nonself_24",3.65747447677859,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",25,"nonself_25",3.75124949733496,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",26,"nonself_26",3.45627950758256,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",27,"nonself_27",3.27968746245049,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",28,"nonself_28",3.46979004929433,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",29,"nonself_29",3.58404213888788,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",30,"nonself_30",3.63991167749532,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",31,"nonself_31",3.38233814322177,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",33,"nonself_33",3.02255503446359,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",35,"nonself_35",3.27562793338528,"nonself","nonself_glasser"
