subject,session,drug_group,atlas,roi_pos_id,sampen
sub-38,ses-01,placebo,nonself,56,2.9140391839148925
sub-38,ses-01,placebo,nonself,57,4.14017765804826
sub-38,ses-01,placebo,nonself,58,3.9574023006859664
sub-38,ses-01,placebo,nonself,59,4.102275035438953
sub-38,ses-01,placebo,nonself,60,3.7801669106118263
sub-38,ses-01,placebo,nonself,62,3.903973112226224
sub-38,ses-01,placebo,nonself,63,3.466258264060584
sub-38,ses-01,placebo,nonself,64,3.6579608625755564
sub-38,ses-01,placebo,nonself,65,4.182749041799896
sub-38,ses-01,placebo,nonself,66,3.6290465297955814
sub-38,ses-01,placebo,nonself,67,3.030318934146731
sub-38,ses-01,placebo,nonself,70,3.2103392698882205
sub-38,ses-01,placebo,nonself,71,2.960150487393434
sub-38,ses-01,placebo,nonself,72,3.4164240395498067
sub-38,ses-01,placebo,nonself,73,2.9515988871787107
sub-38,ses-01,placebo,nonself,74,3.2970840239098838
sub-38,ses-01,placebo,nonself,75,3.2617410888122733
sub-38,ses-01,placebo,nonself,76,2.6923652388718393
sub-38,ses-01,placebo,nonself,77,3.0584045569787395
sub-38,ses-01,placebo,nonself,79,3.620476787334095
sub-38,ses-01,placebo,nonself,80,3.552541023028779
sub-38,ses-01,placebo,nonself,81,3.6411055787586903
sub-38,ses-01,placebo,nonself,82,3.2271498701352623
sub-38,ses-01,placebo,nonself,83,3.073741453460882
sub-38,ses-01,placebo,nonself,84,3.0893474855952823
sub-38,ses-01,placebo,nonself,86,3.034995421356204
sub-38,ses-01,placebo,nonself,87,3.5464220388690983
sub-38,ses-01,placebo,nonself,88,3.704134201698834
sub-38,ses-01,placebo,nonself,89,3.79836613883035
sub-38,ses-01,placebo,nonself,90,2.8044244009587853
sub-38,ses-01,placebo,nonself,91,2.600668905637512
sub-38,ses-01,placebo,nonself,92,3.6432847122307543
sub-38,ses-01,placebo,nonself,93,3.3002451005417894
sub-38,ses-01,placebo,nonself,94,2.8419473221968707
sub-38,ses-01,placebo,nonself,95,3.4180201239527013
sub-38,ses-01,placebo,nonself,96,3.1165595093243237
sub-38,ses-01,placebo,nonself,97,3.0054820650164156
sub-38,ses-01,placebo,nonself,98,3.633375850902012
sub-38,ses-01,placebo,nonself,99,3.47558997200532
sub-38,ses-01,placebo,nonself,100,3.2888392545340697
sub-38,ses-01,placebo,nonself,101,3.3051848310527863
sub-38,ses-01,placebo,nonself,102,3.9944404746580995
sub-38,ses-01,placebo,nonself,103,5.395177076918001
sub-38,ses-01,placebo,nonself,104,3.9216121013152843
sub-38,ses-01,placebo,nonself,105,4.097329870709676
sub-38,ses-01,placebo,nonself,107,3.922058576434402
sub-38,ses-01,placebo,nonself,108,3.6973537382673496
sub-38,ses-01,placebo,nonself,114,4.842592102114145
sub-38,ses-01,placebo,nonself,115,4.393992054471014
sub-38,ses-01,placebo,nonself,116,3.5809156676584544
sub-38,ses-01,placebo,nonself,119,4.739848102699328
sub-38,ses-01,placebo,nonself,121,4.371968777386958
sub-38,ses-01,placebo,nonself,123,2.9415087924780945
sub-38,ses-01,placebo,nonself,124,3.4823927670806083
sub-38,ses-01,placebo,nonself,125,3.1093834595072614
sub-38,ses-01,placebo,nonself,126,4.106689200149952
sub-38,ses-01,placebo,nonself,127,4.19695520741146
sub-38,ses-01,placebo,nonself,128,2.894776666153989
sub-38,ses-01,placebo,nonself,129,3.344470663538451
sub-38,ses-01,placebo,nonself,130,3.6796437538690596
sub-38,ses-01,placebo,nonself,131,2.588774114671175
sub-38,ses-01,placebo,nonself,133,2.947977787651718
sub-38,ses-01,placebo,nonself,134,2.9453647434231542
sub-38,ses-01,placebo,nonself,135,2.952282498422533
sub-38,ses-01,placebo,nonself,136,2.8088263092742722
sub-38,ses-01,placebo,nonself,137,3.1154772174199357
sub-38,ses-01,placebo,nonself,139,3.2167698649019796
sub-38,ses-01,placebo,nonself,140,3.117132633597998
sub-38,ses-01,placebo,nonself,141,3.9242726738367546
sub-38,ses-01,placebo,nonself,142,4.794415866350106
sub-38,ses-01,placebo,nonself,143,3.6217992689015275
sub-38,ses-01,placebo,nonself,144,4.188746177087522
sub-38,ses-01,placebo,nonself,145,3.397335497545385
sub-38,ses-01,placebo,nonself,146,3.692803507280049
sub-38,ses-01,placebo,nonself,147,2.7109703856332614
sub-38,ses-01,placebo,nonself,148,3.4854268271702415
sub-38,ses-01,placebo,nonself,149,3.5933018016338862
sub-38,ses-01,placebo,nonself,151,3.008028373755935
sub-38,ses-01,placebo,nonself,152,4.4405725913859815
sub-38,ses-01,placebo,nonself,153,4.161551820417308
sub-38,ses-01,placebo,nonself,154,4.090661722917659
sub-38,ses-01,placebo,nonself,155,3.6677628057736693
sub-38,ses-01,placebo,nonself,156,4.357552004618084
sub-38,ses-01,placebo,nonself,157,4.26052755022322
sub-38,ses-01,placebo,nonself,158,4.439111634257702
sub-38,ses-01,placebo,nonself,159,4.154373997907797
sub-38,ses-01,placebo,nonself,160,4.15754127698648
sub-38,ses-01,placebo,nonself,161,4.518849828707692
sub-38,ses-01,placebo,nonself,162,4.366572009942204
sub-38,ses-01,placebo,nonself,163,3.447549368565555
sub-38,ses-01,placebo,nonself,164,4.3155491823246575
sub-38,ses-01,placebo,nonself,165,4.182692297516191
sub-38,ses-01,placebo,nonself,166,3.567971784288456
sub-38,ses-01,placebo,nonself,167,3.612538745073581
sub-38,ses-01,placebo,nonself,168,4.274099569796747
sub-38,ses-01,placebo,nonself,169,3.7390251163445005
sub-38,ses-01,placebo,nonself,170,3.898343075653358
sub-38,ses-01,placebo,nonself,171,3.169135132799046
sub-38,ses-01,placebo,nonself,172,2.109480103065771
sub-38,ses-01,placebo,nonself,173,4.544964432789238
sub-38,ses-01,placebo,nonself,174,4.526948565689341
sub-38,ses-01,placebo,nonself,175,3.402659367000219
sub-38,ses-01,placebo,nonself,176,3.541523239456259
sub-38,ses-01,placebo,nonself,177,3.7399680823277297
sub-38,ses-01,placebo,nonself,178,3.869939459435627
sub-38,ses-01,placebo,nonself,179,3.885498301611681
sub-38,ses-01,placebo,nonself,180,3.7824997333713286
sub-38,ses-01,placebo,nonself,181,3.8521163730643537
sub-38,ses-01,placebo,nonself,182,4.415037499278844
sub-38,ses-01,placebo,nonself,183,4.734053998746304
sub-38,ses-01,placebo,nonself,184,3.506600850274652
sub-38,ses-01,placebo,nonself,185,2.8525436958238597
sub-38,ses-01,placebo,nonself,186,3.418414859481164
sub-38,ses-01,placebo,nonself,187,3.948113258335032
sub-38,ses-01,placebo,nonself,188,3.2202985239574318
sub-38,ses-01,placebo,nonself,189,3.1275279132724374
sub-38,ses-01,placebo,nonself,190,3.1228026240571825
sub-38,ses-01,placebo,nonself,191,3.089572353310485
sub-38,ses-01,placebo,nonself,192,3.156504485679991
sub-38,ses-01,placebo,nonself,193,4.105651787563862
sub-38,ses-01,placebo,nonself,194,4.973233090437215
sub-38,ses-01,placebo,nonself,195,3.995594820879999
sub-38,ses-01,placebo,nonself,196,3.8454900509443752
sub-38,ses-01,placebo,nonself,198,3.502933257273884
sub-38,ses-01,placebo,nonself,199,3.9958956016672635
sub-38,ses-01,placebo,nonself,201,3.2066367797988335
sub-38,ses-01,placebo,nonself,202,3.369597346278677
sub-38,ses-01,placebo,nonself,203,3.3959837399765305
sub-38,ses-01,placebo,nonself,204,4.657258894377214
sub-38,ses-01,placebo,nonself,205,3.2257422160761866
sub-38,ses-01,placebo,nonself,206,3.4238314685106785
sub-38,ses-01,placebo,nonself,207,3.974223365066578
sub-38,ses-01,placebo,nonself,208,3.491118713498399
sub-38,ses-01,placebo,nonself,209,4.3886971071000636
sub-38,ses-01,placebo,nonself,210,4.664482840364682
sub-38,ses-01,placebo,nonself,211,4.457168567128729
sub-38,ses-01,placebo,nonself,212,4.398031073973154
sub-38,ses-01,placebo,nonself,213,4.334752135244946
sub-38,ses-01,placebo,nonself,214,4.312882955284355
sub-38,ses-01,placebo,nonself,215,3.8073549220576046
sub-38,ses-01,placebo,nonself,216,3.758903756610985
sub-38,ses-01,placebo,nonself,217,4.960829402719322
sub-38,ses-01,placebo,nonself,218,3.812944603753241
sub-38,ses-01,placebo,nonself,219,3.4866873733761587
sub-38,ses-01,placebo,nonself,220,4.383914981783064
sub-38,ses-01,placebo,nonself,221,3.949156322585529
sub-38,ses-01,placebo,nonself,222,3.448900951145128
sub-38,ses-01,placebo,nonself,223,3.6774541808296446
sub-38,ses-01,placebo,nonself,224,2.9991910877046903
sub-38,ses-01,placebo,nonself,225,3.8031711732361098
sub-38,ses-01,placebo,nonself,226,3.5662015726124947
sub-38,ses-01,placebo,nonself,229,3.2628366544743055
sub-38,ses-01,placebo,nonself,230,4.595443984589479
sub-38,ses-01,placebo,nonself,231,2.91503043958375
sub-38,ses-01,placebo,nonself,232,3.1003941651209597
sub-38,ses-01,placebo,nonself,233,3.6766323290335485
sub-38,ses-01,placebo,nonself,234,2.451632521223638
sub-38,ses-01,placebo,nonself,235,3.2250875370854746
sub-38,ses-01,placebo,nonself,236,3.206710799104178
sub-38,ses-01,placebo,nonself,238,4.540762696810622
sub-38,ses-01,placebo,nonself,239,4.102658131363739
sub-38,ses-01,placebo,nonself,240,3.831928537927297
sub-38,ses-01,placebo,nonself,241,4.881664619320345
sub-38,ses-01,placebo,nonself,242,3.704445352479891
sub-38,ses-01,placebo,nonself,244,3.7874409075264506
sub-38,ses-01,placebo,nonself,245,3.9673338110796785
sub-38,ses-01,placebo,nonself,246,3.7767233034039407
sub-38,ses-01,placebo,nonself,247,3.0484496517016897
sub-38,ses-01,placebo,nonself,248,3.520878869844038
sub-38,ses-01,placebo,nonself,249,3.823458230241522
sub-38,ses-01,placebo,nonself,250,3.511387242110911
sub-38,ses-01,placebo,nonself,251,3.1314187612889577
sub-38,ses-01,placebo,nonself,252,3.983511877211431
sub-38,ses-01,placebo,nonself,253,3.1455076364630643
sub-38,ses-01,placebo,nonself,254,3.401946123976537
sub-38,ses-01,placebo,nonself,255,3.6184211423984545
sub-38,ses-01,placebo,nonself,256,3.1123597139084986
sub-38,ses-01,placebo,nonself,257,3.211369719739664
sub-38,ses-01,placebo,nonself,259,4.12515513132229
sub-38,ses-01,placebo,nonself,261,3.6717352223501614
sub-38,ses-01,placebo,nonself,263,3.4934902636102088
sub-38,ses-01,placebo,nonself,264,3.1654653532516126
sub-38,ses-01,placebo,nonself,265,3.3044740738008063
sub-38,ses-01,placebo,nonself,266,3.1561980183308007
sub-38,ses-01,placebo,nonself,267,3.7144034395141143
sub-38,ses-01,placebo,nonself,268,4.360899326400195
sub-38,ses-01,placebo,nonself,269,3.5549052668649765
sub-38,ses-01,placebo,nonself,270,3.357552004618084
sub-38,ses-01,placebo,nonself,271,2.9411339358167687
sub-38,ses-01,placebo,nonself,272,3.2352164616940318
sub-38,ses-01,placebo,nonself,273,3.292781749227846
sub-38,ses-01,placebo,nonself,274,3.5076805796348633
sub-38,ses-01,placebo,nonself,275,4.2889209889990445
sub-38,ses-01,placebo,nonself,276,3.5859239769586013
sub-38,ses-01,placebo,nonself,277,3.639928959939085
sub-38,ses-01,placebo,nonself,278,3.450905747233689
sub-38,ses-01,placebo,nonself,279,3.8718436485093175
sub-38,ses-01,placebo,nonself,280,3.495237566984363
sub-38,ses-01,placebo,nonself,281,3.5558672700518446
sub-38,ses-01,placebo,nonself,282,3.908325399347755
sub-38,ses-01,placebo,nonself,283,4.935031075973019
sub-38,ses-01,placebo,nonself,284,4.498250867527826
sub-38,ses-01,placebo,nonself,286,3.7948855700953876
sub-38,ses-01,placebo,nonself,290,4.937917491229143
sub-38,ses-01,placebo,nonself,291,3.668378508908794
sub-38,ses-01,placebo,nonself,292,3.696704583262792
sub-38,ses-01,placebo,nonself,293,4.62935662007961
sub-38,ses-01,placebo,nonself,294,4.150447626943009
sub-38,ses-01,placebo,nonself,295,3.4560061440381737
sub-38,ses-01,placebo,nonself,297,4.221271881442533
sub-38,ses-01,placebo,nonself,298,4.526347082483551
sub-38,ses-01,placebo,nonself,299,4.512111935313475
sub-38,ses-01,placebo,nonself,301,4.467868455785937
sub-38,ses-01,placebo,nonself,302,3.3957240242220097
sub-38,ses-01,placebo,nonself,303,3.7205639872267167
sub-38,ses-01,placebo,nonself,304,4.356143810225276
sub-38,ses-01,placebo,nonself,305,3.4030120235749965
sub-38,ses-01,placebo,nonself,306,4.52998107695129
sub-38,ses-01,placebo,nonself,307,3.6025719003145347
sub-38,ses-01,placebo,nonself,308,3.051399152506644
sub-38,ses-01,placebo,nonself,309,3.9772799234999168
sub-38,ses-01,placebo,nonself,310,4.245163728995106
sub-38,ses-01,placebo,nonself,311,3.3434542716946494
sub-38,ses-01,placebo,nonself,312,3.306307114299493
sub-38,ses-01,placebo,nonself,313,3.20673044244086
sub-38,ses-01,placebo,nonself,314,2.597025238562676
sub-38,ses-01,placebo,nonself,315,3.470629825242161
sub-38,ses-01,placebo,nonself,316,3.7852017798190536
sub-38,ses-01,placebo,nonself,317,3.2859382378321484
sub-38,ses-01,placebo,nonself,319,3.208586621811418
sub-38,ses-01,placebo,nonself,320,3.8432073051502553
sub-38,ses-01,placebo,nonself,321,3.9839995213062847
sub-38,ses-01,placebo,nonself,322,4.571541984958834
sub-38,ses-01,placebo,nonself,323,3.7856770086394382
sub-38,ses-01,placebo,nonself,324,3.9982309071469446
sub-38,ses-01,placebo,nonself,325,3.490458514257922
sub-38,ses-01,placebo,nonself,326,3.921997487998727
sub-38,ses-01,placebo,nonself,327,4.066950243924627
sub-38,ses-01,placebo,nonself,328,3.1303730774735072
sub-38,ses-01,placebo,nonself,329,3.1325957509858022
sub-38,ses-01,placebo,nonself,331,3.336878436353334
sub-38,ses-01,placebo,nonself,332,4.634518325195389
sub-38,ses-01,placebo,nonself,333,4.07354046501797
sub-38,ses-01,placebo,nonself,334,4.51175265376738
sub-38,ses-01,placebo,nonself,335,4.686048625835471
sub-38,ses-01,placebo,nonself,336,3.5749088360572334
sub-38,ses-01,placebo,nonself,337,3.4214637684382767
sub-38,ses-01,placebo,nonself,338,3.8208802871292513
sub-38,ses-01,placebo,nonself,339,3.6252263709348833
sub-38,ses-01,placebo,nonself,340,4.113341473075945
sub-38,ses-01,placebo,nonself,341,5.2428565238961635
sub-38,ses-01,placebo,nonself,342,4.683696454306516
sub-38,ses-01,placebo,nonself,343,3.5167141997488844
sub-38,ses-01,placebo,nonself,344,4.951608515897719
sub-38,ses-01,placebo,nonself,345,4.046693235448042
sub-38,ses-01,placebo,nonself,346,3.526068811667588
sub-38,ses-01,placebo,nonself,347,3.6854893766751204
sub-38,ses-01,placebo,nonself,348,3.7574916455436265
sub-38,ses-01,placebo,nonself,349,3.8691709296593597
sub-38,ses-01,placebo,nonself,350,3.224829406782281
sub-38,ses-01,placebo,nonself,351,3.6688849842662474
sub-38,ses-01,placebo,nonself,352,2.8015985252300535
sub-38,ses-01,placebo,nonself,353,4.837102265451656
sub-38,ses-01,placebo,nonself,354,5.2590508919152965
sub-38,ses-01,placebo,nonself,355,3.390620134299596
sub-38,ses-01,placebo,nonself,356,3.9523335663696857
sub-38,ses-01,placebo,nonself,357,2.9110067040807506
sub-38,ses-01,placebo,nonself,358,4.9696263509564815
sub-38,ses-01,placebo,nonself,359,4.156275939930461
sub-38,ses-01,placebo,nonself,360,4.812864903449882
sub-38,ses-02,placebo,nonself,1,3.5342930559362156
sub-38,ses-02,placebo,nonself,2,4.828990836005059
sub-38,ses-02,placebo,nonself,3,4.098256121324342
sub-38,ses-02,placebo,nonself,4,3.3155303236892117
sub-38,ses-02,placebo,nonself,5,3.4358190614153474
sub-38,ses-02,placebo,nonself,6,3.3274662784287927
sub-38,ses-02,placebo,nonself,7,3.674994701583629
sub-38,ses-02,placebo,nonself,8,3.142800600399024
sub-38,ses-02,placebo,nonself,9,3.0068536710410627
sub-38,ses-02,placebo,nonself,10,3.1607795188932606
sub-38,ses-02,placebo,nonself,11,3.948113258335032
sub-38,ses-02,placebo,nonself,12,3.1867470427697846
sub-38,ses-02,placebo,nonself,13,3.790392929978886
sub-38,ses-02,placebo,nonself,14,4.865070419913891
sub-38,ses-02,placebo,nonself,15,3.9805476373338275
sub-38,ses-02,placebo,nonself,16,3.887844839917972
sub-38,ses-02,placebo,nonself,17,4.397102485344138
sub-38,ses-02,placebo,nonself,18,3.647626535503327
sub-38,ses-02,placebo,nonself,19,4.213162095282909
sub-38,ses-02,placebo,nonself,20,3.969626350956481
sub-38,ses-02,placebo,nonself,21,3.6018645606315762
sub-38,ses-02,placebo,nonself,22,3.658832397347516
sub-38,ses-02,placebo,nonself,23,4.433610883936935
sub-38,ses-02,placebo,nonself,24,4.713591085792397
sub-38,ses-02,placebo,nonself,25,3.7171184592877227
sub-38,ses-02,placebo,nonself,26,3.662205499653617
sub-38,ses-02,placebo,nonself,27,4.394278939112047
sub-38,ses-02,placebo,nonself,28,3.321928094887362
sub-38,ses-02,placebo,nonself,29,4.78135971352466
sub-38,ses-02,placebo,nonself,30,4.379772169459647
sub-38,ses-02,placebo,nonself,31,4.813068573251998
sub-38,ses-02,placebo,nonself,33,4.709174528118701
sub-38,ses-02,placebo,nonself,35,4.441284271927039
sub-38,ses-02,placebo,nonself,36,3.358110431194009
sub-38,ses-02,placebo,nonself,37,3.7037987302310067
sub-38,ses-02,placebo,nonself,38,3.8989853975231723
sub-38,ses-02,placebo,nonself,39,2.8541491335365454
sub-38,ses-02,placebo,nonself,41,3.8836758820327684
sub-38,ses-02,placebo,nonself,42,2.7361409613681675
sub-38,ses-02,placebo,nonself,43,3.899904165292412
sub-38,ses-02,placebo,nonself,44,3.182034683720307
sub-38,ses-02,placebo,nonself,45,4.09515723304034
sub-38,ses-02,placebo,nonself,46,4.206665548257331
sub-38,ses-02,placebo,nonself,47,2.7245605732754257
sub-38,ses-02,placebo,nonself,48,3.3337227688679123
sub-38,ses-02,placebo,nonself,49,3.5391588111080314
sub-38,ses-02,placebo,nonself,51,2.7746103685513384
sub-38,ses-02,placebo,nonself,52,3.4227897750030305
sub-38,ses-02,placebo,nonself,54,3.220048480868149
sub-38,ses-02,placebo,nonself,55,3.1425745132973573
sub-38,ses-02,placebo,nonself,56,3.029747343394052
sub-38,ses-02,placebo,nonself,57,3.9519784851370563
sub-38,ses-02,placebo,nonself,58,4.037474705418663
sub-38,ses-02,placebo,nonself,59,4.275443192524874
sub-38,ses-02,placebo,nonself,60,4.020887366473824
sub-38,ses-02,placebo,nonself,62,3.6629650127224296
sub-38,ses-02,placebo,nonself,63,3.4501281637472054
sub-38,ses-02,placebo,nonself,64,4.024128270892892
sub-38,ses-02,placebo,nonself,65,4.866997868485006
sub-38,ses-02,placebo,nonself,66,4.202007181146087
sub-38,ses-02,placebo,nonself,67,3.2294818461227672
sub-38,ses-02,placebo,nonself,70,2.973458212547508
sub-38,ses-02,placebo,nonself,71,3.661698935378437
sub-38,ses-02,placebo,nonself,72,2.8774224353054887
sub-38,ses-02,placebo,nonself,73,3.923010260971796
sub-38,ses-02,placebo,nonself,74,3.7595263969669888
sub-38,ses-02,placebo,nonself,75,3.2451124978365318
sub-38,ses-02,placebo,nonself,76,3.4489848312021816
sub-38,ses-02,placebo,nonself,77,2.8936286961995963
sub-38,ses-02,placebo,nonself,79,4.72973402493513
sub-38,ses-02,placebo,nonself,80,3.607437533476975
sub-38,ses-02,placebo,nonself,81,4.159871336778389
sub-38,ses-02,placebo,nonself,82,3.339310173115599
sub-38,ses-02,placebo,nonself,83,3.6768190218025554
sub-38,ses-02,placebo,nonself,84,3.689542263584894
sub-38,ses-02,placebo,nonself,86,3.7789731206877817
sub-38,ses-02,placebo,nonself,87,4.507388075438816
sub-38,ses-02,placebo,nonself,88,3.798096954196508
sub-38,ses-02,placebo,nonself,89,3.863655319220847
sub-38,ses-02,placebo,nonself,90,3.5849625007211565
sub-38,ses-02,placebo,nonself,91,3.358557016878085
sub-38,ses-02,placebo,nonself,92,3.4296842752432455
sub-38,ses-02,placebo,nonself,93,3.317740297923929
sub-38,ses-02,placebo,nonself,94,2.901894862055526
sub-38,ses-02,placebo,nonself,95,3.646890249864358
sub-38,ses-02,placebo,nonself,96,3.220662363519231
sub-38,ses-02,placebo,nonself,97,3.480712538724475
sub-38,ses-02,placebo,nonself,98,3.3246222040566256
sub-38,ses-02,placebo,nonself,99,4.155425431747197
sub-38,ses-02,placebo,nonself,100,3.593270927868417
sub-38,ses-02,placebo,nonself,101,4.017921907997263
sub-38,ses-02,placebo,nonself,102,4.128441549997292
sub-38,ses-02,placebo,nonself,103,5.027480736422107
sub-38,ses-02,placebo,nonself,104,4.274794119296267
sub-38,ses-02,placebo,nonself,105,3.9157415131907842
sub-38,ses-02,placebo,nonself,107,3.8031711732361098
sub-38,ses-02,placebo,nonself,108,3.927928585379306
sub-38,ses-02,placebo,nonself,114,4.735522177296538
sub-38,ses-02,placebo,nonself,115,4.448460500816294
sub-38,ses-02,placebo,nonself,116,3.215290305651234
sub-38,ses-02,placebo,nonself,119,5.060695931687554
sub-38,ses-02,placebo,nonself,121,4.358764863067734
sub-38,ses-02,placebo,nonself,123,3.112406761496555
sub-38,ses-02,placebo,nonself,124,3.9621523693786407
sub-38,ses-02,placebo,nonself,125,3.3632163033779947
sub-38,ses-02,placebo,nonself,126,4.495410915742864
sub-38,ses-02,placebo,nonself,127,4.984893107609792
sub-38,ses-02,placebo,nonself,128,3.3445833005476726
sub-38,ses-02,placebo,nonself,129,3.8510762994869223
sub-38,ses-02,placebo,nonself,130,3.8631692181792006
sub-38,ses-02,placebo,nonself,131,2.993791883622385
sub-38,ses-02,placebo,nonself,133,3.0851919529475453
sub-38,ses-02,placebo,nonself,134,3.0249265397545493
sub-38,ses-02,placebo,nonself,135,2.8259706002249514
sub-38,ses-02,placebo,nonself,136,3.371516104056488
sub-38,ses-02,placebo,nonself,137,3.130847479459622
sub-38,ses-02,placebo,nonself,139,3.3898321593891656
sub-38,ses-02,placebo,nonself,140,3.290599154195997
sub-38,ses-02,placebo,nonself,141,3.908008530605093
sub-38,ses-02,placebo,nonself,142,3.9828859791361526
sub-38,ses-02,placebo,nonself,143,3.839959587489532
sub-38,ses-02,placebo,nonself,144,4.189824558880018
sub-38,ses-02,placebo,nonself,145,3.2659473579038787
sub-38,ses-02,placebo,nonself,146,3.1967132121566206
sub-38,ses-02,placebo,nonself,147,3.2572714259049436
sub-38,ses-02,placebo,nonself,148,3.7927673858345576
sub-38,ses-02,placebo,nonself,149,3.1677571647596023
sub-38,ses-02,placebo,nonself,151,3.361883702740671
sub-38,ses-02,placebo,nonself,152,4.083600201617941
sub-38,ses-02,placebo,nonself,153,3.981163357987145
sub-38,ses-02,placebo,nonself,154,4.266786540694902
sub-38,ses-02,placebo,nonself,155,4.169925001442313
sub-38,ses-02,placebo,nonself,156,3.7017924562063413
sub-38,ses-02,placebo,nonself,157,4.284579936115058
sub-38,ses-02,placebo,nonself,158,4.927649155775316
sub-38,ses-02,placebo,nonself,159,3.7392465354174442
sub-38,ses-02,placebo,nonself,160,4.643856189774724
sub-38,ses-02,placebo,nonself,161,4.0
sub-38,ses-02,placebo,nonself,162,5.199672344836364
sub-38,ses-02,placebo,nonself,163,3.6888330984931086
sub-38,ses-02,placebo,nonself,164,4.392317422778761
sub-38,ses-02,placebo,nonself,165,5.106199403831925
sub-38,ses-02,placebo,nonself,166,3.912455482126043
sub-38,ses-02,placebo,nonself,167,4.153805336079036
sub-38,ses-02,placebo,nonself,168,3.8460873165463187
sub-38,ses-02,placebo,nonself,169,3.9157415131907842
sub-38,ses-02,placebo,nonself,170,3.650399035641497
sub-38,ses-02,placebo,nonself,171,3.4381574995197957
sub-38,ses-02,placebo,nonself,172,2.5501970825604796
sub-38,ses-02,placebo,nonself,173,4.857980995127573
sub-38,ses-02,placebo,nonself,174,4.479331176075003
sub-38,ses-02,placebo,nonself,175,3.3564519702217543
sub-38,ses-02,placebo,nonself,176,4.007195501404204
sub-38,ses-02,placebo,nonself,177,3.8950042664483866
sub-38,ses-02,placebo,nonself,178,4.141846478408879
sub-38,ses-02,placebo,nonself,179,3.915302835424719
sub-38,ses-02,placebo,nonself,180,3.7050563462114625
sub-38,ses-02,placebo,nonself,181,3.673150496568763
sub-38,ses-02,placebo,nonself,182,3.750771393691237
sub-38,ses-02,placebo,nonself,183,3.63579846613759
sub-38,ses-02,placebo,nonself,184,3.694809681568226
sub-38,ses-02,placebo,nonself,185,3.130023303478385
sub-38,ses-02,placebo,nonself,186,3.1310740724709545
sub-38,ses-02,placebo,nonself,187,3.5303012844858173
sub-38,ses-02,placebo,nonself,188,2.8490056330892
sub-38,ses-02,placebo,nonself,189,3.0572165543822187
sub-38,ses-02,placebo,nonself,190,3.261211670226976
sub-38,ses-02,placebo,nonself,191,3.3877972257413784
sub-38,ses-02,placebo,nonself,192,3.6910749139871117
sub-38,ses-02,placebo,nonself,193,4.300659478133711
sub-38,ses-02,placebo,nonself,194,5.228818690495881
sub-38,ses-02,placebo,nonself,195,4.075948853233299
sub-38,ses-02,placebo,nonself,196,3.422691071822279
sub-38,ses-02,placebo,nonself,198,3.704305808103329
sub-38,ses-02,placebo,nonself,199,3.9175378398080274
sub-38,ses-02,placebo,nonself,201,3.190411457677543
sub-38,ses-02,placebo,nonself,202,3.2727538525564785
sub-38,ses-02,placebo,nonself,203,3.1818976431083885
sub-38,ses-02,placebo,nonself,204,4.340264153896767
sub-38,ses-02,placebo,nonself,205,2.9993062298299153
sub-38,ses-02,placebo,nonself,206,3.8939127416103085
sub-38,ses-02,placebo,nonself,207,4.085764553778314
sub-38,ses-02,placebo,nonself,208,3.116609186909856
sub-38,ses-02,placebo,nonself,209,3.5802400904787532
sub-38,ses-02,placebo,nonself,210,4.221503788699243
sub-38,ses-02,placebo,nonself,211,4.032010394902621
sub-38,ses-02,placebo,nonself,212,4.318316841334983
sub-38,ses-02,placebo,nonself,213,5.027905996569885
sub-38,ses-02,placebo,nonself,214,5.195460093549451
sub-38,ses-02,placebo,nonself,215,4.237293349515175
sub-38,ses-02,placebo,nonself,216,3.7799784831262992
sub-38,ses-02,placebo,nonself,217,4.026560826271135
sub-38,ses-02,placebo,nonself,218,3.7626858727238757
sub-38,ses-02,placebo,nonself,219,3.0769735188988228
sub-38,ses-02,placebo,nonself,220,3.706346359107814
sub-38,ses-02,placebo,nonself,221,4.068620235038342
sub-38,ses-02,placebo,nonself,222,3.2747329272176677
sub-38,ses-02,placebo,nonself,223,4.3249943979351455
sub-38,ses-02,placebo,nonself,224,3.13365168802994
sub-38,ses-02,placebo,nonself,225,4.035320535732991
sub-38,ses-02,placebo,nonself,226,3.7548875021634687
sub-38,ses-02,placebo,nonself,229,3.256224847836533
sub-38,ses-02,placebo,nonself,230,3.516575525740906
sub-38,ses-02,placebo,nonself,231,2.540027269257507
sub-38,ses-02,placebo,nonself,232,3.1328629072207677
sub-38,ses-02,placebo,nonself,233,3.2824897837603273
sub-38,ses-02,placebo,nonself,234,2.7716381718209857
sub-38,ses-02,placebo,nonself,235,3.201469647972628
sub-38,ses-02,placebo,nonself,236,3.4093909361377017
sub-38,ses-02,placebo,nonself,238,5.250636800701572
sub-38,ses-02,placebo,nonself,239,4.247927513443586
sub-38,ses-02,placebo,nonself,240,4.105035470698289
sub-38,ses-02,placebo,nonself,241,4.78135971352466
sub-38,ses-02,placebo,nonself,242,4.361456459074
sub-38,ses-02,placebo,nonself,244,4.306160779029046
sub-38,ses-02,placebo,nonself,245,4.803227036434928
sub-38,ses-02,placebo,nonself,246,3.8284165375854338
sub-38,ses-02,placebo,nonself,247,3.530635338331799
sub-38,ses-02,placebo,nonself,248,4.099929798684055
sub-38,ses-02,placebo,nonself,249,3.865302271266884
sub-38,ses-02,placebo,nonself,250,3.3688838533169103
