"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-35","ses-02","verum",176,"nonself_176",3.03412269918232,"nonself","nonself_glasser"
"sub-35","ses-02","verum",179,"nonself_179",3.3351515183049,"nonself","nonself_glasser"
"sub-35","ses-02","verum",180,"nonself_180",3.68430024661593,"nonself","nonself_glasser"
"sub-35","ses-02","verum",181,"nonself_181",4.7276260407338,"nonself","nonself_glasser"
"sub-35","ses-02","verum",182,"nonself_182",2.60241268618793,"nonself","nonself_glasser"
"sub-35","ses-02","verum",183,"nonself_183",4.10382622008543,"nonself","nonself_glasser"
"sub-35","ses-02","verum",184,"nonself_184",4.96199632350154,"nonself","nonself_glasser"
"sub-35","ses-02","verum",185,"nonself_185",5.04967080088741,"nonself","nonself_glasser"
"sub-35","ses-02","verum",186,"nonself_186",4.14520089895332,"nonself","nonself_glasser"
"sub-35","ses-02","verum",187,"nonself_187",4.6457692902983,"nonself","nonself_glasser"
"sub-35","ses-02","verum",188,"nonself_188",3.19630000642892,"nonself","nonself_glasser"
"sub-35","ses-02","verum",189,"nonself_189",2.40203934171392,"nonself","nonself_glasser"
"sub-35","ses-02","verum",190,"nonself_190",2.11453525176018,"nonself","nonself_glasser"
"sub-35","ses-02","verum",191,"nonself_191",4.28443196875509,"nonself","nonself_glasser"
"sub-35","ses-02","verum",192,"nonself_192",2.93912516082197,"nonself","nonself_glasser"
"sub-35","ses-02","verum",193,"nonself_193",4.2621548323079,"nonself","nonself_glasser"
"sub-35","ses-02","verum",194,"nonself_194",3.42273530236734,"nonself","nonself_glasser"
"sub-35","ses-02","verum",195,"nonself_195",3.15084953769514,"nonself","nonself_glasser"
"sub-35","ses-02","verum",196,"nonself_196",3.37915141677832,"nonself","nonself_glasser"
"sub-35","ses-02","verum",198,"nonself_198",2.7825217296186,"nonself","nonself_glasser"
"sub-35","ses-02","verum",199,"nonself_199",2.32970891900056,"nonself","nonself_glasser"
"sub-35","ses-02","verum",201,"nonself_201",3.95639432561146,"nonself","nonself_glasser"
"sub-35","ses-02","verum",202,"nonself_202",3.54962246318224,"nonself","nonself_glasser"
"sub-35","ses-02","verum",203,"nonself_203",3.15603855321308,"nonself","nonself_glasser"
"sub-35","ses-02","verum",204,"nonself_204",2.1838524543766,"nonself","nonself_glasser"
"sub-35","ses-02","verum",205,"nonself_205",3.46542575276183,"nonself","nonself_glasser"
"sub-35","ses-02","verum",206,"nonself_206",3.28668584854896,"nonself","nonself_glasser"
"sub-35","ses-02","verum",207,"nonself_207",1.9584190259948,"nonself","nonself_glasser"
"sub-35","ses-02","verum",208,"nonself_208",4.13311471278412,"nonself","nonself_glasser"
"sub-35","ses-02","verum",209,"nonself_209",3.86764052755737,"nonself","nonself_glasser"
"sub-35","ses-02","verum",210,"nonself_210",4.13241847372402,"nonself","nonself_glasser"
"sub-35","ses-02","verum",211,"nonself_211",3.55896800713843,"nonself","nonself_glasser"
"sub-35","ses-02","verum",212,"nonself_212",2.99183330410894,"nonself","nonself_glasser"
"sub-35","ses-02","verum",213,"nonself_213",4.50645774393283,"nonself","nonself_glasser"
"sub-35","ses-02","verum",214,"nonself_214",3.23661420110686,"nonself","nonself_glasser"
"sub-35","ses-02","verum",215,"nonself_215",2.99545708532674,"nonself","nonself_glasser"
"sub-35","ses-02","verum",216,"nonself_216",2.44503515582491,"nonself","nonself_glasser"
"sub-35","ses-02","verum",217,"nonself_217",2.96312341743708,"nonself","nonself_glasser"
"sub-35","ses-02","verum",218,"nonself_218",2.96852936337712,"nonself","nonself_glasser"
"sub-35","ses-02","verum",219,"nonself_219",2.4100394680578,"nonself","nonself_glasser"
"sub-35","ses-02","verum",220,"nonself_220",2.94745222845737,"nonself","nonself_glasser"
"sub-35","ses-02","verum",221,"nonself_221",1.48264526326382,"nonself","nonself_glasser"
"sub-35","ses-02","verum",222,"nonself_222",1.45497904861057,"nonself","nonself_glasser"
"sub-35","ses-02","verum",223,"nonself_223",2.56573449941019,"nonself","nonself_glasser"
"sub-35","ses-02","verum",224,"nonself_224",2.80437775093475,"nonself","nonself_glasser"
"sub-35","ses-02","verum",225,"nonself_225",3.18593505053557,"nonself","nonself_glasser"
"sub-35","ses-02","verum",226,"nonself_226",4.66643805784534,"nonself","nonself_glasser"
"sub-35","ses-02","verum",229,"nonself_229",3.30038293993093,"nonself","nonself_glasser"
"sub-35","ses-02","verum",230,"nonself_230",2.58607186216612,"nonself","nonself_glasser"
"sub-35","ses-02","verum",231,"nonself_231",3.01276165238423,"nonself","nonself_glasser"
"sub-35","ses-02","verum",232,"nonself_232",3.67219023068871,"nonself","nonself_glasser"
"sub-35","ses-02","verum",233,"nonself_233",2.32278438965161,"nonself","nonself_glasser"
"sub-35","ses-02","verum",234,"nonself_234",2.62776862984158,"nonself","nonself_glasser"
"sub-35","ses-02","verum",235,"nonself_235",2.68536860495921,"nonself","nonself_glasser"
"sub-35","ses-02","verum",236,"nonself_236",2.90062856937327,"nonself","nonself_glasser"
"sub-35","ses-02","verum",238,"nonself_238",2.41520806375427,"nonself","nonself_glasser"
"sub-35","ses-02","verum",239,"nonself_239",2.2296520718578,"nonself","nonself_glasser"
"sub-35","ses-02","verum",240,"nonself_240",3.2716881407521,"nonself","nonself_glasser"
"sub-35","ses-02","verum",241,"nonself_241",3.19164864094068,"nonself","nonself_glasser"
"sub-35","ses-02","verum",242,"nonself_242",3.16311235136191,"nonself","nonself_glasser"
"sub-35","ses-02","verum",244,"nonself_244",3.18465988931007,"nonself","nonself_glasser"
"sub-35","ses-02","verum",247,"nonself_247",3.01929663078906,"nonself","nonself_glasser"
"sub-35","ses-02","verum",248,"nonself_248",3.79279012582424,"nonself","nonself_glasser"
"sub-35","ses-02","verum",249,"nonself_249",4.3962817287846,"nonself","nonself_glasser"
"sub-35","ses-02","verum",250,"nonself_250",3.46631774129814,"nonself","nonself_glasser"
"sub-35","ses-02","verum",251,"nonself_251",2.70062942890622,"nonself","nonself_glasser"
"sub-35","ses-02","verum",252,"nonself_252",3.40060278064371,"nonself","nonself_glasser"
"sub-35","ses-02","verum",253,"nonself_253",3.27597241306777,"nonself","nonself_glasser"
"sub-35","ses-02","verum",254,"nonself_254",3.04104447715338,"nonself","nonself_glasser"
"sub-35","ses-02","verum",255,"nonself_255",2.73447595891276,"nonself","nonself_glasser"
"sub-35","ses-02","verum",256,"nonself_256",3.76022317623592,"nonself","nonself_glasser"
"sub-35","ses-02","verum",259,"nonself_259",2.03772644617962,"nonself","nonself_glasser"
"sub-35","ses-02","verum",261,"nonself_261",3.54324074329124,"nonself","nonself_glasser"
"sub-35","ses-02","verum",263,"nonself_263",2.31023579279911,"nonself","nonself_glasser"
"sub-35","ses-02","verum",264,"nonself_264",3.77772971006176,"nonself","nonself_glasser"
"sub-35","ses-02","verum",265,"nonself_265",4.28687700019572,"nonself","nonself_glasser"
"sub-35","ses-02","verum",266,"nonself_266",4.04878823278602,"nonself","nonself_glasser"
"sub-35","ses-02","verum",267,"nonself_267",4.07192155645133,"nonself","nonself_glasser"
"sub-35","ses-02","verum",275,"nonself_275",3.34764355882984,"nonself","nonself_glasser"
"sub-35","ses-02","verum",276,"nonself_276",3.64712445343653,"nonself","nonself_glasser"
"sub-35","ses-02","verum",277,"nonself_277",2.53877180651699,"nonself","nonself_glasser"
"sub-35","ses-02","verum",278,"nonself_278",3.92646125016271,"nonself","nonself_glasser"
"sub-35","ses-02","verum",279,"nonself_279",2.98141034154086,"nonself","nonself_glasser"
"sub-35","ses-02","verum",280,"nonself_280",3.17132031920773,"nonself","nonself_glasser"
"sub-35","ses-02","verum",281,"nonself_281",2.40676640073308,"nonself","nonself_glasser"
"sub-35","ses-02","verum",282,"nonself_282",3.06340081437943,"nonself","nonself_glasser"
"sub-35","ses-02","verum",283,"nonself_283",3.69560654656153,"nonself","nonself_glasser"
"sub-35","ses-02","verum",284,"nonself_284",1.10757281709092,"nonself","nonself_glasser"
"sub-35","ses-02","verum",286,"nonself_286",3.80326977900477,"nonself","nonself_glasser"
"sub-35","ses-02","verum",291,"nonself_291",2.95406180803412,"nonself","nonself_glasser"
"sub-35","ses-02","verum",292,"nonself_292",3.07086644595504,"nonself","nonself_glasser"
"sub-35","ses-02","verum",293,"nonself_293",3.86022451637069,"nonself","nonself_glasser"
"sub-35","ses-02","verum",294,"nonself_294",2.1673150499587,"nonself","nonself_glasser"
"sub-35","ses-02","verum",295,"nonself_295",2.89054418116123,"nonself","nonself_glasser"
"sub-35","ses-02","verum",297,"nonself_297",3.69665234524393,"nonself","nonself_glasser"
"sub-35","ses-02","verum",301,"nonself_301",2.83126600542424,"nonself","nonself_glasser"
"sub-35","ses-02","verum",302,"nonself_302",1.63059790763699,"nonself","nonself_glasser"
"sub-35","ses-02","verum",304,"nonself_304",2.48267973102778,"nonself","nonself_glasser"
"sub-35","ses-02","verum",305,"nonself_305",3.42510529447469,"nonself","nonself_glasser"
"sub-35","ses-02","verum",307,"nonself_307",3.87020009618275,"nonself","nonself_glasser"
"sub-35","ses-02","verum",308,"nonself_308",2.03528888289453,"nonself","nonself_glasser"
"sub-35","ses-02","verum",309,"nonself_309",3.51642082502108,"nonself","nonself_glasser"
"sub-35","ses-02","verum",310,"nonself_310",4.11769733306983,"nonself","nonself_glasser"
"sub-35","ses-02","verum",312,"nonself_312",3.82077680198842,"nonself","nonself_glasser"
"sub-35","ses-02","verum",313,"nonself_313",4.86596947036178,"nonself","nonself_glasser"
"sub-35","ses-02","verum",316,"nonself_316",3.49364861928769,"nonself","nonself_glasser"
"sub-35","ses-02","verum",317,"nonself_317",3.52510537873993,"nonself","nonself_glasser"
"sub-35","ses-02","verum",319,"nonself_319",3.698292781772,"nonself","nonself_glasser"
"sub-35","ses-02","verum",320,"nonself_320",4.38623442662424,"nonself","nonself_glasser"
"sub-35","ses-02","verum",321,"nonself_321",2.98680416974683,"nonself","nonself_glasser"
"sub-35","ses-02","verum",322,"nonself_322",3.27132421151503,"nonself","nonself_glasser"
"sub-35","ses-02","verum",323,"nonself_323",4.10541636622524,"nonself","nonself_glasser"
"sub-35","ses-02","verum",324,"nonself_324",4.0300539553146,"nonself","nonself_glasser"
"sub-35","ses-02","verum",325,"nonself_325",3.80739387328942,"nonself","nonself_glasser"
"sub-35","ses-02","verum",326,"nonself_326",3.11547148018618,"nonself","nonself_glasser"
"sub-35","ses-02","verum",327,"nonself_327",3.33719763990632,"nonself","nonself_glasser"
"sub-35","ses-02","verum",328,"nonself_328",3.32520957287201,"nonself","nonself_glasser"
"sub-35","ses-02","verum",329,"nonself_329",2.99326786998688,"nonself","nonself_glasser"
"sub-35","ses-02","verum",331,"nonself_331",4.69680362274833,"nonself","nonself_glasser"
"sub-35","ses-02","verum",332,"nonself_332",2.69924661014136,"nonself","nonself_glasser"
"sub-35","ses-02","verum",333,"nonself_333",2.68920987183261,"nonself","nonself_glasser"
"sub-35","ses-02","verum",334,"nonself_334",2.42808289571796,"nonself","nonself_glasser"
"sub-35","ses-02","verum",335,"nonself_335",2.91055815419394,"nonself","nonself_glasser"
"sub-35","ses-02","verum",336,"nonself_336",3.14895248533068,"nonself","nonself_glasser"
"sub-35","ses-02","verum",337,"nonself_337",4.11162553134877,"nonself","nonself_glasser"
"sub-35","ses-02","verum",338,"nonself_338",2.73793264410269,"nonself","nonself_glasser"
"sub-35","ses-02","verum",339,"nonself_339",3.18801219812275,"nonself","nonself_glasser"
"sub-35","ses-02","verum",340,"nonself_340",1.84810233826382,"nonself","nonself_glasser"
"sub-35","ses-02","verum",341,"nonself_341",3.0173540398788,"nonself","nonself_glasser"
"sub-35","ses-02","verum",342,"nonself_342",3.5289439815345,"nonself","nonself_glasser"
"sub-35","ses-02","verum",343,"nonself_343",2.85196545824523,"nonself","nonself_glasser"
"sub-35","ses-02","verum",347,"nonself_347",2.80301510208505,"nonself","nonself_glasser"
"sub-35","ses-02","verum",348,"nonself_348",2.64756513400276,"nonself","nonself_glasser"
"sub-35","ses-02","verum",349,"nonself_349",2.87248423955404,"nonself","nonself_glasser"
"sub-35","ses-02","verum",350,"nonself_350",3.60384274243432,"nonself","nonself_glasser"
"sub-35","ses-02","verum",354,"nonself_354",1.54594788427602,"nonself","nonself_glasser"
"sub-35","ses-02","verum",355,"nonself_355",2.71466902003739,"nonself","nonself_glasser"
"sub-35","ses-02","verum",359,"nonself_359",3.82444264165146,"nonself","nonself_glasser"
"sub-35","ses-02","verum",360,"nonself_360",3.44155552713184,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",1,"nonself_1",3.54356445575435,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",2,"nonself_2",3.02237900274312,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",3,"nonself_3",3.69716336512354,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",4,"nonself_4",3.52407482998286,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",5,"nonself_5",3.73960939855627,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",6,"nonself_6",3.66811656411243,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",7,"nonself_7",3.74667762160542,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",8,"nonself_8",3.95005778220098,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",9,"nonself_9",4.05615556217056,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",10,"nonself_10",3.30633482359121,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",11,"nonself_11",3.36031364153043,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",12,"nonself_12",3.91737541581697,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",13,"nonself_13",4.0692615100575,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",14,"nonself_14",3.84767163319233,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",15,"nonself_15",4.11690521746485,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",16,"nonself_16",3.5474114425912,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",17,"nonself_17",3.54210088823034,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",19,"nonself_19",3.05654401418603,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",20,"nonself_20",3.38427382536921,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",23,"nonself_23",3.73147712740951,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",24,"nonself_24",2.92839041973883,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",25,"nonself_25",3.79646907387123,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",26,"nonself_26",2.78443031467058,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",27,"nonself_27",3.74066793873618,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",28,"nonself_28",3.7082178311789,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",29,"nonself_29",4.18498473472736,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",30,"nonself_30",4.13810769337807,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",31,"nonself_31",4.00423498316855,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",33,"nonself_33",4.07663437976492,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",35,"nonself_35",3.60520231170649,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",36,"nonself_36",3.13104235602632,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",37,"nonself_37",3.89058787461123,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",38,"nonself_38",3.09061911262926,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",39,"nonself_39",3.37621887091025,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",41,"nonself_41",3.70558443084006,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",42,"nonself_42",3.35814719762852,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",43,"nonself_43",3.55013507996042,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",44,"nonself_44",3.37466627227241,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",45,"nonself_45",2.74587157300348,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",46,"nonself_46",3.92378983374983,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",47,"nonself_47",3.93601365861867,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",48,"nonself_48",3.09848514303124,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",49,"nonself_49",3.90663743192541,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",51,"nonself_51",4.15481929453862,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",52,"nonself_52",3.97968364000508,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",54,"nonself_54",3.49694804957427,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",55,"nonself_55",3.1685341629971,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",56,"nonself_56",3.59517072070804,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",57,"nonself_57",3.56173870920681,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",58,"nonself_58",2.77933288850541,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",59,"nonself_59",3.48118309833848,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",60,"nonself_60",3.74602966158405,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",62,"nonself_62",3.41428738482758,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",63,"nonself_63",3.42709417923186,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",64,"nonself_64",3.88207750265749,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",67,"nonself_67",3.84979607175822,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",70,"nonself_70",3.37867281109814,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",71,"nonself_71",3.38120695594123,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",72,"nonself_72",3.29729548536204,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",73,"nonself_73",3.78852214939435,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",74,"nonself_74",3.91788606572825,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",75,"nonself_75",3.00312107987647,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",76,"nonself_76",3.46977566428645,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",79,"nonself_79",3.3407894558141,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",80,"nonself_80",3.50517955618651,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",81,"nonself_81",3.45555711909893,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",82,"nonself_82",3.92632856413957,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",83,"nonself_83",3.44925081742169,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",84,"nonself_84",3.46913012310622,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",86,"nonself_86",3.72626709951616,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",87,"nonself_87",3.47605388384378,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",95,"nonself_95",3.41385604443702,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",96,"nonself_96",3.83424360709276,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",97,"nonself_97",3.88741990229379,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",98,"nonself_98",3.791122328907,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",99,"nonself_99",3.70931240340536,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",100,"nonself_100",3.81636230555542,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",101,"nonself_101",3.42854313487107,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",102,"nonself_102",2.73186258396978,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",103,"nonself_103",2.42802816541301,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",104,"nonself_104",3.48215549708565,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",105,"nonself_105",3.80888034979619,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",107,"nonself_107",3.4234038009484,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",108,"nonself_108",3.9892397209701,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",114,"nonself_114",3.64665936410461,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",115,"nonself_115",3.44465405741799,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",116,"nonself_116",3.64897626807746,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",121,"nonself_121",3.52438666593415,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",124,"nonself_124",3.57650150603898,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",125,"nonself_125",3.11475374595527,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",126,"nonself_126",3.40983025916142,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",127,"nonself_127",2.8039757689538,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",128,"nonself_128",3.8532571108511,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",129,"nonself_129",3.41038854650517,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",130,"nonself_130",3.32549277725097,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",133,"nonself_133",3.75142067952537,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",136,"nonself_136",2.76219723872745,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",137,"nonself_137",3.4780460426047,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",139,"nonself_139",2.89271995664653,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",140,"nonself_140",3.70414998597756,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",141,"nonself_141",2.88824039198438,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",142,"nonself_142",3.14238814634007,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",143,"nonself_143",3.32022944367969,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",144,"nonself_144",2.99754066819711,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",145,"nonself_145",4.07456099142432,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",146,"nonself_146",3.44841066159651,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",147,"nonself_147",4.13416752475796,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",148,"nonself_148",4.12824040422941,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",149,"nonself_149",3.82287999884621,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",151,"nonself_151",4.30480281385583,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",152,"nonself_152",3.45824449374663,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",153,"nonself_153",3.10849355382636,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",154,"nonself_154",3.56188733430499,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",155,"nonself_155",3.59627835568486,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",156,"nonself_156",3.65977005638048,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",157,"nonself_157",3.82782628416148,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",158,"nonself_158",3.45780002565269,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",160,"nonself_160",3.65288517966636,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",161,"nonself_161",4.32068852760382,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",162,"nonself_162",3.44029731828827,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",163,"nonself_163",3.15017938513732,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",167,"nonself_167",3.99371303362141,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",168,"nonself_168",3.2019513046677,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",169,"nonself_169",3.02301304746587,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",170,"nonself_170",3.06309260266084,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",173,"nonself_173",3.31175064811997,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",174,"nonself_174",3.06998166950467,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",175,"nonself_175",3.43517668729852,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",176,"nonself_176",3.6575337212024,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",179,"nonself_179",3.10961296269059,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",180,"nonself_180",3.46195510414392,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",181,"nonself_181",3.7387381552089,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",182,"nonself_182",3.62319253881553,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",183,"nonself_183",3.76015593803402,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",184,"nonself_184",3.76039610858694,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",185,"nonself_185",3.81026515391775,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",186,"nonself_186",3.78848596737202,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",187,"nonself_187",3.34367211207439,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",188,"nonself_188",3.64509403478239,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",189,"nonself_189",3.68183809219408,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",190,"nonself_190",3.29942273406431,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",191,"nonself_191",3.67514691396251,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",192,"nonself_192",3.78129515186696,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",193,"nonself_193",3.92001106065357,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",194,"nonself_194",3.26588009788353,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",195,"nonself_195",4.12733805581337,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",196,"nonself_196",3.81984289327957,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",198,"nonself_198",3.01235615095411,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",199,"nonself_199",2.87560207992745,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",201,"nonself_201",3.86561341224364,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",202,"nonself_202",3.91252539143436,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",203,"nonself_203",3.82968521659525,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",204,"nonself_204",3.3293351771445,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",205,"nonself_205",3.6419354636695,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",206,"nonself_206",3.10402181551421,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",207,"nonself_207",3.10977322775549,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",208,"nonself_208",3.6622319040289,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",209,"nonself_209",3.72615767323749,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",210,"nonself_210",3.99880233040645,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",211,"nonself_211",3.95930416003767,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",212,"nonself_212",3.74509430927653,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",213,"nonself_213",3.92403372021228,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",214,"nonself_214",3.94772924096519,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",215,"nonself_215",3.81586677980604,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",216,"nonself_216",3.26752771270988,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",217,"nonself_217",2.79804165839754,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",218,"nonself_218",2.68953675305446,"nonself","nonself_glasser"
