subject,session,group,glasser_id,auc
sub-35,ses-02,verum,338,2.7379326441026857
sub-35,ses-02,verum,339,3.1880121981227525
sub-35,ses-02,verum,340,1.8481023382638198
sub-35,ses-02,verum,341,3.0173540398787955
sub-35,ses-02,verum,342,3.5289439815344994
sub-35,ses-02,verum,343,2.8519654582452274
sub-35,ses-02,verum,347,2.8030151020850522
sub-35,ses-02,verum,348,2.647565134002759
sub-35,ses-02,verum,349,2.872484239554037
sub-35,ses-02,verum,350,3.603842742434317
sub-35,ses-02,verum,354,1.545947884276019
sub-35,ses-02,verum,355,2.714669020037387
sub-35,ses-02,verum,359,3.824442641651462
sub-35,ses-02,verum,360,3.4415555271318374
sub-37,ses-01,placebo,1,3.5435644557543475
sub-37,ses-01,placebo,2,3.0223790027431177
sub-37,ses-01,placebo,3,3.6971633651235356
sub-37,ses-01,placebo,4,3.5240748299828635
sub-37,ses-01,placebo,5,3.739609398556274
sub-37,ses-01,placebo,6,3.6681165641124323
sub-37,ses-01,placebo,7,3.746677621605423
sub-37,ses-01,placebo,8,3.9500577822009797
sub-37,ses-01,placebo,9,4.056155562170562
sub-37,ses-01,placebo,10,3.3063348235912127
sub-37,ses-01,placebo,11,3.3603136415304315
sub-37,ses-01,placebo,12,3.9173754158169674
sub-37,ses-01,placebo,13,4.069261510057504
sub-37,ses-01,placebo,14,3.8476716331923346
sub-37,ses-01,placebo,15,4.116905217464852
sub-37,ses-01,placebo,16,3.5474114425912036
sub-37,ses-01,placebo,17,3.5421008882303395
sub-37,ses-01,placebo,19,3.0565440141860307
sub-37,ses-01,placebo,20,3.384273825369214
sub-37,ses-01,placebo,23,3.7314771274095064
sub-37,ses-01,placebo,24,2.928390419738831
sub-37,ses-01,placebo,25,3.796469073871229
sub-37,ses-01,placebo,26,2.784430314670576
sub-37,ses-01,placebo,27,3.740667938736178
sub-37,ses-01,placebo,28,3.7082178311789016
sub-37,ses-01,placebo,29,4.184984734727359
sub-37,ses-01,placebo,30,4.138107693378066
sub-37,ses-01,placebo,31,4.004234983168545
sub-37,ses-01,placebo,33,4.076634379764925
sub-37,ses-01,placebo,35,3.60520231170649
sub-37,ses-01,placebo,36,3.131042356026323
sub-37,ses-01,placebo,37,3.8905878746112323
sub-37,ses-01,placebo,38,3.090619112629255
sub-37,ses-01,placebo,39,3.3762188709102476
sub-37,ses-01,placebo,41,3.7055844308400614
sub-37,ses-01,placebo,42,3.3581471976285244
sub-37,ses-01,placebo,43,3.550135079960423
sub-37,ses-01,placebo,44,3.3746662722724112
sub-37,ses-01,placebo,45,2.7458715730034755
sub-37,ses-01,placebo,46,3.9237898337498276
sub-37,ses-01,placebo,47,3.936013658618672
sub-37,ses-01,placebo,48,3.0984851430312372
sub-37,ses-01,placebo,49,3.906637431925406
sub-37,ses-01,placebo,51,4.154819294538621
sub-37,ses-01,placebo,52,3.9796836400050766
sub-37,ses-01,placebo,54,3.4969480495742724
sub-37,ses-01,placebo,55,3.168534162997099
sub-37,ses-01,placebo,56,3.5951707207080417
sub-37,ses-01,placebo,57,3.561738709206808
sub-37,ses-01,placebo,58,2.7793328885054143
sub-37,ses-01,placebo,59,3.4811830983384775
sub-37,ses-01,placebo,60,3.746029661584053
sub-37,ses-01,placebo,62,3.41428738482758
sub-37,ses-01,placebo,63,3.427094179231861
sub-37,ses-01,placebo,64,3.8820775026574905
sub-37,ses-01,placebo,67,3.8497960717582185
sub-37,ses-01,placebo,70,3.3786728110981383
sub-37,ses-01,placebo,71,3.3812069559412263
sub-37,ses-01,placebo,72,3.2972954853620378
sub-37,ses-01,placebo,73,3.788522149394354
sub-37,ses-01,placebo,74,3.9178860657282524
sub-37,ses-01,placebo,75,3.00312107987647
sub-37,ses-01,placebo,76,3.4697756642864497
sub-37,ses-01,placebo,79,3.3407894558141003
sub-37,ses-01,placebo,80,3.505179556186514
sub-37,ses-01,placebo,81,3.4555571190989296
sub-37,ses-01,placebo,82,3.9263285641395695
sub-37,ses-01,placebo,83,3.44925081742169
sub-37,ses-01,placebo,84,3.469130123106221
sub-37,ses-01,placebo,86,3.72626709951616
sub-37,ses-01,placebo,87,3.476053883843777
sub-37,ses-01,placebo,95,3.413856044437024
sub-37,ses-01,placebo,96,3.8342436070927572
sub-37,ses-01,placebo,97,3.887419902293789
sub-37,ses-01,placebo,98,3.7911223289069995
sub-37,ses-01,placebo,99,3.7093124034053564
sub-37,ses-01,placebo,100,3.8163623055554177
sub-37,ses-01,placebo,101,3.4285431348710684
sub-37,ses-01,placebo,102,2.731862583969783
sub-37,ses-01,placebo,103,2.4280281654130147
sub-37,ses-01,placebo,104,3.4821554970856505
sub-37,ses-01,placebo,105,3.808880349796188
sub-37,ses-01,placebo,107,3.4234038009484022
sub-37,ses-01,placebo,108,3.9892397209701045
sub-37,ses-01,placebo,114,3.6466593641046146
sub-37,ses-01,placebo,115,3.444654057417991
sub-37,ses-01,placebo,116,3.6489762680774582
sub-37,ses-01,placebo,121,3.5243866659341463
sub-37,ses-01,placebo,124,3.5765015060389813
sub-37,ses-01,placebo,125,3.114753745955266
sub-37,ses-01,placebo,126,3.4098302591614242
sub-37,ses-01,placebo,127,2.803975768953799
sub-37,ses-01,placebo,128,3.853257110851095
sub-37,ses-01,placebo,129,3.4103885465051724
sub-37,ses-01,placebo,130,3.325492777250972
sub-37,ses-01,placebo,133,3.7514206795253653
sub-37,ses-01,placebo,136,2.762197238727448
sub-37,ses-01,placebo,137,3.478046042604701
sub-37,ses-01,placebo,139,2.892719956646529
sub-37,ses-01,placebo,140,3.704149985977556
sub-37,ses-01,placebo,141,2.8882403919843793
sub-37,ses-01,placebo,142,3.142388146340074
sub-37,ses-01,placebo,143,3.320229443679687
sub-37,ses-01,placebo,144,2.9975406681971077
sub-37,ses-01,placebo,145,4.074560991424323
sub-37,ses-01,placebo,146,3.4484106615965056
sub-37,ses-01,placebo,147,4.134167524757962
sub-37,ses-01,placebo,148,4.128240404229412
sub-37,ses-01,placebo,149,3.822879998846211
sub-37,ses-01,placebo,151,4.304802813855835
sub-37,ses-01,placebo,152,3.4582444937466295
sub-37,ses-01,placebo,153,3.1084935538263583
sub-37,ses-01,placebo,154,3.561887334304985
sub-37,ses-01,placebo,155,3.596278355684865
sub-37,ses-01,placebo,156,3.6597700563804763
sub-37,ses-01,placebo,157,3.8278262841614756
sub-37,ses-01,placebo,158,3.457800025652688
sub-37,ses-01,placebo,160,3.6528851796663604
sub-37,ses-01,placebo,161,4.320688527603815
sub-37,ses-01,placebo,162,3.4402973182882732
sub-37,ses-01,placebo,163,3.15017938513732
sub-37,ses-01,placebo,167,3.9937130336214084
sub-37,ses-01,placebo,168,3.2019513046677
sub-37,ses-01,placebo,169,3.0230130474658723
sub-37,ses-01,placebo,170,3.063092602660845
sub-37,ses-01,placebo,173,3.311750648119973
sub-37,ses-01,placebo,174,3.0699816695046676
sub-37,ses-01,placebo,175,3.435176687298516
sub-37,ses-01,placebo,176,3.6575337212024
sub-37,ses-01,placebo,179,3.1096129626905946
sub-37,ses-01,placebo,180,3.4619551041439154
sub-37,ses-01,placebo,181,3.738738155208901
sub-37,ses-01,placebo,182,3.623192538815525
sub-37,ses-01,placebo,183,3.76015593803402
sub-37,ses-01,placebo,184,3.760396108586943
sub-37,ses-01,placebo,185,3.810265153917747
sub-37,ses-01,placebo,186,3.7884859673720173
sub-37,ses-01,placebo,187,3.343672112074389
sub-37,ses-01,placebo,188,3.645094034782388
sub-37,ses-01,placebo,189,3.681838092194076
sub-37,ses-01,placebo,190,3.2994227340643114
sub-37,ses-01,placebo,191,3.675146913962507
sub-37,ses-01,placebo,192,3.781295151866957
sub-37,ses-01,placebo,193,3.920011060653568
sub-37,ses-01,placebo,194,3.265880097883532
sub-37,ses-01,placebo,195,4.127338055813366
sub-37,ses-01,placebo,196,3.819842893279572
sub-37,ses-01,placebo,198,3.012356150954111
sub-37,ses-01,placebo,199,2.8756020799274524
sub-37,ses-01,placebo,201,3.865613412243637
sub-37,ses-01,placebo,202,3.912525391434358
sub-37,ses-01,placebo,203,3.829685216595251
sub-37,ses-01,placebo,204,3.3293351771445048
sub-37,ses-01,placebo,205,3.6419354636695007
sub-37,ses-01,placebo,206,3.1040218155142094
sub-37,ses-01,placebo,207,3.1097732277554897
sub-37,ses-01,placebo,208,3.6622319040289004
sub-37,ses-01,placebo,209,3.726157673237489
sub-37,ses-01,placebo,210,3.9988023304064537
sub-37,ses-01,placebo,211,3.9593041600376653
sub-37,ses-01,placebo,212,3.7450943092765265
sub-37,ses-01,placebo,213,3.9240337202122832
sub-37,ses-01,placebo,214,3.9477292409651943
sub-37,ses-01,placebo,215,3.8158667798060444
sub-37,ses-01,placebo,216,3.2675277127098843
sub-37,ses-01,placebo,217,2.798041658397535
sub-37,ses-01,placebo,218,2.689536753054464
sub-37,ses-01,placebo,219,3.755576614495901
sub-37,ses-01,placebo,220,3.3347574052111235
sub-37,ses-01,placebo,221,3.2780056372313147
sub-37,ses-01,placebo,222,2.8363185314276964
sub-37,ses-01,placebo,223,4.029888032040168
sub-37,ses-01,placebo,224,3.575229683681397
sub-37,ses-01,placebo,225,2.8738558253991995
sub-37,ses-01,placebo,226,3.537603296994302
sub-37,ses-01,placebo,229,3.4341344569785393
sub-37,ses-01,placebo,230,3.0117814613601963
sub-37,ses-01,placebo,231,3.823332164062031
sub-37,ses-01,placebo,232,3.620284665061335
sub-37,ses-01,placebo,233,3.0416566394768627
sub-37,ses-01,placebo,234,3.200816095030218
sub-37,ses-01,placebo,235,3.57974670181413
sub-37,ses-01,placebo,236,3.6966019498040255
sub-37,ses-01,placebo,238,2.9070703228165002
sub-37,ses-01,placebo,239,3.3428792145407753
sub-37,ses-01,placebo,240,3.3090859620672797
sub-37,ses-01,placebo,241,3.8304524909634905
sub-37,ses-01,placebo,242,3.3792415608480746
sub-37,ses-01,placebo,244,3.645362796578184
sub-37,ses-01,placebo,247,3.827281690820532
sub-37,ses-01,placebo,248,4.152495726503814
sub-37,ses-01,placebo,249,3.4028817424795728
sub-37,ses-01,placebo,250,3.440338446657205
sub-37,ses-01,placebo,251,3.264247803159448
sub-37,ses-01,placebo,252,4.029603299990773
sub-37,ses-01,placebo,253,3.1206642612708153
sub-37,ses-01,placebo,254,3.0568354639781874
sub-37,ses-01,placebo,255,3.6883521283466494
sub-37,ses-01,placebo,256,3.3352321632383872
sub-37,ses-01,placebo,259,2.912669418286765
sub-37,ses-01,placebo,261,3.8338671019005797
sub-37,ses-01,placebo,263,3.111511064814664
sub-37,ses-01,placebo,264,3.289107491476267
sub-37,ses-01,placebo,265,3.1158919176918793
sub-37,ses-01,placebo,266,3.3416607940249334
sub-37,ses-01,placebo,267,3.90634690381891
sub-37,ses-01,placebo,275,2.9453330155412134
sub-37,ses-01,placebo,276,3.226366082232684
sub-37,ses-01,placebo,277,3.3919469549555776
sub-37,ses-01,placebo,278,3.889191861489012
sub-37,ses-01,placebo,279,3.5735807340119417
sub-37,ses-01,placebo,280,3.7321869560939454
sub-37,ses-01,placebo,281,3.8902380562586307
sub-37,ses-01,placebo,282,3.400695103442269
sub-37,ses-01,placebo,283,3.7284320277110803
sub-37,ses-01,placebo,284,3.4875997441043474
sub-37,ses-01,placebo,286,3.6142902354520454
sub-37,ses-01,placebo,291,2.7561967219014076
sub-37,ses-01,placebo,292,3.130435759776934
sub-37,ses-01,placebo,293,4.023278494072656
sub-37,ses-01,placebo,294,3.544023190306134
sub-37,ses-01,placebo,295,4.008643591823966
sub-37,ses-01,placebo,297,3.3755303085068467
sub-37,ses-01,placebo,301,3.604101697224089
sub-37,ses-01,placebo,302,3.085588654104986
sub-37,ses-01,placebo,304,3.7162510537382327
sub-37,ses-01,placebo,305,2.8662952884817976
sub-37,ses-01,placebo,307,3.400926965249233
sub-37,ses-01,placebo,308,3.193395727452569
sub-37,ses-01,placebo,309,3.5031310054550326
sub-37,ses-01,placebo,310,3.3790149635401434
sub-37,ses-01,placebo,312,3.9545431753797806
sub-37,ses-01,placebo,313,3.4763258850175367
sub-37,ses-01,placebo,316,3.3257469101462482
sub-37,ses-01,placebo,317,3.4904684372924466
sub-37,ses-01,placebo,319,2.967091314389287
sub-37,ses-01,placebo,320,3.2146354432597697
sub-37,ses-01,placebo,321,3.72937197537715
sub-37,ses-01,placebo,322,4.064582451260748
sub-37,ses-01,placebo,323,3.5921487711873517
sub-37,ses-01,placebo,324,3.3593950644971353
sub-37,ses-01,placebo,325,3.6236424020640654
sub-37,ses-01,placebo,326,3.7823427676333075
sub-37,ses-01,placebo,327,4.153147520960039
sub-37,ses-01,placebo,328,3.9747300583849707
sub-37,ses-01,placebo,329,3.478651343117325
sub-37,ses-01,placebo,331,4.007325515142653
sub-37,ses-01,placebo,332,3.6393240119539554
sub-37,ses-01,placebo,333,2.7588445668330497
sub-37,ses-01,placebo,334,3.36917274422027
sub-37,ses-01,placebo,335,3.6481572920674914
sub-37,ses-01,placebo,336,3.8636308857280173
sub-37,ses-01,placebo,337,3.2107608058140538
sub-37,ses-01,placebo,338,3.927178345854262
sub-37,ses-01,placebo,339,3.8622605209756333
sub-37,ses-01,placebo,340,3.1741380969548554
sub-37,ses-01,placebo,341,3.948419139378274
sub-37,ses-01,placebo,342,3.3475484911327085
sub-37,ses-01,placebo,343,3.6738893876081358
sub-37,ses-01,placebo,347,3.2780809721259736
sub-37,ses-01,placebo,348,3.084712144768649
sub-37,ses-01,placebo,349,3.2097107448836555
sub-37,ses-01,placebo,350,3.8777849537835594
sub-37,ses-01,placebo,354,3.347924778219025
sub-37,ses-01,placebo,355,3.528376632020699
sub-37,ses-01,placebo,359,3.0484118309272543
sub-37,ses-01,placebo,360,3.6247641740023835
sub-37,ses-02,placebo,1,3.8159747133096915
sub-37,ses-02,placebo,2,3.241714471281363
sub-37,ses-02,placebo,3,3.5882379307306698
sub-37,ses-02,placebo,4,3.8767572646069772
sub-37,ses-02,placebo,5,3.9509090894173506
sub-37,ses-02,placebo,6,3.1506612655687403
sub-37,ses-02,placebo,7,3.4634257456880206
sub-37,ses-02,placebo,8,2.9585792041843355
sub-37,ses-02,placebo,9,2.770433786846754
sub-37,ses-02,placebo,10,3.329631103962129
sub-37,ses-02,placebo,11,2.8936733668472208
sub-37,ses-02,placebo,12,2.98202824280918
sub-37,ses-02,placebo,13,3.962501216927243
sub-37,ses-02,placebo,14,2.8808022104298563
sub-37,ses-02,placebo,15,3.448697049798594
sub-37,ses-02,placebo,16,3.3067090938022754
sub-37,ses-02,placebo,17,3.846156346653355
sub-37,ses-02,placebo,19,1.7685214812611236
sub-37,ses-02,placebo,20,3.2734660937350593
sub-37,ses-02,placebo,23,3.3883346157786858
sub-37,ses-02,placebo,24,2.3265251253933945
sub-37,ses-02,placebo,25,3.370654957239425
sub-37,ses-02,placebo,26,2.6291427146923647
sub-37,ses-02,placebo,27,3.3456439398691846
sub-37,ses-02,placebo,28,3.4694792006288075
sub-37,ses-02,placebo,29,3.158283017195038
sub-37,ses-02,placebo,30,3.020039751943386
sub-37,ses-02,placebo,31,3.590003199883567
sub-37,ses-02,placebo,33,2.6787646795707465
sub-37,ses-02,placebo,35,2.390675807243015
sub-37,ses-02,placebo,36,2.745532046168256
sub-37,ses-02,placebo,37,2.4326583908092214
sub-37,ses-02,placebo,38,1.8232903557093814
sub-37,ses-02,placebo,39,2.391640645152405
sub-37,ses-02,placebo,41,2.0038722129495317
sub-37,ses-02,placebo,42,3.119151229333601
sub-37,ses-02,placebo,43,2.260914673208808
sub-37,ses-02,placebo,44,4.045572911616803
sub-37,ses-02,placebo,45,3.3524383117795513
sub-37,ses-02,placebo,46,3.725785282143447
sub-37,ses-02,placebo,47,3.8621692053568033
sub-37,ses-02,placebo,48,2.1776060185538286
sub-37,ses-02,placebo,49,2.9830542955618164
sub-37,ses-02,placebo,51,2.7687951249386806
sub-37,ses-02,placebo,52,3.91868337446242
sub-37,ses-02,placebo,54,1.9009160464370602
sub-37,ses-02,placebo,55,1.8368769468477941
sub-37,ses-02,placebo,56,2.314770726645936
sub-37,ses-02,placebo,57,2.455767577673797
sub-37,ses-02,placebo,58,2.052506815490728
sub-37,ses-02,placebo,59,4.164055447071797
sub-37,ses-02,placebo,60,3.6008531621855586
sub-37,ses-02,placebo,62,2.899226171660797
sub-37,ses-02,placebo,63,2.3952626754420137
sub-37,ses-02,placebo,64,3.635683516058065
sub-37,ses-02,placebo,67,3.3729340593956736
sub-37,ses-02,placebo,70,3.0315891962327433
sub-37,ses-02,placebo,71,3.382579267523463
sub-37,ses-02,placebo,72,3.850407667939248
sub-37,ses-02,placebo,73,3.152109249768502
sub-37,ses-02,placebo,74,3.477970419092045
sub-37,ses-02,placebo,75,3.872417771029758
sub-37,ses-02,placebo,76,3.345462725479106
sub-37,ses-02,placebo,79,3.5598582413614346
sub-37,ses-02,placebo,80,3.2062806850530112
sub-37,ses-02,placebo,81,1.969389005997346
sub-37,ses-02,placebo,82,3.405954730159292
sub-37,ses-02,placebo,83,3.9572724002096162
sub-37,ses-02,placebo,84,4.414835147067834
sub-37,ses-02,placebo,86,4.1974922579109295
sub-37,ses-02,placebo,87,3.8539860601318927
sub-37,ses-02,placebo,95,1.5474303960961813
sub-37,ses-02,placebo,96,3.561316150932587
sub-37,ses-02,placebo,97,4.15242887867363
sub-37,ses-02,placebo,98,3.972064777917762
sub-37,ses-02,placebo,99,3.5129436227868784
sub-37,ses-02,placebo,100,3.3173799971103968
sub-37,ses-02,placebo,101,2.753621872241604
sub-37,ses-02,placebo,102,3.00775338623078
sub-37,ses-02,placebo,103,2.0300872662245264
sub-37,ses-02,placebo,104,1.5683119551318379
sub-37,ses-02,placebo,105,3.3202394045533956
sub-37,ses-02,placebo,107,3.438951246889263
sub-37,ses-02,placebo,108,3.455564473022022
sub-37,ses-02,placebo,114,2.8155606067293206
sub-37,ses-02,placebo,115,2.6802354609016112
sub-37,ses-02,placebo,116,2.9692220951519337
sub-37,ses-02,placebo,121,3.565773386948592
sub-37,ses-02,placebo,124,2.2513610981685286
sub-37,ses-02,placebo,125,3.356417916033134
sub-37,ses-02,placebo,126,1.7391721340091106
sub-37,ses-02,placebo,127,2.121211908006224
sub-37,ses-02,placebo,128,2.5626321129822047
sub-37,ses-02,placebo,129,2.939812653288228
sub-37,ses-02,placebo,130,2.5142749915662113
sub-37,ses-02,placebo,133,3.5848400157926745
sub-37,ses-02,placebo,136,1.8863427282792593
sub-37,ses-02,placebo,137,4.040865065318247
sub-37,ses-02,placebo,139,2.367512718269702
sub-37,ses-02,placebo,140,3.6103001243262667
sub-37,ses-02,placebo,141,2.6160675632838255
sub-37,ses-02,placebo,142,3.71235250353568
sub-37,ses-02,placebo,143,4.51534887007287
sub-37,ses-02,placebo,144,4.291560964584064
sub-37,ses-02,placebo,145,4.229699246523308
sub-37,ses-02,placebo,146,4.2350418017691
sub-37,ses-02,placebo,147,2.7362687330215474
sub-37,ses-02,placebo,148,3.7525348891530004
sub-37,ses-02,placebo,149,3.0080961638714827
sub-37,ses-02,placebo,151,3.3900951955530205
sub-37,ses-02,placebo,152,3.376037346772693
sub-37,ses-02,placebo,153,3.234407696551798
sub-37,ses-02,placebo,154,2.8382603469665546
sub-37,ses-02,placebo,155,3.2778613888031742
sub-37,ses-02,placebo,156,3.199339523711504
sub-37,ses-02,placebo,157,3.5123305027829295
sub-37,ses-02,placebo,158,3.149951256587976
sub-37,ses-02,placebo,160,3.625748204475496
sub-37,ses-02,placebo,161,3.0624998813072217
sub-37,ses-02,placebo,162,2.1912004312681694
sub-37,ses-02,placebo,163,2.1313306155274074
sub-37,ses-02,placebo,167,2.7364403676653044
sub-37,ses-02,placebo,168,3.2172925298571493
sub-37,ses-02,placebo,169,1.8412825292623276
sub-37,ses-02,placebo,170,2.9616312201971287
sub-37,ses-02,placebo,173,3.1782767677009107
sub-37,ses-02,placebo,174,2.3463193759843097
sub-37,ses-02,placebo,175,2.5249962263902126
sub-37,ses-02,placebo,176,2.4980082635166645
sub-37,ses-02,placebo,179,2.9927898923336214
sub-37,ses-02,placebo,180,3.588975569347675
sub-37,ses-02,placebo,181,3.9648502745088448
sub-37,ses-02,placebo,182,4.16788851098517
sub-37,ses-02,placebo,183,2.628432172381766
sub-37,ses-02,placebo,184,3.842380977193471
sub-37,ses-02,placebo,185,3.4158793069295235
sub-37,ses-02,placebo,186,2.9714241177715675
sub-37,ses-02,placebo,187,3.2885909313780544
sub-37,ses-02,placebo,188,3.297803745456713
sub-37,ses-02,placebo,189,3.097442719639245
sub-37,ses-02,placebo,190,1.936368442757939
sub-37,ses-02,placebo,191,3.014904806370123
sub-37,ses-02,placebo,192,3.335559837126081
sub-37,ses-02,placebo,193,4.184336389454298
sub-37,ses-02,placebo,194,2.5736779491731756
sub-37,ses-02,placebo,195,3.816034433558869
sub-37,ses-02,placebo,196,3.5103037846757834
sub-37,ses-02,placebo,198,2.8126655669113547
sub-37,ses-02,placebo,199,1.8608098621090725
sub-37,ses-02,placebo,201,2.8022327820655577
sub-37,ses-02,placebo,202,3.485811159175824
sub-37,ses-02,placebo,203,3.56009648076977
sub-37,ses-02,placebo,204,2.913083302967965
sub-37,ses-02,placebo,205,3.0952908781744557
sub-37,ses-02,placebo,206,2.235243632682543
sub-37,ses-02,placebo,207,2.8150459351857693
sub-37,ses-02,placebo,208,3.929708424831844
sub-37,ses-02,placebo,209,3.386720100673167
sub-37,ses-02,placebo,210,3.1607075105988183
sub-37,ses-02,placebo,211,3.8515244484049282
sub-37,ses-02,placebo,212,3.1644889401865246
sub-37,ses-02,placebo,213,2.5771621363583495
sub-37,ses-02,placebo,214,3.447442628782733
sub-37,ses-02,placebo,215,3.1000868731376263
sub-37,ses-02,placebo,216,2.179770161105924
sub-37,ses-02,placebo,217,1.8366237373726246
sub-37,ses-02,placebo,218,3.040769892451186
sub-37,ses-02,placebo,219,2.0277761883020955
sub-37,ses-02,placebo,220,2.2306606034885044
sub-37,ses-02,placebo,221,1.5992034417226582
sub-37,ses-02,placebo,222,2.4122003369037364
sub-37,ses-02,placebo,223,2.7161239497566614
sub-37,ses-02,placebo,224,3.2335188262586763
sub-37,ses-02,placebo,225,2.903867763549089
sub-37,ses-02,placebo,226,2.3430225902146886
sub-37,ses-02,placebo,229,2.1508547820946116
sub-37,ses-02,placebo,230,2.45698216094278
sub-37,ses-02,placebo,231,3.3403270089965873
sub-37,ses-02,placebo,232,2.7318336085552617
sub-37,ses-02,placebo,233,1.9310956216043556
sub-37,ses-02,placebo,234,2.398247580542611
sub-37,ses-02,placebo,235,2.2323717687879343
sub-37,ses-02,placebo,236,2.045752049933575
sub-37,ses-02,placebo,238,3.1595640512617837
sub-37,ses-02,placebo,239,3.2502091834488014
sub-37,ses-02,placebo,240,3.5612938612902423
sub-37,ses-02,placebo,241,3.1693441232333504
sub-37,ses-02,placebo,242,3.55215986692271
sub-37,ses-02,placebo,244,2.814157300814482
sub-37,ses-02,placebo,247,3.2238940388242745
sub-37,ses-02,placebo,248,3.157524122451537
sub-37,ses-02,placebo,249,4.151639260868756
sub-37,ses-02,placebo,250,2.5427093476278797
sub-37,ses-02,placebo,251,3.986749949635267
sub-37,ses-02,placebo,252,4.19591346348951
sub-37,ses-02,placebo,253,3.459168412187534
sub-37,ses-02,placebo,254,3.3984380046761826
sub-37,ses-02,placebo,255,3.603309595821116
sub-37,ses-02,placebo,256,2.3724861816238434
sub-37,ses-02,placebo,259,2.5174232541159336
sub-37,ses-02,placebo,261,2.9045261407035814
sub-37,ses-02,placebo,263,3.607830457860579
sub-37,ses-02,placebo,264,3.7889170513490122
sub-37,ses-02,placebo,265,3.395982892336163
sub-37,ses-02,placebo,266,4.14607600315416
sub-37,ses-02,placebo,267,4.018506891287146
sub-37,ses-02,placebo,275,2.1225245863943685
sub-37,ses-02,placebo,276,3.4894519374106037
sub-37,ses-02,placebo,277,2.9992484987675843
sub-37,ses-02,placebo,278,3.8085630248473783
sub-37,ses-02,placebo,279,3.8140737399470894
sub-37,ses-02,placebo,280,3.078132679390113
sub-37,ses-02,placebo,281,1.8890640659710518
sub-37,ses-02,placebo,282,2.69336359509674
sub-37,ses-02,placebo,283,3.478995103583291
sub-37,ses-02,placebo,284,3.6071823519991746
sub-37,ses-02,placebo,286,2.2271948983805174
sub-37,ses-02,placebo,291,3.064770362586683
sub-37,ses-02,placebo,292,2.3299229490853444
sub-37,ses-02,placebo,293,3.3840966625978437
sub-37,ses-02,placebo,294,3.3001539438788106
sub-37,ses-02,placebo,295,2.6374902903663107
sub-37,ses-02,placebo,297,3.0432807988207995
sub-37,ses-02,placebo,301,4.3688101598448945
sub-37,ses-02,placebo,302,2.733956296140028
sub-37,ses-02,placebo,304,3.8417722822741522
sub-37,ses-02,placebo,305,2.993037446793518
sub-37,ses-02,placebo,307,3.1201689666997545
sub-37,ses-02,placebo,308,2.9265624020780328
sub-37,ses-02,placebo,309,2.7171765972997353
sub-37,ses-02,placebo,310,3.0279859911851617
sub-37,ses-02,placebo,312,3.969581273001727
sub-37,ses-02,placebo,313,2.4965321386855575
sub-37,ses-02,placebo,316,2.502762111960481
sub-37,ses-02,placebo,317,4.187132614029755
sub-37,ses-02,placebo,319,3.1131625821389832
sub-37,ses-02,placebo,320,3.0138345655161602
sub-37,ses-02,placebo,321,3.0178632434796677
sub-37,ses-02,placebo,322,3.277615612542175
sub-37,ses-02,placebo,323,3.501412897022806
sub-37,ses-02,placebo,324,3.746117463147241
sub-37,ses-02,placebo,325,3.9558279887736494
sub-37,ses-02,placebo,326,3.3512884245521453
sub-37,ses-02,placebo,327,2.7073954345428644
sub-37,ses-02,placebo,328,2.6386795300707804
sub-37,ses-02,placebo,329,3.4093743892592148
sub-37,ses-02,placebo,331,4.188958134956623
sub-37,ses-02,placebo,332,3.2074064172030647
sub-37,ses-02,placebo,333,3.21866852061159
sub-37,ses-02,placebo,334,3.1739143780168964
sub-37,ses-02,placebo,335,3.1108480012780113
sub-37,ses-02,placebo,336,3.4398042272992546
sub-37,ses-02,placebo,337,2.9997077595768853
sub-37,ses-02,placebo,338,2.1366615597723935
sub-37,ses-02,placebo,339,3.8142953603269425
sub-37,ses-02,placebo,340,3.0734569820526993
sub-37,ses-02,placebo,341,3.2098742963377496
sub-37,ses-02,placebo,342,3.1611696885453253
sub-37,ses-02,placebo,343,2.0168786179244202
sub-37,ses-02,placebo,347,3.2618184035275095
sub-37,ses-02,placebo,348,1.576857591250471
sub-37,ses-02,placebo,349,2.977848343477983
sub-37,ses-02,placebo,350,3.527409377742176
sub-37,ses-02,placebo,354,3.119255444625363
sub-37,ses-02,placebo,355,3.097810095489465
sub-37,ses-02,placebo,359,3.4270522507556223
sub-37,ses-02,placebo,360,3.810288421499479
sub-38,ses-01,placebo,1,3.62142587216177
sub-38,ses-01,placebo,2,3.183758429090748
sub-38,ses-01,placebo,3,3.103318649786537
sub-38,ses-01,placebo,4,3.437444796029115
sub-38,ses-01,placebo,5,3.296026547197785
sub-38,ses-01,placebo,6,3.3244871116425028
sub-38,ses-01,placebo,7,3.5999796395279597
sub-38,ses-01,placebo,8,3.542557081303161
sub-38,ses-01,placebo,9,3.5123262856206283
sub-38,ses-01,placebo,10,2.8416486429053025
sub-38,ses-01,placebo,11,3.5420055296269144
sub-38,ses-01,placebo,12,3.7468645517362344
sub-38,ses-01,placebo,13,3.317087718161334
sub-38,ses-01,placebo,14,3.2698028291432273
sub-38,ses-01,placebo,15,3.971340129463884
sub-38,ses-01,placebo,16,3.688282218086396
sub-38,ses-01,placebo,17,2.984589916452788
sub-38,ses-01,placebo,19,3.026046019152756
sub-38,ses-01,placebo,20,3.2101213024215376
sub-38,ses-01,placebo,23,3.015411219334817
sub-38,ses-01,placebo,24,2.970212957073703
sub-38,ses-01,placebo,25,2.3769085552198246
