parcel_id,network,G1,auc,subject,session,arm,pipeline
336,Visual2,-4.172452449798584,2.918132562382864,sub-15,Pre,placebo,maximal
337,Visual2,-3.959845781326294,2.586978117232571,sub-15,Pre,placebo,maximal
338,Visual2,-4.068851947784424,2.469169204480324,sub-15,Pre,placebo,maximal
339,Visual2,-4.177588939666748,2.416873706074487,sub-15,Pre,placebo,maximal
340,Visual2,-3.954200267791748,2.606194743450724,sub-15,Pre,placebo,maximal
341,Default,5.724591255187988,2.9169833938666017,sub-15,Pre,placebo,maximal
342,Frontoparietal,4.418745994567871,2.636661413164952,sub-15,Pre,placebo,maximal
343,Visual2,-3.54178786277771,2.8266504163998136,sub-15,Pre,placebo,maximal
344,Default,5.502641677856445,2.8739052598005745,sub-15,Pre,placebo,maximal
345,Default,5.853633880615234,2.564749058598643,sub-15,Pre,placebo,maximal
346,Orbito-Affective,0.7128133177757263,2.659999582171044,sub-15,Pre,placebo,maximal
347,Cingulo-Opercular,-2.845531463623047,2.425235256303512,sub-15,Pre,placebo,maximal
348,Somatomotor,-4.501368522644043,2.8769355273502035,sub-15,Pre,placebo,maximal
349,Cingulo-Opercular,-0.04632360115647316,2.865036740170328,sub-15,Pre,placebo,maximal
350,Frontoparietal,5.28342866897583,2.6567070597292046,sub-15,Pre,placebo,maximal
351,Frontoparietal,4.082486152648926,2.9741144616757182,sub-15,Pre,placebo,maximal
352,Language,1.325301170349121,2.705371154265457,sub-15,Pre,placebo,maximal
353,Auditory,-3.6689441204071045,2.880975003187776,sub-15,Pre,placebo,maximal
354,Auditory,-3.757941961288452,2.751334424695732,sub-15,Pre,placebo,maximal
355,Auditory,-3.26926589012146,2.591875585236501,sub-15,Pre,placebo,maximal
356,Default,5.764350414276123,2.711158409533186,sub-15,Pre,placebo,maximal
357,Frontoparietal,5.854339599609375,2.6383294115512665,sub-15,Pre,placebo,maximal
358,Cingulo-Opercular,-2.716916799545288,2.717239701273786,sub-15,Pre,placebo,maximal
359,Cingulo-Opercular,0.3846822679042816,2.562510766645264,sub-15,Pre,placebo,maximal
360,Cingulo-Opercular,0.6187947988510132,2.5973123875879414,sub-15,Pre,placebo,maximal
1,Visual1,-3.0839147567749023,3.7449808511477976,sub-15,Post,placebo,maximal
2,Visual2,-4.148380756378174,3.7023040054128433,sub-15,Post,placebo,maximal
3,Visual2,-4.4467034339904785,3.90559484676338,sub-15,Post,placebo,maximal
4,Visual2,-3.999185562133789,3.82164604477953,sub-15,Post,placebo,maximal
5,Visual2,-3.854658842086792,3.747508933167738,sub-15,Post,placebo,maximal
6,Visual2,-3.9128644466400146,3.7163256236621978,sub-15,Post,placebo,maximal
7,Visual2,-4.25252628326416,3.390152547312612,sub-15,Post,placebo,maximal
8,Somatomotor,-5.045616626739502,3.942091170858781,sub-15,Post,placebo,maximal
9,Somatomotor,-5.0592546463012695,3.933045685140125,sub-15,Post,placebo,maximal
10,Cingulo-Opercular,-2.164180040359497,3.619907356380282,sub-15,Post,placebo,maximal
11,Dorsal-Attention,-1.3699414730072021,3.497564658963317,sub-15,Post,placebo,maximal
12,Language,1.2169725894927979,3.64993361120439,sub-15,Post,placebo,maximal
13,Visual2,-4.443760871887207,3.859858375395833,sub-15,Post,placebo,maximal
14,Frontoparietal,2.497154474258423,3.580349736694849,sub-15,Post,placebo,maximal
15,Frontoparietal,3.2283198833465576,3.569321297641624,sub-15,Post,placebo,maximal
16,Visual2,-4.409016132354736,3.542119948440145,sub-15,Post,placebo,maximal
17,Visual2,-3.573401927947998,3.279259588226996,sub-15,Post,placebo,maximal
18,Visual2,-2.9583418369293213,3.2767335355707923,sub-15,Post,placebo,maximal
19,Visual2,-4.21199893951416,3.7626998353555674,sub-15,Post,placebo,maximal
20,Visual2,-4.227267265319824,3.393729232629316,sub-15,Post,placebo,maximal
21,Visual2,-4.084217548370361,3.5215595632969494,sub-15,Post,placebo,maximal
22,Visual2,-3.8808324337005615,3.479385476006507,sub-15,Post,placebo,maximal
23,Visual2,-4.087272644042969,3.844679380553575,sub-15,Post,placebo,maximal
24,Auditory,-3.7195470333099365,3.414072492245594,sub-15,Post,placebo,maximal
25,Language,0.46544361114501953,3.802656621896154,sub-15,Post,placebo,maximal
26,Language,4.166563034057617,2.8894874577934564,sub-15,Post,placebo,maximal
27,Posterior-Multimodal,-0.46870821714401245,3.7630071463671193,sub-15,Post,placebo,maximal
28,Language,-0.7102087736129761,3.6831655956478015,sub-15,Post,placebo,maximal
29,Frontoparietal,3.038616895675659,3.633925679659303,sub-15,Post,placebo,maximal
30,Default,6.0815277099609375,3.5200272568370825,sub-15,Post,placebo,maximal
31,Default,3.995976209640503,3.4727547214793617,sub-15,Post,placebo,maximal
32,Default,4.976217269897461,3.489343601393148,sub-15,Post,placebo,maximal
33,Default,6.01881217956543,3.371822444176552,sub-15,Post,placebo,maximal
34,Default,6.013636589050293,3.08848243933791,sub-15,Post,placebo,maximal
35,Default,6.365140914916992,2.881403485656153,sub-15,Post,placebo,maximal
36,Somatomotor,-5.209630489349365,3.958762747369864,sub-15,Post,placebo,maximal
37,Cingulo-Opercular,-3.788233518600464,4.192648666913889,sub-15,Post,placebo,maximal
38,Cingulo-Opercular,-1.8932337760925293,3.6477712786431153,sub-15,Post,placebo,maximal
39,Somatomotor,-4.976037979125977,3.959897692978221,sub-15,Post,placebo,maximal
40,Somatomotor,-5.192131042480469,3.595395495789045,sub-15,Post,placebo,maximal
41,Somatomotor,-4.515011310577393,3.5372857029588785,sub-15,Post,placebo,maximal
42,Somatomotor,-3.94823956489563,2.8125448669379933,sub-15,Post,placebo,maximal
43,Cingulo-Opercular,-2.5521531105041504,3.7581326406797,sub-15,Post,placebo,maximal
44,Cingulo-Opercular,-0.8154162764549255,3.651876790284036,sub-15,Post,placebo,maximal
45,Cingulo-Opercular,-1.8206416368484497,3.726908149986192,sub-15,Post,placebo,maximal
46,Dorsal-Attention,-1.0570170879364014,3.619030233248829,sub-15,Post,placebo,maximal
47,Somatomotor,-4.54799222946167,3.295842302920453,sub-15,Post,placebo,maximal
48,Visual2,-3.868244171142578,2.872555229219093,sub-15,Post,placebo,maximal
49,Visual2,-3.8114869594573975,3.656345716087628,sub-15,Post,placebo,maximal
50,Dorsal-Attention,-1.1123563051223755,4.07922656790506,sub-15,Post,placebo,maximal
51,Somatomotor,-5.2540740966796875,3.861309335861162,sub-15,Post,placebo,maximal
52,Somatomotor,-5.117362022399902,3.529842732454275,sub-15,Post,placebo,maximal
53,Somatomotor,-4.934471607208252,3.0128507776572304,sub-15,Post,placebo,maximal
54,Somatomotor,-5.19706916809082,3.636536340384318,sub-15,Post,placebo,maximal
55,Somatomotor,-4.960936546325684,2.9912859573634263,sub-15,Post,placebo,maximal
56,Somatomotor,-4.333174228668213,3.659051396632464,sub-15,Post,placebo,maximal
57,Cingulo-Opercular,-1.4216625690460205,3.584366880286144,sub-15,Post,placebo,maximal
58,Cingulo-Opercular,0.6671015620231628,2.5452994082249,sub-15,Post,placebo,maximal
59,Cingulo-Opercular,-2.277012586593628,3.311368548758849,sub-15,Post,placebo,maximal
60,Cingulo-Opercular,-2.4267895221710205,3.00313196093166,sub-15,Post,placebo,maximal
61,Default,5.177470684051514,3.246256229416733,sub-15,Post,placebo,maximal
62,Default,5.399916172027588,3.338111538812964,sub-15,Post,placebo,maximal
63,Frontoparietal,4.8369140625,3.4254765352780003,sub-15,Post,placebo,maximal
64,Default,4.264424800872803,3.132175173482179,sub-15,Post,placebo,maximal
65,Default,5.771929740905762,3.068115771034177,sub-15,Post,placebo,maximal
66,Default,4.102266311645508,3.4020867026830577,sub-15,Post,placebo,maximal
67,Default,6.450032711029053,3.530836476730591,sub-15,Post,placebo,maximal
68,Default,5.55711555480957,2.7072436318068944,sub-15,Post,placebo,maximal
69,Default,6.28156852722168,3.2333231967772145,sub-15,Post,placebo,maximal
70,Default,6.5516839027404785,2.1828585119496062,sub-15,Post,placebo,maximal
71,Default,6.200432300567627,2.9639340470984066,sub-15,Post,placebo,maximal
72,Default,6.203269004821777,3.318182553417244,sub-15,Post,placebo,maximal
73,Frontoparietal,5.45579195022583,3.807858567075375,sub-15,Post,placebo,maximal
74,Language,4.601346015930176,3.7564637700989154,sub-15,Post,placebo,maximal
75,Language,5.175704479217529,3.324524436008726,sub-15,Post,placebo,maximal
76,Default,5.714822769165039,3.483405899480704,sub-15,Post,placebo,maximal
77,Frontoparietal,5.939172744750977,3.83782697909407,sub-15,Post,placebo,maximal
78,Cingulo-Opercular,-1.1722363233566284,3.673461948242589,sub-15,Post,placebo,maximal
79,Language,1.401064157485962,2.5861001767395457,sub-15,Post,placebo,maximal
80,Frontoparietal,1.8886724710464478,3.188239760942684,sub-15,Post,placebo,maximal
81,Language,3.4910202026367188,2.918089665177099,sub-15,Post,placebo,maximal
82,Frontoparietal,1.2819985151290894,3.2802571515279,sub-15,Post,placebo,maximal
83,Frontoparietal,3.126560926437378,3.2646709282860478,sub-15,Post,placebo,maximal
84,Cingulo-Opercular,-0.650157630443573,3.9641543120237546,sub-15,Post,placebo,maximal
85,Frontoparietal,3.633828639984131,3.7830821398662176,sub-15,Post,placebo,maximal
86,Cingulo-Opercular,0.7851152420043945,3.4101283884729083,sub-15,Post,placebo,maximal
87,Default,6.018348217010498,3.434250081021917,sub-15,Post,placebo,maximal
88,Default,6.228782653808594,3.2629754649671425,sub-15,Post,placebo,maximal
89,Frontoparietal,5.737941741943359,3.2303169519267465,sub-15,Post,placebo,maximal
90,Default,6.281110763549805,3.2375590316494818,sub-15,Post,placebo,maximal
91,Frontoparietal,2.249350070953369,3.302667232599843,sub-15,Post,placebo,maximal
92,Frontoparietal,2.998775005340576,3.5153772337405984,sub-15,Post,placebo,maximal
93,Default,5.2161688804626465,2.72401243789162,sub-15,Post,placebo,maximal
94,Default,5.551598072052002,3.000188108567289,sub-15,Post,placebo,maximal
95,Dorsal-Attention,0.3623357117176056,3.2882819346275127,sub-15,Post,placebo,maximal
96,Dorsal-Attention,-1.9444891214370728,3.21655399469686,sub-15,Post,placebo,maximal
97,Frontoparietal,4.882336139678955,3.685648135726303,sub-15,Post,placebo,maximal
98,Frontoparietal,5.234010219573975,3.020802894357113,sub-15,Post,placebo,maximal
99,Cingulo-Opercular,-3.7826273441314697,3.733703730209069,sub-15,Post,placebo,maximal
100,Somatomotor,-4.367013931274414,4.044206415426381,sub-15,Post,placebo,maximal
101,Somatomotor,-5.081562042236328,3.722574065589586,sub-15,Post,placebo,maximal
102,Somatomotor,-4.355563640594482,3.4520490391879357,sub-15,Post,placebo,maximal
103,Auditory,-3.5436620712280273,3.147062075696756,sub-15,Post,placebo,maximal
104,Auditory,-4.117541790008545,3.626161941698657,sub-15,Post,placebo,maximal
105,Cingulo-Opercular,-3.8130290508270264,3.5563680065271117,sub-15,Post,placebo,maximal
106,Cingulo-Opercular,-3.398751735687256,3.731449713437682,sub-15,Post,placebo,maximal
107,Auditory,-3.208925485610962,3.5703095110469474,sub-15,Post,placebo,maximal
108,Cingulo-Opercular,-1.351892352104187,3.444766485861393,sub-15,Post,placebo,maximal
109,Cingulo-Opercular,-1.3279470205307007,3.7163903817116632,sub-15,Post,placebo,maximal
110,Orbito-Affective,-2.501466751098633,2.928362291765379,sub-15,Post,placebo,maximal
111,Frontoparietal,2.027862071990967,3.733869494530689,sub-15,Post,placebo,maximal
112,Orbito-Affective,0.9818660616874695,3.176974936737451,sub-15,Post,placebo,maximal
113,Cingulo-Opercular,-3.331554651260376,2.6127507633997604,sub-15,Post,placebo,maximal
114,Cingulo-Opercular,-2.935628890991211,3.609065658525693,sub-15,Post,placebo,maximal
115,Somatomotor,-4.4048686027526855,3.06193994312547,sub-15,Post,placebo,maximal
116,Dorsal-Attention,-3.1066086292266846,3.738489324460238,sub-15,Post,placebo,maximal
117,Dorsal-Attention,-1.9452012777328491,3.757501173854725,sub-15,Post,placebo,maximal
118,Default,3.572052240371704,2.843190442888053,sub-15,Post,placebo,maximal
119,Default,0.5599305629730225,2.9016724267490632,sub-15,Post,placebo,maximal
120,Default,0.7467893958091736,2.457878646527294,sub-15,Post,placebo,maximal
121,Visual1,-3.0856261253356934,3.5937521969952204,sub-15,Post,placebo,maximal
122,Ventral-Multimodal,-0.13071174919605255,3.0785753358228547,sub-15,Post,placebo,maximal
123,Language,0.9803795218467712,3.204751639143799,sub-15,Post,placebo,maximal
124,Auditory,-3.496124267578125,3.8802199692004313,sub-15,Post,placebo,maximal
125,Language,-1.5914349555969238,3.505088194484568,sub-15,Post,placebo,maximal
126,Default,1.032820701599121,3.1821203331693924,sub-15,Post,placebo,maximal
127,Dorsal-Attention,-0.8463082909584045,2.8313851305538016,sub-15,Post,placebo,maximal
128,Language,2.1661882400512695,3.63109631772242,sub-15,Post,placebo,maximal
129,Language,2.7277469635009766,3.0129591976573047,sub-15,Post,placebo,maximal
130,Default,6.0921502113342285,3.814851224512779,sub-15,Post,placebo,maximal
131,Default,4.822024345397949,2.953331926907629,sub-15,Post,placebo,maximal
132,Default,6.486764907836914,2.921888669823632,sub-15,Post,placebo,maximal
133,Frontoparietal,5.115631580352783,4.018285462026468,sub-15,Post,placebo,maximal
134,Default,4.805161952972412,3.1371751520628592,sub-15,Post,placebo,maximal
135,Ventral-Multimodal,1.3346959352493286,3.040386187124605,sub-15,Post,placebo,maximal
136,Dorsal-Attention,-1.005064845085144,3.2112165657899685,sub-15,Post,placebo,maximal
137,Dorsal-Attention,0.10730421543121338,3.83694011418038,sub-15,Post,placebo,maximal
138,Visual2,-2.2459170818328857,3.625706276455878,sub-15,Post,placebo,maximal
139,Language,-0.6835809350013733,3.644061614264601,sub-15,Post,placebo,maximal
140,Posterior-Multimodal,-1.9436923265457153,3.93839150799098,sub-15,Post,placebo,maximal
141,Posterior-Multimodal,-1.9291504621505737,3.445575070161199,sub-15,Post,placebo,maximal
142,Visual1,-2.820460796356201,3.509882637299873,sub-15,Post,placebo,maximal
143,Dorsal-Attention,-1.2969765663146973,4.101425061451757,sub-15,Post,placebo,maximal
144,Frontoparietal,3.2405638694763184,3.295818106757064,sub-15,Post,placebo,maximal
145,Frontoparietal,4.303818225860596,3.925324312201511,sub-15,Post,placebo,maximal
146,Dorsal-Attention,-1.0841013193130493,3.849787523628731,sub-15,Post,placebo,maximal
147,Cingulo-Opercular,-3.0759332180023193,3.733393590723136,sub-15,Post,placebo,maximal
148,Cingulo-Opercular,-0.7014119625091553,4.113475739890935,sub-15,Post,placebo,maximal
149,Frontoparietal,5.566497802734375,3.901113998795693,sub-15,Post,placebo,maximal
150,Default,5.813781261444092,3.560778871372011,sub-15,Post,placebo,maximal
151,Default,5.772728443145752,3.7818927970455776,sub-15,Post,placebo,maximal
152,Visual2,-4.484938144683838,3.7626190256372016,sub-15,Post,placebo,maximal
153,Visual2,-4.210483551025391,3.766964397150385,sub-15,Post,placebo,maximal
154,Visual2,-4.172135353088379,3.1639230846812323,sub-15,Post,placebo,maximal
155,Default,2.9123494625091553,2.8053972021568265,sub-15,Post,placebo,maximal
156,Visual2,-4.213296890258789,3.653994085852823,sub-15,Post,placebo,maximal
157,Visual2,-3.64609956741333,3.737245653270128,sub-15,Post,placebo,maximal
158,Visual2,-4.009649753570557,3.847489006918315,sub-15,Post,placebo,maximal
159,Visual2,-4.176454067230225,3.7235832589363,sub-15,Post,placebo,maximal
160,Visual2,-3.842741012573242,3.5401089784401694,sub-15,Post,placebo,maximal
161,Default,6.168066024780273,3.2829703864110136,sub-15,Post,placebo,maximal
162,Default,4.720999240875244,3.218059628477961,sub-15,Post,placebo,maximal
163,Visual2,-3.513108730316162,3.579900104502702,sub-15,Post,placebo,maximal
164,Default,5.508489608764648,3.2179058868873947,sub-15,Post,placebo,maximal
165,Default,5.634711265563965,3.80334337355434,sub-15,Post,placebo,maximal
166,Orbito-Affective,1.67320716381073,2.679834086348442,sub-15,Post,placebo,maximal
167,Cingulo-Opercular,-2.7434051036834717,3.840243286584344,sub-15,Post,placebo,maximal
168,Somatomotor,-4.436400890350342,3.5264383369838157,sub-15,Post,placebo,maximal
169,Cingulo-Opercular,-0.3058447539806366,3.1479938021257623,sub-15,Post,placebo,maximal
170,Frontoparietal,5.0025224685668945,3.7803216951598975,sub-15,Post,placebo,maximal
171,Frontoparietal,4.535562038421631,3.8712431700588974,sub-15,Post,placebo,maximal
172,Language,3.4731638431549072,3.0549109985294343,sub-15,Post,placebo,maximal
173,Auditory,-3.5761733055114746,2.8951734492175225,sub-15,Post,placebo,maximal
174,Auditory,-3.7231059074401855,3.662884616577005,sub-15,Post,placebo,maximal
175,Auditory,-3.0960512161254883,3.571124972787721,sub-15,Post,placebo,maximal
176,Default,5.743473052978516,3.5733271170261944,sub-15,Post,placebo,maximal
177,Default,6.415138244628906,2.7813253928365285,sub-15,Post,placebo,maximal
178,Cingulo-Opercular,-2.6455078125,3.067914990398384,sub-15,Post,placebo,maximal
179,Cingulo-Opercular,0.4407409429550171,2.901903269261377,sub-15,Post,placebo,maximal
180,Cingulo-Opercular,0.577410876750946,3.051316251488188,sub-15,Post,placebo,maximal
181,Visual1,-3.203003406524658,3.8206825292823545,sub-15,Post,placebo,maximal
182,Visual2,-4.113760471343994,3.2700636898936373,sub-15,Post,placebo,maximal
183,Visual2,-4.463726997375488,3.666919684701489,sub-15,Post,placebo,maximal
184,Visual2,-4.015257835388184,3.747796771362599,sub-15,Post,placebo,maximal
185,Visual2,-3.785111665725708,3.856877043155181,sub-15,Post,placebo,maximal
186,Visual2,-4.055392742156982,3.6051513573576273,sub-15,Post,placebo,maximal
187,Visual2,-4.281739711761475,3.6445786215176823,sub-15,Post,placebo,maximal
188,Somatomotor,-5.064234733581543,3.842760424061212,sub-15,Post,placebo,maximal
189,Somatomotor,-5.05488920211792,3.998966801773556,sub-15,Post,placebo,maximal
190,Cingulo-Opercular,-2.2877211570739746,3.789788243874741,sub-15,Post,placebo,maximal
191,Cingulo-Opercular,-1.7212214469909668,2.6917018979711305,sub-15,Post,placebo,maximal
192,Language,-0.45294347405433655,3.650196337032066,sub-15,Post,placebo,maximal
193,Visual2,-4.450551509857178,3.8483100245062527,sub-15,Post,placebo,maximal
194,Frontoparietal,2.295062303543091,3.8009782448426632,sub-15,Post,placebo,maximal
195,Frontoparietal,2.894517660140991,3.4190032828056465,sub-15,Post,placebo,maximal
196,Visual2,-4.411015510559082,3.602851530922396,sub-15,Post,placebo,maximal
197,Visual2,-3.53305721282959,3.4110428444086462,sub-15,Post,placebo,maximal
198,Visual2,-3.0592234134674072,3.2136540997812304,sub-15,Post,placebo,maximal
199,Visual2,-4.200644016265869,3.200731358779682,sub-15,Post,placebo,maximal
200,Visual2,-4.220825672149658,3.2723694188703742,sub-15,Post,placebo,maximal
201,Visual2,-4.104282379150391,3.339482862562119,sub-15,Post,placebo,maximal
202,Visual2,-3.9936625957489014,2.831700556592037,sub-15,Post,placebo,maximal
203,Visual2,-4.001053333282471,3.885975808682849,sub-15,Post,placebo,maximal
204,Auditory,-3.7497317790985107,3.207023245998667,sub-15,Post,placebo,maximal
205,Cingulo-Opercular,-1.3518322706222534,3.7220852006849223,sub-15,Post,placebo,maximal
206,Language,3.263899564743042,3.1274528521105385,sub-15,Post,placebo,maximal
207,Posterior-Multimodal,-0.8540617227554321,3.606842257838102,sub-15,Post,placebo,maximal
208,Posterior-Multimodal,-0.8644293546676636,4.080190595514159,sub-15,Post,placebo,maximal
209,Frontoparietal,1.9777040481567383,4.163742353338063,sub-15,Post,placebo,maximal
210,Default,5.846166133880615,3.8232401926461854,sub-15,Post,placebo,maximal
211,Default,3.034170627593994,3.3220193724750966,sub-15,Post,placebo,maximal
212,Default,4.7874627113342285,3.636085884785643,sub-15,Post,placebo,maximal
213,Default,5.905238628387451,3.08926265102025,sub-15,Post,placebo,maximal
214,Default,5.863329887390137,3.2189545596835454,sub-15,Post,placebo,maximal
215,Default,6.118411064147949,2.9648934834780327,sub-15,Post,placebo,maximal
216,Somatomotor,-5.239163875579834,3.594281054321378,sub-15,Post,placebo,maximal
217,Cingulo-Opercular,-3.922863006591797,3.2444682013031043,sub-15,Post,placebo,maximal
218,Cingulo-Opercular,-1.6611287593841553,3.396606136292005,sub-15,Post,placebo,maximal
219,Somatomotor,-5.008298873901367,3.420665956287298,sub-15,Post,placebo,maximal
220,Somatomotor,-5.213415145874023,3.5384474636975445,sub-15,Post,placebo,maximal
221,Somatomotor,-4.662127494812012,3.61029277953799,sub-15,Post,placebo,maximal
222,Somatomotor,-4.1346917152404785,2.877824168557665,sub-15,Post,placebo,maximal
223,Cingulo-Opercular,-2.7007999420166016,3.646989975178791,sub-15,Post,placebo,maximal
224,Cingulo-Opercular,-1.1237274408340454,3.3231314780735546,sub-15,Post,placebo,maximal
225,Cingulo-Opercular,-2.2598390579223633,3.851576583172181,sub-15,Post,placebo,maximal
226,Dorsal-Attention,-1.3440989255905151,3.5559495208409797,sub-15,Post,placebo,maximal
227,Somatomotor,-4.679109573364258,3.6922574692246215,sub-15,Post,placebo,maximal
228,Visual2,-3.9960498809814453,2.375062198980373,sub-15,Post,placebo,maximal
229,Visual2,-4.087753772735596,3.9166300563312255,sub-15,Post,placebo,maximal
230,Dorsal-Attention,-1.3985931873321533,3.278930215933052,sub-15,Post,placebo,maximal
231,Somatomotor,-5.252737998962402,3.742529240227992,sub-15,Post,placebo,maximal
232,Somatomotor,-5.158070087432861,3.743070006024885,sub-15,Post,placebo,maximal
233,Somatomotor,-4.969913482666016,3.2861153696122085,sub-15,Post,placebo,maximal
234,Somatomotor,-5.205025672912598,3.2680494061259733,sub-15,Post,placebo,maximal
235,Somatomotor,-4.932612895965576,3.473958304749663,sub-15,Post,placebo,maximal
236,Somatomotor,-4.190603733062744,3.3741957640917764,sub-15,Post,placebo,maximal
237,Cingulo-Opercular,-2.7423086166381836,3.0028172133242514,sub-15,Post,placebo,maximal
238,Frontoparietal,0.3710238039493561,2.6483634889388568,sub-15,Post,placebo,maximal
239,Cingulo-Opercular,-2.3479461669921875,3.0209578592926767,sub-15,Post,placebo,maximal
240,Cingulo-Opercular,-2.357379913330078,3.131490111045207,sub-15,Post,placebo,maximal
241,Default,4.696698188781738,2.980432324766494,sub-15,Post,placebo,maximal
242,Frontoparietal,4.452662944793701,2.88898836158899,sub-15,Post,placebo,maximal
243,Frontoparietal,4.189767360687256,3.4078330985166474,sub-15,Post,placebo,maximal
244,Default,3.8258605003356934,2.951083770235658,sub-15,Post,placebo,maximal
245,Default,5.585459232330322,3.366731928503204,sub-15,Post,placebo,maximal
246,Default,4.157522201538086,3.2285962452272816,sub-15,Post,placebo,maximal
247,Default,5.933182716369629,3.015666475225921,sub-15,Post,placebo,maximal
248,Default,5.618259429931641,2.7392569724913645,sub-15,Post,placebo,maximal
249,Default,6.179553031921387,3.3914959488027554,sub-15,Post,placebo,maximal
250,Default,6.59480619430542,2.828288772231034,sub-15,Post,placebo,maximal
251,Default,6.067845821380615,2.7496763446440133,sub-15,Post,placebo,maximal
252,Default,6.249942302703857,3.847463035246753,sub-15,Post,placebo,maximal
253,Frontoparietal,4.880000114440918,2.597438993563819,sub-15,Post,placebo,maximal
254,Frontoparietal,3.46824049949646,2.6658145013260097,sub-15,Post,placebo,maximal
255,Language,3.660255193710327,3.4631901472526594,sub-15,Post,placebo,maximal
256,Default,6.114934921264648,3.020244786972013,sub-15,Post,placebo,maximal
257,Frontoparietal,5.582322597503662,3.492635003996177,sub-15,Post,placebo,maximal
258,Cingulo-Opercular,-1.026580572128296,3.948630354816242,sub-15,Post,placebo,maximal
259,Language,-0.07694506645202637,3.047616464604167,sub-15,Post,placebo,maximal
260,Frontoparietal,0.9831824898719788,2.7358399174530934,sub-15,Post,placebo,maximal
261,Frontoparietal,2.225802421569824,3.706544545743213,sub-15,Post,placebo,maximal
262,Cingulo-Opercular,-0.1311713606119156,2.917359188331907,sub-15,Post,placebo,maximal
263,Frontoparietal,3.6012423038482666,3.2298751059732167,sub-15,Post,placebo,maximal
264,Cingulo-Opercular,0.2609904706478119,3.8167005500155,sub-15,Post,placebo,maximal
265,Frontoparietal,3.3514533042907715,3.5657025779774,sub-15,Post,placebo,maximal
266,Cingulo-Opercular,1.3000729084014893,3.014507860878997,sub-15,Post,placebo,maximal
267,Default,6.094980239868164,2.784140575978428,sub-15,Post,placebo,maximal
268,Default,6.169099807739258,2.883928080336609,sub-15,Post,placebo,maximal
269,Frontoparietal,4.0811238288879395,3.455299975692218,sub-15,Post,placebo,maximal
270,Default,5.963639259338379,2.645532066561946,sub-15,Post,placebo,maximal
271,Frontoparietal,3.5140976905822754,3.7571963789628975,sub-15,Post,placebo,maximal
272,Frontoparietal,0.8583923578262329,3.21231034658142,sub-15,Post,placebo,maximal
273,Frontoparietal,4.665456771850586,3.096113879311451,sub-15,Post,placebo,maximal
274,Default,5.272223472595215,2.664373411031978,sub-15,Post,placebo,maximal
275,Dorsal-Attention,-0.34234702587127686,2.6627772328924904,sub-15,Post,placebo,maximal
276,Dorsal-Attention,-1.9877822399139404,3.766776432982781,sub-15,Post,placebo,maximal
277,Frontoparietal,4.274400234222412,3.380241243576387,sub-15,Post,placebo,maximal
278,Frontoparietal,5.117527008056641,3.1574609918365466,sub-15,Post,placebo,maximal
279,Cingulo-Opercular,-3.7907280921936035,3.636854168891065,sub-15,Post,placebo,maximal
280,Somatomotor,-4.488257884979248,3.3883374476293446,sub-15,Post,placebo,maximal
281,Somatomotor,-5.127425670623779,3.3423652866613978,sub-15,Post,placebo,maximal
282,Somatomotor,-4.396623611450195,3.6110384177085626,sub-15,Post,placebo,maximal
283,Auditory,-3.7054896354675293,3.4324376287427643,sub-15,Post,placebo,maximal
284,Somatomotor,-4.202256202697754,3.779270744436992,sub-15,Post,placebo,maximal
285,Cingulo-Opercular,-3.9830219745635986,3.630509326587467,sub-15,Post,placebo,maximal
286,Cingulo-Opercular,-3.596728801727295,3.416733350447179,sub-15,Post,placebo,maximal
287,Auditory,-3.3310651779174805,3.757975489982849,sub-15,Post,placebo,maximal
288,Cingulo-Opercular,-1.4403390884399414,3.216680124099863,sub-15,Post,placebo,maximal
289,Cingulo-Opercular,-1.6267186403274536,3.0835215330138506,sub-15,Post,placebo,maximal
290,Orbito-Affective,-2.608729362487793,3.545007591335407,sub-15,Post,placebo,maximal
291,Frontoparietal,1.861405611038208,3.306599656516262,sub-15,Post,placebo,maximal
292,Orbito-Affective,0.9902241230010986,3.3656228448778998,sub-15,Post,placebo,maximal
293,Cingulo-Opercular,-3.056743860244751,3.396412057665706,sub-15,Post,placebo,maximal
294,Cingulo-Opercular,-2.9438061714172363,3.0375192054824014,sub-15,Post,placebo,maximal
295,Somatomotor,-4.544985294342041,3.9715208873347456,sub-15,Post,placebo,maximal
296,Dorsal-Attention,-3.6605653762817383,3.891426623127636,sub-15,Post,placebo,maximal
297,Dorsal-Attention,-2.431776523590088,3.3551946034038376,sub-15,Post,placebo,maximal
298,Default,3.672360897064209,2.802439791710627,sub-15,Post,placebo,maximal
299,Default,-0.459328830242157,3.256805439924391,sub-15,Post,placebo,maximal
300,Default,0.06194235011935234,2.446661064161196,sub-15,Post,placebo,maximal
301,Visual1,-3.404144763946533,3.645763407298736,sub-15,Post,placebo,maximal
302,Ventral-Multimodal,-0.2892204225063324,2.5956148936604766,sub-15,Post,placebo,maximal
303,Language,0.5006504058837891,2.910459721955541,sub-15,Post,placebo,maximal
304,Auditory,-3.543255567550659,3.570715664898713,sub-15,Post,placebo,maximal
305,Language,-2.421605110168457,3.569426635705135,sub-15,Post,placebo,maximal
306,Default,0.452138215303421,2.759076629089032,sub-15,Post,placebo,maximal
307,Dorsal-Attention,-1.5045890808105469,2.772093585241798,sub-15,Post,placebo,maximal
308,Default,2.0082716941833496,3.250573327826193,sub-15,Post,placebo,maximal
